id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2101.jpg,0.00024239,0.00011543,0.00002194,0.00005700,0.00003023,0.99922848,0.00002816,0.00013723,0.00008892,0.00005018,Sandal
2103.jpg,0.00013176,0.00005633,0.00000853,0.00001403,0.00001152,0.99966311,0.00002222,0.00004733,0.00002520,0.00001988,Sandal
2121.jpg,0.00002774,0.00005371,0.00001267,0.00001800,0.00001413,0.99963570,0.00001439,0.00017278,0.00002469,0.00002612,Sandal
2129.jpg,0.00002107,0.00003916,0.00000525,0.00001104,0.00000570,0.99981517,0.00000737,0.00005346,0.00003026,0.00001166,Sandal
2134.jpg,0.00000947,0.00001697,0.00000411,0.00000826,0.00000393,0.99984741,0.00000428,0.00008259,0.00001571,0.00000724,Sandal
2170.jpg,0.00003107,0.00009783,0.00001212,0.00002253,0.00001378,0.99963486,0.00002070,0.00007955,0.00005619,0.00003136,Sandal
2177.jpg,0.00038440,0.00006414,0.00001736,0.00002749,0.00002479,0.99893087,0.00001888,0.00045071,0.00005596,0.00002539,Sandal
2183.jpg,0.00003925,0.00001673,0.00000216,0.00000286,0.00000403,0.99990702,0.00000335,0.00001082,0.00000676,0.00000701,Sandal
2192.jpg,0.00002689,0.00001456,0.00000206,0.00000334,0.00000303,0.99991679,0.00000284,0.00001705,0.00000925,0.00000413,Sandal
2197.jpg,0.00007600,0.00013535,0.00001483,0.00002498,0.00001847,0.99934071,0.00002353,0.00024118,0.00008387,0.00004113,Sandal
2205.jpg,0.00002686,0.00007813,0.00000909,0.00001925,0.00001058,0.99967527,0.00001301,0.00008731,0.00005819,0.00002239,Sandal
2206.jpg,0.00001891,0.00004301,0.00000529,0.00001386,0.00000600,0.99979752,0.00001044,0.00005817,0.00003050,0.00001640,Sandal
221.jpg,0.00001406,0.00000994,0.00000172,0.00000238,0.00000298,0.99994373,0.00000180,0.00001162,0.00000740,0.00000432,Sandal
2217.jpg,0.00016374,0.00004038,0.00000735,0.00001571,0.00001198,0.99962747,0.00001111,0.00006752,0.00003652,0.00001819,Sandal
2219.jpg,0.01712682,0.00023859,0.00011558,0.00024277,0.00023859,0.97985530,0.00021057,0.00132099,0.00035311,0.00029757,Sandal
2220.jpg,0.00004205,0.00006884,0.00000724,0.00001663,0.00000800,0.99970454,0.00000935,0.00007372,0.00005432,0.00001526,Sandal
2223.jpg,0.00179654,0.00173086,0.00046699,0.01011425,0.00022779,0.97678041,0.00170969,0.00300864,0.00322136,0.00094349,Sandal
2232.jpg,0.00001536,0.00003961,0.00000693,0.00001184,0.00000624,0.99974078,0.00000796,0.00013703,0.00002167,0.00001254,Sandal
2237.jpg,0.00005307,0.00005797,0.00001487,0.00002652,0.00002106,0.99962187,0.00003318,0.00007725,0.00005684,0.00003741,Sandal
2238.jpg,0.00004581,0.00027415,0.00001792,0.00004150,0.00001535,0.99917835,0.00001399,0.00019237,0.00019575,0.00002488,Sandal
2240.jpg,0.00058038,0.00018632,0.00002836,0.00003600,0.00004048,0.99883157,0.00004476,0.00013774,0.00005420,0.00006020,Sandal
2255.jpg,0.00018522,0.00004208,0.00001070,0.00001139,0.00001588,0.99962437,0.00002416,0.00002629,0.00002864,0.00003136,Sandal
2258.jpg,0.00004987,0.00003853,0.00000513,0.00000705,0.00000867,0.99980348,0.00001006,0.00004624,0.00001515,0.00001581,Sandal
2265.jpg,0.00002321,0.00002579,0.00000707,0.00001461,0.00000528,0.99977189,0.00000810,0.00010765,0.00002481,0.00001162,Sandal
2283.jpg,0.00002256,0.00002388,0.00000411,0.00000443,0.00000500,0.99984169,0.00000425,0.00007467,0.00001059,0.00000882,Sandal
2288.jpg,0.00008044,0.00002619,0.00000391,0.00000811,0.00000540,0.99980479,0.00000879,0.00003510,0.00001702,0.00001019,Sandal
2301.jpg,0.00055262,0.00007831,0.00002466,0.00001711,0.00006429,0.99895006,0.00004882,0.00007838,0.00005090,0.00013483,Sandal
2305.jpg,0.00011069,0.00008515,0.00002888,0.00003269,0.00001604,0.99780661,0.00001981,0.00178750,0.00008008,0.00003259,Sandal
2306.jpg,0.00021508,0.00007206,0.00003239,0.00003413,0.00003650,0.99923718,0.00003473,0.00022807,0.00005110,0.00005877,Sandal
2325.jpg,0.00001985,0.00004025,0.00000619,0.00001222,0.00000578,0.99981731,0.00001023,0.00004487,0.00002883,0.00001448,Sandal
2349.jpg,0.00004614,0.00001329,0.00000252,0.00000410,0.00000370,0.99988019,0.00000344,0.00003325,0.00000743,0.00000607,Sandal
236.jpg,0.00003068,0.00002628,0.00000383,0.00000633,0.00000459,0.99986947,0.00000439,0.00003473,0.00001281,0.00000700,Sandal
2360.jpg,0.00004175,0.00004573,0.00001643,0.00002269,0.00001569,0.99926275,0.00001588,0.00050538,0.00004860,0.00002516,Sandal
2362.jpg,0.00000754,0.00002586,0.00000308,0.00000517,0.00000352,0.99990082,0.00000469,0.00002836,0.00001446,0.00000657,Sandal
2372.jpg,0.00005883,0.00003612,0.00000782,0.00001300,0.00000880,0.99976486,0.00001803,0.00005302,0.00001903,0.00002052,Sandal
2383.jpg,0.00006388,0.00002457,0.00000608,0.00000753,0.00000746,0.99982989,0.00001029,0.00001975,0.00001484,0.00001577,Sandal
2384.jpg,0.00030606,0.00015966,0.00004041,0.00006029,0.00004731,0.99895406,0.00004379,0.00021366,0.00009649,0.00007824,Sandal
240.jpg,0.00004129,0.00001750,0.00000344,0.00000492,0.00000510,0.99987245,0.00000518,0.00002967,0.00001009,0.00001043,Sandal
2413.jpg,0.00007768,0.00003489,0.00000322,0.00000633,0.00000482,0.99976987,0.00000991,0.00006309,0.00001280,0.00001745,Sandal
2423.jpg,0.00002945,0.00005457,0.00001171,0.00001675,0.00001043,0.99913532,0.00000795,0.00068442,0.00003648,0.00001293,Sandal
2430.jpg,0.00004798,0.00010253,0.00001749,0.00003020,0.00001592,0.99949908,0.00002976,0.00014920,0.00007468,0.00003311,Sandal
2449.jpg,0.00002833,0.00002630,0.00000573,0.00001098,0.00000691,0.99984634,0.00000930,0.00003163,0.00002228,0.00001220,Sandal
2453.jpg,0.00001190,0.00001986,0.00000316,0.00001027,0.00000463,0.99980944,0.00000429,0.00006916,0.00005852,0.00000881,Sandal
2466.jpg,0.00004953,0.00001446,0.00000293,0.00000458,0.00000442,0.99988556,0.00000311,0.00002162,0.00000908,0.00000478,Sandal
2471.jpg,0.00044489,0.00006482,0.00001945,0.00001942,0.00003226,0.99918586,0.00005324,0.00007332,0.00004462,0.00006206,Sandal
2474.jpg,0.00006876,0.00003922,0.00000811,0.00000771,0.00001108,0.99978799,0.00000797,0.00003130,0.00002211,0.00001585,Sandal
2484.jpg,0.00063426,0.00033162,0.00005728,0.00008727,0.00006236,0.99584430,0.00008968,0.00254591,0.00021734,0.00012994,Sandal
2493.jpg,0.00000881,0.00001343,0.00000284,0.00000462,0.00000287,0.99991012,0.00000315,0.00003711,0.00001222,0.00000477,Sandal
2511.jpg,0.00380994,0.00156691,0.00015934,0.00015447,0.00018380,0.99160099,0.00017645,0.00175258,0.00032191,0.00027356,Sandal
2514.jpg,0.00001198,0.00001317,0.00000215,0.00000836,0.00000366,0.99987996,0.00000390,0.00003775,0.00003128,0.00000775,Sandal
2519.jpg,0.00004691,0.00001354,0.00000260,0.00000497,0.00000396,0.99988294,0.00000558,0.00001704,0.00001403,0.00000842,Sandal
2528.jpg,0.00002881,0.00007344,0.00001448,0.00001888,0.00001406,0.99955958,0.00002502,0.00018031,0.00005348,0.00003188,Sandal
253.jpg,0.00001340,0.00001655,0.00000504,0.00000642,0.00000435,0.99987268,0.00000493,0.00005473,0.00001350,0.00000840,Sandal
2535.jpg,0.00001672,0.00004519,0.00000451,0.00000996,0.00000606,0.99984467,0.00000649,0.00002742,0.00002885,0.00001016,Sandal
2536.jpg,0.00074249,0.00013259,0.00003373,0.00006569,0.00005225,0.99547064,0.00004500,0.00327192,0.00011210,0.00007368,Sandal
2538.jpg,0.00011944,0.00004502,0.00001140,0.00001581,0.00001735,0.99963260,0.00002033,0.00007933,0.00003558,0.00002317,Sandal
254.jpg,0.00002244,0.00001030,0.00000178,0.00000261,0.00000263,0.99993420,0.00000230,0.00001296,0.00000714,0.00000370,Sandal
2543.jpg,0.00014073,0.00002938,0.00001117,0.00002072,0.00001463,0.99966121,0.00002138,0.00005451,0.00002751,0.00001872,Sandal
257.jpg,0.00001826,0.00006956,0.00000643,0.00001392,0.00000770,0.99977142,0.00001019,0.00004906,0.00003735,0.00001609,Sandal
2574.jpg,0.00004220,0.00001544,0.00000309,0.00000674,0.00000365,0.99987185,0.00000774,0.00002905,0.00000921,0.00001105,Sandal
2584.jpg,0.00010460,0.00006144,0.00001345,0.00001589,0.00001550,0.99960452,0.00003044,0.00008945,0.00003319,0.00003152,Sandal
2598.jpg,0.00013980,0.00003458,0.00000930,0.00001655,0.00001574,0.99966204,0.00001714,0.00005562,0.00002108,0.00002817,Sandal
2627.jpg,0.00001549,0.00002816,0.00000317,0.00000791,0.00000446,0.99988735,0.00000653,0.00002026,0.00001738,0.00000929,Sandal
2667.jpg,0.00000436,0.00000887,0.00000118,0.00000369,0.00000181,0.99993753,0.00000189,0.00001834,0.00001827,0.00000405,Sandal
2672.jpg,0.00010967,0.00001183,0.00000282,0.00000479,0.00000770,0.99980909,0.00000460,0.00002440,0.00001357,0.00001157,Sandal
2693.jpg,0.00001712,0.00001387,0.00000259,0.00000467,0.00000439,0.99991548,0.00000342,0.00002211,0.00000793,0.00000843,Sandal
2706.jpg,0.00004060,0.00000715,0.00000137,0.00000183,0.00000243,0.99991167,0.00000135,0.00002280,0.00000772,0.00000294,Sandal
2707.jpg,0.00039311,0.00003836,0.00000825,0.00001711,0.00001511,0.99911207,0.00001304,0.00035067,0.00003114,0.00002102,Sandal
2714.jpg,0.00008616,0.00006778,0.00001312,0.00001859,0.00003035,0.99959356,0.00001496,0.00009945,0.00004886,0.00002719,Sandal
2724.jpg,0.00008164,0.00006205,0.00001936,0.00001247,0.00002424,0.99966860,0.00001469,0.00006640,0.00002297,0.00002758,Sandal
2744.jpg,0.00005245,0.00002462,0.00000713,0.00001545,0.00000844,0.99979037,0.00001176,0.00005885,0.00001863,0.00001237,Sandal
2748.jpg,0.00155486,0.00090172,0.00012009,0.00016012,0.00006340,0.99503386,0.00015612,0.00166123,0.00021273,0.00013579,Sandal
2773.jpg,0.00011229,0.00001903,0.00000583,0.00000897,0.00000947,0.99978095,0.00000922,0.00002461,0.00001502,0.00001462,Sandal
2788.jpg,0.00006503,0.00009937,0.00001160,0.00001891,0.00001054,0.99960452,0.00001830,0.00010061,0.00004433,0.00002678,Sandal
2815.jpg,0.00004323,0.00002668,0.00000756,0.00001076,0.00000843,0.99973959,0.00000758,0.00012162,0.00002207,0.00001238,Sandal
2819.jpg,0.00000908,0.00001308,0.00000181,0.00000615,0.00000311,0.99992549,0.00000485,0.00001140,0.00001776,0.00000733,Sandal
2821.jpg,0.00002970,0.00009362,0.00000995,0.00002091,0.00001121,0.99966991,0.00001580,0.00007107,0.00005332,0.00002452,Sandal
2833.jpg,0.00008444,0.00009716,0.00003169,0.00002643,0.00002684,0.99952185,0.00002842,0.00010171,0.00004602,0.00003545,Sandal
2847.jpg,0.00011385,0.00008023,0.00001415,0.00002022,0.00001508,0.99876237,0.00001151,0.00092329,0.00003969,0.00001965,Sandal
2854.jpg,0.00003015,0.00007453,0.00001060,0.00001895,0.00001122,0.99969971,0.00001941,0.00006269,0.00004847,0.00002422,Sandal
2877.jpg,0.00020277,0.00001796,0.00000403,0.00001312,0.00000771,0.99968231,0.00001989,0.00002395,0.00001608,0.00001214,Sandal
288.jpg,0.00013853,0.00006859,0.00001567,0.00001452,0.00003099,0.99948978,0.00002175,0.00014194,0.00004012,0.00003821,Sandal
2890.jpg,0.00008605,0.00001359,0.00000206,0.00000342,0.00000393,0.99985731,0.00000529,0.00001286,0.00000753,0.00000783,Sandal
2891.jpg,0.00031625,0.00007747,0.00002431,0.00005775,0.00002397,0.99849749,0.00002804,0.00082699,0.00010937,0.00003837,Sandal
290.jpg,0.00262984,0.00023593,0.00003697,0.00005062,0.00003376,0.99614537,0.00007132,0.00064415,0.00005491,0.00009705,Sandal
2912.jpg,0.14312281,0.00027096,0.00013783,0.00023725,0.00037856,0.85211712,0.00022644,0.00281751,0.00034968,0.00034192,Sandal
292.jpg,0.00001777,0.00004480,0.00000582,0.00001011,0.00000591,0.99978679,0.00000859,0.00007281,0.00003179,0.00001558,Sandal
2924.jpg,0.00241032,0.00063490,0.00018744,0.00042266,0.00018802,0.93952310,0.00017691,0.05576636,0.00041004,0.00028023,Sandal
294.jpg,0.00003940,0.00004816,0.00000991,0.00001438,0.00001015,0.99973458,0.00001304,0.00007338,0.00003843,0.00001857,Sandal
295.jpg,0.00007391,0.00002198,0.00000479,0.00000618,0.00000814,0.99982673,0.00000534,0.00002530,0.00001604,0.00001162,Sandal
2950.jpg,0.00018686,0.00010595,0.00001161,0.00001891,0.00001138,0.99951243,0.00001632,0.00005466,0.00006131,0.00002060,Sandal
2961.jpg,0.00005245,0.00002181,0.00000363,0.00000733,0.00000472,0.99983537,0.00000649,0.00004828,0.00001034,0.00000955,Sandal
2963.jpg,0.00014459,0.00022496,0.00004046,0.00004852,0.00003395,0.99918145,0.00001673,0.00016861,0.00009804,0.00004265,Sandal
2990.jpg,0.00000538,0.00001060,0.00000147,0.00000431,0.00000138,0.99994993,0.00000200,0.00001518,0.00000713,0.00000272,Sandal
3031.jpg,0.00006233,0.00016002,0.00002415,0.00004370,0.00001932,0.99929905,0.00003213,0.00021150,0.00010417,0.00004363,Sandal
3042.jpg,0.00098367,0.00022987,0.00002975,0.00004417,0.00007050,0.99706858,0.00002940,0.00129735,0.00020102,0.00004562,Sandal
3060.jpg,0.00032861,0.00008377,0.00002546,0.00002429,0.00003504,0.99921906,0.00003873,0.00014249,0.00004827,0.00005428,Sandal
3063.jpg,0.00006966,0.00003529,0.00000907,0.00002589,0.00002122,0.99971431,0.00002122,0.00003924,0.00003020,0.00003395,Sandal
3069.jpg,0.00007384,0.00005971,0.00000687,0.00001694,0.00000895,0.99973041,0.00002598,0.00003020,0.00002550,0.00002166,Sandal
3071.jpg,0.02581441,0.00014331,0.00006526,0.00045989,0.00021398,0.97139806,0.00009175,0.00124008,0.00033120,0.00024211,Sandal
3072.jpg,0.00004602,0.00004746,0.00000932,0.00001023,0.00000787,0.99976987,0.00001077,0.00006523,0.00002045,0.00001289,Sandal
3078.jpg,0.00001311,0.00001708,0.00000384,0.00001126,0.00000427,0.99986887,0.00000499,0.00004990,0.00001830,0.00000839,Sandal
3090.jpg,0.00004174,0.00001984,0.00000282,0.00000667,0.00000432,0.99987757,0.00000592,0.00002047,0.00001220,0.00000837,Sandal
3092.jpg,0.00004436,0.00005526,0.00001743,0.00002235,0.00001303,0.99943203,0.00001621,0.00034029,0.00003569,0.00002330,Sandal
3094.jpg,0.00023556,0.00007386,0.00001146,0.00002069,0.00001637,0.99946898,0.00001814,0.00009312,0.00003405,0.00002778,Sandal
3146.jpg,0.00016197,0.00001592,0.00000699,0.00001114,0.00001903,0.99969661,0.00000903,0.00002952,0.00002456,0.00002533,Sandal
3150.jpg,0.00001663,0.00004583,0.00000977,0.00001874,0.00000915,0.99974066,0.00001858,0.00008837,0.00003024,0.00002201,Sandal
3151.jpg,0.00003711,0.00000920,0.00000171,0.00000299,0.00000377,0.99992120,0.00000246,0.00001029,0.00000704,0.00000427,Sandal
3161.jpg,0.00001271,0.00003054,0.00000334,0.00001171,0.00000397,0.99984372,0.00000607,0.00004835,0.00002958,0.00001000,Sandal
3169.jpg,0.00002527,0.00007752,0.00000959,0.00001618,0.00000963,0.99959248,0.00000903,0.00020109,0.00004235,0.00001689,Sandal
3197.jpg,0.00002923,0.00001440,0.00000176,0.00000334,0.00000226,0.99992096,0.00000273,0.00001110,0.00001085,0.00000332,Sandal
3200.jpg,0.00007916,0.00002314,0.00000547,0.00000987,0.00000574,0.99977964,0.00000810,0.00005690,0.00002204,0.00001000,Sandal
3206.jpg,0.00018237,0.00004096,0.00001786,0.00001905,0.00003140,0.99958009,0.00001434,0.00004345,0.00004279,0.00002766,Sandal
3215.jpg,0.00055058,0.00077255,0.00030457,0.00043097,0.00043675,0.97355193,0.00072880,0.02169237,0.00032762,0.00120394,Sandal
3218.jpg,0.00008092,0.00001348,0.00000337,0.00000677,0.00000628,0.99980420,0.00000517,0.00006172,0.00001113,0.00000696,Sandal
3219.jpg,0.00001094,0.00000955,0.00000239,0.00000565,0.00000371,0.99992657,0.00000514,0.00001705,0.00001195,0.00000712,Sandal
323.jpg,0.00008171,0.00015772,0.00005662,0.00003022,0.00002636,0.99910140,0.00004667,0.00035169,0.00009409,0.00005341,Sandal
3233.jpg,0.00006226,0.00004016,0.00000964,0.00001510,0.00001042,0.99967074,0.00001154,0.00013386,0.00003124,0.00001500,Sandal
3249.jpg,0.00000495,0.00002095,0.00000216,0.00000671,0.00000237,0.99991155,0.00000305,0.00002282,0.00001984,0.00000548,Sandal
3253.jpg,0.00003485,0.00024811,0.00002060,0.00002730,0.00001239,0.99402088,0.00001127,0.00553176,0.00007230,0.00002047,Sandal
3254.jpg,0.00003349,0.00002827,0.00000452,0.00000803,0.00000533,0.99985695,0.00000632,0.00003067,0.00001751,0.00000885,Sandal
3268.jpg,0.00003519,0.00001616,0.00000375,0.00000978,0.00000645,0.99984062,0.00000759,0.00005489,0.00001509,0.00001043,Sandal
3273.jpg,0.00071475,0.00006150,0.00001730,0.00001888,0.00002710,0.99887282,0.00003202,0.00016781,0.00004627,0.00004146,Sandal
3276.jpg,0.00006379,0.00002628,0.00000517,0.00000925,0.00000828,0.99979836,0.00000823,0.00004969,0.00001995,0.00001107,Sandal
3279.jpg,0.00005551,0.00009738,0.00001602,0.00002649,0.00001759,0.99948692,0.00002531,0.00014983,0.00008738,0.00003749,Sandal
3319.jpg,0.00019823,0.00009449,0.00002058,0.00002820,0.00002198,0.99945456,0.00002490,0.00007247,0.00004647,0.00003808,Sandal
3343.jpg,0.00041238,0.00024365,0.00003696,0.00005299,0.00006791,0.99841845,0.00010173,0.00039884,0.00011465,0.00015244,Sandal
3353.jpg,0.00004296,0.00012680,0.00001818,0.00002710,0.00001905,0.99950731,0.00002860,0.00009680,0.00009307,0.00004017,Sandal
3361.jpg,0.00005178,0.00001601,0.00000270,0.00000930,0.00000645,0.99985790,0.00000788,0.00001927,0.00001820,0.00001043,Sandal
3362.jpg,0.00002758,0.00004763,0.00001139,0.00002174,0.00001352,0.99971598,0.00002599,0.00006874,0.00003637,0.00003099,Sandal
3367.jpg,0.00001806,0.00003882,0.00000910,0.00001828,0.00000891,0.99958032,0.00000801,0.00027426,0.00003092,0.00001336,Sandal
3391.jpg,0.00008258,0.00001117,0.00000245,0.00000529,0.00000405,0.99984980,0.00000373,0.00002666,0.00000915,0.00000518,Sandal
3402.jpg,0.00005141,0.00015519,0.00001703,0.00004253,0.00001522,0.99874556,0.00001811,0.00077970,0.00014089,0.00003438,Sandal
3409.jpg,0.00125484,0.00127388,0.00005849,0.00005430,0.00007450,0.99645495,0.00011072,0.00045919,0.00011773,0.00014145,Sandal
3411.jpg,0.00000503,0.00001916,0.00000181,0.00000497,0.00000209,0.99991477,0.00000216,0.00002891,0.00001719,0.00000392,Sandal
3418.jpg,0.00097487,0.00021219,0.00003793,0.00009984,0.00004637,0.99799639,0.00011082,0.00027747,0.00014090,0.00010326,Sandal
3420.jpg,0.00197853,0.00013032,0.00002711,0.00005029,0.00004471,0.99633551,0.00002678,0.00122875,0.00012636,0.00005170,Sandal
3421.jpg,0.00017365,0.00007565,0.00000998,0.00001589,0.00002699,0.99956268,0.00001478,0.00006299,0.00002797,0.00002946,Sandal
3427.jpg,0.00003096,0.00006262,0.00001419,0.00003003,0.00001355,0.99966431,0.00002353,0.00008972,0.00004695,0.00002411,Sandal
3428.jpg,0.00000542,0.00001750,0.00000158,0.00000426,0.00000196,0.99993730,0.00000218,0.00001145,0.00001385,0.00000448,Sandal
3461.jpg,0.00004252,0.00007236,0.00001145,0.00002118,0.00001241,0.99967480,0.00001925,0.00006464,0.00005578,0.00002565,Sandal
3474.jpg,0.00005433,0.00002939,0.00000434,0.00000646,0.00001424,0.99982208,0.00000794,0.00002339,0.00001870,0.00001925,Sandal
3487.jpg,0.00428680,0.00002447,0.00001801,0.00002061,0.00002907,0.99537498,0.00001309,0.00013854,0.00006910,0.00002541,Sandal
3490.jpg,0.00450795,0.00004201,0.00001146,0.00003294,0.00003918,0.99508131,0.00001708,0.00018116,0.00005424,0.00003273,Sandal
3492.jpg,0.00003796,0.00012612,0.00001281,0.00003819,0.00001462,0.99950075,0.00001610,0.00009909,0.00012687,0.00002741,Sandal
3514.jpg,0.00003528,0.00001055,0.00000221,0.00000583,0.00000284,0.99988997,0.00000528,0.00002958,0.00001315,0.00000536,Sandal
3518.jpg,0.00003155,0.00001112,0.00000665,0.00000790,0.00000816,0.99987137,0.00000663,0.00003313,0.00001200,0.00001159,Sandal
3520.jpg,0.00008325,0.00002727,0.00000571,0.00001189,0.00001121,0.99973041,0.00000816,0.00008053,0.00002979,0.00001178,Sandal
3521.jpg,0.00001377,0.00002522,0.00000476,0.00000866,0.00000448,0.99988377,0.00000711,0.00002895,0.00001571,0.00000743,Sandal
3541.jpg,0.00006397,0.00002559,0.00001149,0.00002101,0.00000919,0.99976248,0.00000713,0.00005913,0.00003000,0.00001003,Sandal
3547.jpg,0.00022024,0.00023100,0.00002932,0.00007037,0.00002831,0.99794692,0.00003990,0.00123004,0.00013279,0.00007113,Sandal
3555.jpg,0.00005939,0.00003463,0.00000626,0.00001181,0.00000837,0.99979860,0.00001089,0.00004074,0.00001702,0.00001227,Sandal
3562.jpg,0.00005659,0.00005650,0.00001367,0.00003952,0.00001229,0.99852246,0.00001180,0.00119962,0.00006713,0.00002040,Sandal
3566.jpg,0.00026828,0.00003047,0.00001334,0.00001155,0.00001595,0.99947006,0.00001868,0.00011384,0.00002539,0.00003255,Sandal
3577.jpg,0.00001282,0.00003360,0.00000271,0.00000754,0.00000341,0.99988627,0.00000600,0.00001793,0.00002012,0.00000960,Sandal
3581.jpg,0.00001614,0.00002079,0.00000367,0.00000751,0.00000480,0.99986088,0.00000561,0.00005055,0.00002019,0.00000979,Sandal
3589.jpg,0.00004161,0.00003881,0.00000733,0.00001230,0.00000949,0.99979597,0.00000768,0.00004879,0.00002469,0.00001333,Sandal
3594.jpg,0.00005633,0.00002048,0.00000408,0.00000828,0.00000624,0.99984682,0.00000798,0.00002495,0.00001444,0.00001036,Sandal
3603.jpg,0.00009477,0.00004204,0.00000787,0.00001650,0.00001105,0.99971801,0.00001742,0.00003812,0.00003196,0.00002226,Sandal
3618.jpg,0.00000994,0.00001586,0.00000363,0.00000646,0.00000372,0.99990988,0.00000593,0.00002109,0.00001612,0.00000744,Sandal
3636.jpg,0.00005450,0.00003077,0.00000804,0.00001006,0.00000647,0.99980313,0.00001445,0.00004119,0.00001607,0.00001536,Sandal
3645.jpg,0.00006809,0.00003056,0.00000655,0.00001045,0.00000761,0.99975055,0.00000613,0.00008389,0.00002524,0.00001095,Sandal
3662.jpg,0.00007292,0.00001731,0.00000246,0.00000770,0.00000376,0.99983633,0.00000466,0.00003401,0.00001472,0.00000610,Sandal
3675.jpg,0.00004841,0.00002988,0.00000455,0.00000707,0.00000631,0.99980634,0.00000598,0.00006805,0.00001189,0.00001157,Sandal
