id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
7730.jpg,0.00006153,0.00006321,0.00011754,0.01356323,0.83826822,0.14220609,0.00466439,0.00047704,0.00024939,0.00032944,deer
7735.jpg,0.06190073,0.00027735,0.00190532,0.86133677,0.06185466,0.00215734,0.00454808,0.00044531,0.00511461,0.00045984,cat
7740.jpg,0.00012819,0.00000179,0.00374482,0.00005207,0.99601692,0.00001094,0.00002805,0.00000432,0.00001019,0.00000277,deer
7744.jpg,0.00369249,0.02905617,0.01083354,0.20473099,0.56834930,0.01215462,0.01763817,0.03492326,0.08934221,0.02927925,deer
7763.jpg,0.00002583,0.00003806,0.03899407,0.80042726,0.15904504,0.00038807,0.00019330,0.00076412,0.00007971,0.00004455,cat
7766.jpg,0.00016081,0.00005353,0.00543769,0.00026455,0.92621368,0.00009050,0.06759455,0.00002395,0.00004584,0.00011489,deer
7769.jpg,0.00333025,0.00005881,0.00163747,0.00019439,0.39205426,0.00066486,0.00005433,0.60166949,0.00010707,0.00022906,horse
7773.jpg,0.00005091,0.00026649,0.00007432,0.00005104,0.99661809,0.00001417,0.00214059,0.00001683,0.00009609,0.00067158,deer
7785.jpg,0.00230082,0.00011272,0.00120058,0.00046242,0.00108518,0.00026096,0.99293184,0.00020814,0.00123591,0.00020146,frog
7801.jpg,0.00307245,0.00031497,0.18075119,0.00150643,0.80770886,0.00027364,0.00109806,0.00049261,0.00369500,0.00108673,deer
7848.jpg,0.00000586,0.00000165,0.00002894,0.00000461,0.99991488,0.00001076,0.00001616,0.00000438,0.00000200,0.00001078,deer
7857.jpg,0.00073891,0.00010512,0.00027629,0.00264166,0.99325103,0.00018496,0.00208655,0.00010008,0.00018173,0.00043365,deer
7867.jpg,0.00697708,0.00006909,0.00023214,0.00011401,0.99216133,0.00003817,0.00009062,0.00011539,0.00011188,0.00009029,deer
7895.jpg,0.00000691,0.00000421,0.00003628,0.00004034,0.99985111,0.00000256,0.00004963,0.00000347,0.00000136,0.00000414,deer
7896.jpg,0.38903993,0.00005029,0.49389163,0.00211627,0.11214853,0.00028847,0.00222004,0.00007713,0.00011470,0.00005297,bird
7916.jpg,0.00979593,0.00087753,0.03193482,0.03337935,0.50172454,0.36911091,0.04981381,0.00085582,0.00118614,0.00132117,deer
7918.jpg,0.00001617,0.00000472,0.00001909,0.00002723,0.99972016,0.00005592,0.00006673,0.00006082,0.00000661,0.00002261,deer
7921.jpg,0.00014601,0.00017834,0.01920634,0.00076466,0.97053838,0.00278465,0.00222852,0.00391625,0.00008959,0.00014730,deer
793.jpg,0.00062989,0.00033376,0.00118039,0.02186937,0.35409185,0.61104035,0.00476271,0.00527808,0.00030238,0.00051126,dog
7956.jpg,0.00124209,0.00001737,0.00005450,0.00333115,0.99258113,0.00087846,0.00041999,0.00135701,0.00000571,0.00011249,deer
7957.jpg,0.00000122,0.00000019,0.00000296,0.00000058,0.99998164,0.00000081,0.00000211,0.00000686,0.00000131,0.00000230,deer
797.jpg,0.00007480,0.00001111,0.00004205,0.00760585,0.98976326,0.00024378,0.00003171,0.00190154,0.00007284,0.00025310,deer
7978.jpg,0.00094332,0.00003633,0.00023587,0.00483114,0.99287629,0.00043666,0.00028855,0.00004153,0.00022725,0.00008303,deer
8003.jpg,0.00060677,0.00020356,0.00065030,0.00254646,0.99276125,0.00012516,0.00262599,0.00004428,0.00003638,0.00039997,deer
8016.jpg,0.00000056,0.00000049,0.00000460,0.00002138,0.99994087,0.00001772,0.00000669,0.00000574,0.00000025,0.00000157,deer
802.jpg,0.00027184,0.00000288,0.00330191,0.00001351,0.99633598,0.00000401,0.00002193,0.00001471,0.00001992,0.00001335,deer
8027.jpg,0.00009479,0.00003112,0.00015522,0.00005567,0.99301517,0.00009789,0.00048222,0.00367910,0.00003300,0.00235582,deer
804.jpg,0.00001248,0.00000240,0.00262623,0.00000499,0.99726886,0.00000631,0.00003650,0.00002900,0.00000754,0.00000568,deer
805.jpg,0.00015338,0.00021574,0.00047203,0.00627474,0.88251281,0.10585948,0.00054685,0.00331361,0.00012353,0.00052789,deer
8058.jpg,0.00229689,0.00126529,0.00162006,0.00025736,0.98316586,0.00044543,0.00008283,0.00589935,0.00284464,0.00212217,deer
8069.jpg,0.00421540,0.00005828,0.15765086,0.00034102,0.83669120,0.00062472,0.00024742,0.00008332,0.00004982,0.00003799,deer
807.jpg,0.00014256,0.00008001,0.00172786,0.00130399,0.51452404,0.00021240,0.48170093,0.00008931,0.00009877,0.00012017,deer
8071.jpg,0.00039674,0.00012407,0.00005209,0.00264007,0.99598581,0.00026547,0.00029960,0.00007822,0.00006383,0.00009414,deer
8080.jpg,0.00000026,0.00000026,0.00000458,0.00001403,0.99996805,0.00000402,0.00000539,0.00000264,0.00000027,0.00000047,deer
8086.jpg,0.00035612,0.00059557,0.00005351,0.00260591,0.99198920,0.00058339,0.00071580,0.00028551,0.00018126,0.00263367,deer
8092.jpg,0.00017806,0.00002133,0.00027063,0.00020434,0.99899453,0.00012133,0.00003909,0.00007514,0.00005826,0.00003733,deer
8118.jpg,0.00143396,0.00053145,0.00301203,0.06648319,0.02041194,0.18813938,0.00197244,0.00091487,0.71556133,0.00153944,ship
8122.jpg,0.00012810,0.00044465,0.00998068,0.21539655,0.70135456,0.00120165,0.00084263,0.06988177,0.00016039,0.00060907,deer
8126.jpg,0.00001898,0.00000241,0.00002530,0.00005158,0.99972755,0.00003925,0.00001519,0.00010909,0.00000268,0.00000785,deer
8153.jpg,0.00192129,0.00134471,0.00474570,0.00819339,0.88140434,0.00461627,0.07883210,0.00015958,0.01452179,0.00426080,deer
8179.jpg,0.00000099,0.00000039,0.00000365,0.00000041,0.99997985,0.00000061,0.00000271,0.00000966,0.00000051,0.00000123,deer
8180.jpg,0.01723263,0.00016072,0.59196073,0.27911630,0.02884318,0.00366500,0.07866892,0.00007665,0.00013498,0.00014092,bird
8190.jpg,0.00004533,0.00002163,0.00004460,0.00024480,0.99798429,0.00093742,0.00033649,0.00017368,0.00002235,0.00018947,deer
8198.jpg,0.64272767,0.00022288,0.13912322,0.01581249,0.19887869,0.00091528,0.00122209,0.00070354,0.00015005,0.00024415,airplane
8199.jpg,0.00000390,0.00000433,0.00004418,0.00000862,0.99983835,0.00000401,0.00000440,0.00001663,0.00000883,0.00006664,deer
8233.jpg,0.00024452,0.00133479,0.00130502,0.03720058,0.87711638,0.00850824,0.02638858,0.01529048,0.00229499,0.03031646,deer
8243.jpg,0.00000032,0.00000076,0.00001239,0.00001667,0.99994087,0.00000600,0.00001693,0.00000309,0.00000033,0.00000254,deer
8244.jpg,0.00030277,0.00024127,0.00637225,0.01145122,0.97589183,0.00273899,0.00115426,0.00132757,0.00024392,0.00027593,deer
8277.jpg,0.00001473,0.00000660,0.00767276,0.00002534,0.99219888,0.00000524,0.00002207,0.00003838,0.00000810,0.00000792,deer
8280.jpg,0.00545436,0.00005766,0.00049096,0.00038543,0.99187416,0.00126586,0.00002109,0.00029315,0.00003669,0.00012057,deer
8305.jpg,0.00086159,0.00001265,0.00031001,0.00162982,0.99635220,0.00029277,0.00033617,0.00016975,0.00000421,0.00003093,deer
8307.jpg,0.00000419,0.00000036,0.00001645,0.00000104,0.99992073,0.00000125,0.00000500,0.00004622,0.00000372,0.00000109,deer
8309.jpg,0.00009930,0.00000822,0.00120141,0.00012572,0.99823523,0.00002802,0.00027599,0.00000891,0.00000669,0.00001054,deer
8321.jpg,0.00070480,0.00006175,0.08901332,0.00085631,0.90286380,0.00054474,0.00562149,0.00017224,0.00007047,0.00009117,deer
8322.jpg,0.00001508,0.00005805,0.00044001,0.00165538,0.99557233,0.00009395,0.00180791,0.00006640,0.00003473,0.00025609,deer
8349.jpg,0.00000216,0.00000002,0.00000294,0.00000015,0.99999309,0.00000006,0.00000016,0.00000097,0.00000023,0.00000023,deer
835.jpg,0.00034151,0.00179821,0.00051430,0.37888914,0.52291197,0.04156499,0.00485260,0.00174811,0.00032314,0.04705610,deer
8354.jpg,0.00000410,0.00000354,0.00001382,0.00015259,0.99914896,0.00021896,0.00033333,0.00010805,0.00000556,0.00001106,deer
8369.jpg,0.00003542,0.00000124,0.00001608,0.00003284,0.99986780,0.00000516,0.00003418,0.00000085,0.00000182,0.00000463,deer
8370.jpg,0.00071618,0.00000770,0.00197070,0.00010830,0.99559540,0.00017947,0.00137054,0.00001075,0.00001340,0.00002766,deer
8374.jpg,0.00000053,0.00000024,0.00000033,0.00000814,0.99996150,0.00000463,0.00001783,0.00000540,0.00000034,0.00000113,deer
8375.jpg,0.00000392,0.00000177,0.00001832,0.00004089,0.99984384,0.00000662,0.00007216,0.00000346,0.00000174,0.00000718,deer
8381.jpg,0.00039515,0.00003354,0.00252031,0.00192905,0.99463767,0.00006158,0.00020489,0.00005640,0.00013544,0.00002598,deer
8398.jpg,0.00002368,0.00000466,0.00020279,0.00004119,0.99900889,0.00001865,0.00043037,0.00025799,0.00000399,0.00000780,deer
8429.jpg,0.00001170,0.00000101,0.00026778,0.00000416,0.99965191,0.00000299,0.00000566,0.00004205,0.00001117,0.00000147,deer
8448.jpg,0.00089424,0.00012226,0.02831453,0.01204116,0.95680225,0.00018232,0.00082347,0.00048757,0.00015721,0.00017499,deer
8452.jpg,0.00000325,0.00000563,0.00020234,0.00014197,0.99615735,0.00000937,0.00345860,0.00000413,0.00000508,0.00001223,deer
8456.jpg,0.00424101,0.00008941,0.00174382,0.00322133,0.98962688,0.00012825,0.00010527,0.00066790,0.00001940,0.00015666,deer
8474.jpg,0.00000113,0.00000133,0.00000666,0.00001231,0.99994004,0.00000402,0.00002369,0.00000576,0.00000157,0.00000339,deer
8479.jpg,0.00000542,0.00000107,0.00004236,0.00000290,0.99987376,0.00000496,0.00000399,0.00006015,0.00000165,0.00000375,deer
8486.jpg,0.00000087,0.00000048,0.00001872,0.00000603,0.99996042,0.00000417,0.00000392,0.00000231,0.00000057,0.00000257,deer
8487.jpg,0.00001767,0.00000493,0.00167820,0.00002290,0.99785823,0.00003512,0.00014140,0.00022928,0.00000268,0.00000959,deer
849.jpg,0.00000359,0.00000414,0.00000341,0.00002947,0.99987471,0.00002861,0.00002772,0.00000122,0.00000732,0.00001985,deer
8497.jpg,0.00000680,0.00000619,0.00001939,0.00014190,0.99859709,0.00001995,0.00001123,0.00117564,0.00000270,0.00001907,deer
8500.jpg,0.00000180,0.00000109,0.00000739,0.00000668,0.99982125,0.00001228,0.00000173,0.00014579,0.00000062,0.00000139,deer
8540.jpg,0.00006457,0.00000509,0.00551867,0.00007997,0.99399489,0.00001597,0.00029923,0.00000689,0.00000623,0.00000842,deer
8556.jpg,0.00000070,0.00000027,0.00000107,0.00000106,0.99997044,0.00000423,0.00000051,0.00001214,0.00000079,0.00000895,deer
8566.jpg,0.85014427,0.00297926,0.02136210,0.00271968,0.08314615,0.00085269,0.00655549,0.01414402,0.01145218,0.00664422,airplane
8574.jpg,0.00000327,0.00001602,0.00012685,0.00004737,0.99852705,0.00072511,0.00015801,0.00036662,0.00000815,0.00002156,deer
8599.jpg,0.00000330,0.00000119,0.00012734,0.00001821,0.99912876,0.00064308,0.00001402,0.00005852,0.00000119,0.00000432,deer
860.jpg,0.00000652,0.00000306,0.00024829,0.00005404,0.99853158,0.00003264,0.00001335,0.00110505,0.00000199,0.00000349,deer
8612.jpg,0.00000085,0.00000025,0.00000699,0.00000172,0.99998271,0.00000162,0.00000314,0.00000176,0.00000026,0.00000073,deer
8622.jpg,0.00007945,0.00002587,0.00011663,0.09644272,0.90080386,0.00072030,0.00165509,0.00006385,0.00001292,0.00007927,deer
8637.jpg,0.04776730,0.00137606,0.07433481,0.00456876,0.56739229,0.01819863,0.00275976,0.27995721,0.00127035,0.00237480,deer
8647.jpg,0.00001008,0.00000525,0.00007353,0.00135537,0.99789870,0.00015201,0.00043324,0.00006036,0.00000381,0.00000762,deer
8651.jpg,0.00004366,0.00001384,0.00070073,0.00011554,0.99801010,0.00019377,0.00004793,0.00082331,0.00002610,0.00002504,deer
8659.jpg,0.00015790,0.00000275,0.00003160,0.00000761,0.99961662,0.00001153,0.00000547,0.00014718,0.00001073,0.00000862,deer
8667.jpg,0.00010558,0.00069535,0.00144714,0.00048510,0.99348444,0.00285695,0.00013558,0.00060364,0.00005269,0.00013353,deer
8669.jpg,0.00038377,0.00002804,0.00018528,0.00002937,0.98787850,0.00025134,0.00007725,0.01110659,0.00002026,0.00003955,deer
8671.jpg,0.01520562,0.00015082,0.00033613,0.29885074,0.67965657,0.00297209,0.00198510,0.00031632,0.00002690,0.00049974,deer
8695.jpg,0.00000263,0.00000057,0.00002593,0.00000104,0.99992764,0.00000296,0.00000829,0.00002882,0.00000054,0.00000154,deer
8699.jpg,0.00000967,0.00004752,0.00002959,0.00370860,0.95787406,0.03762326,0.00042663,0.00019777,0.00001366,0.00006936,deer
8703.jpg,0.00000061,0.00000048,0.00000645,0.00000288,0.99996793,0.00001427,0.00000125,0.00000443,0.00000043,0.00000120,deer
8711.jpg,0.00000307,0.00000020,0.00000175,0.00000957,0.99997842,0.00000101,0.00000454,0.00000036,0.00000044,0.00000070,deer
8714.jpg,0.00042464,0.00000455,0.00172859,0.00084100,0.99636024,0.00037650,0.00023039,0.00001525,0.00000440,0.00001453,deer
872.jpg,0.00024029,0.00015207,0.00015610,0.00615657,0.98887932,0.00227811,0.00069071,0.00094531,0.00021543,0.00028609,deer
8738.jpg,0.00000573,0.00000267,0.00009018,0.00001977,0.99981898,0.00001053,0.00002439,0.00001834,0.00000205,0.00000744,deer
8753.jpg,0.00005401,0.00005706,0.00013438,0.00008664,0.95194328,0.00013520,0.00034376,0.04719141,0.00000988,0.00004446,deer
876.jpg,0.00000024,0.00000026,0.00001872,0.00000252,0.99997282,0.00000105,0.00000177,0.00000149,0.00000029,0.00000087,deer
8780.jpg,0.00002673,0.00000219,0.00006281,0.00000407,0.99948657,0.00001558,0.00000215,0.00037219,0.00002050,0.00000731,deer
8784.jpg,0.00000020,0.00000067,0.00001139,0.00004815,0.99992335,0.00001026,0.00000401,0.00000039,0.00000027,0.00000131,deer
8787.jpg,0.00105234,0.00002175,0.00100766,0.00004227,0.95661634,0.00005194,0.00012279,0.04089722,0.00006473,0.00012293,deer
8801.jpg,0.00001634,0.00000341,0.00002813,0.00009980,0.99833268,0.00101214,0.00001245,0.00046940,0.00000446,0.00002112,deer
881.jpg,0.02210711,0.00008606,0.00044467,0.00014322,0.97512090,0.00005436,0.00093354,0.00005585,0.00045305,0.00060126,deer
8817.jpg,0.00000810,0.00000830,0.00292367,0.00439061,0.99241757,0.00004052,0.00003375,0.00004761,0.00000483,0.00012512,deer
8823.jpg,0.00001256,0.00000216,0.00013519,0.00000209,0.99852860,0.00001318,0.00000141,0.00129158,0.00000841,0.00000479,deer
8836.jpg,0.00048553,0.00031868,0.15188752,0.00951723,0.60654843,0.00048828,0.22960304,0.00071928,0.00029746,0.00013455,deer
8842.jpg,0.00003590,0.00002020,0.00428520,0.00105183,0.98984164,0.00018770,0.00451423,0.00002106,0.00001071,0.00003143,deer
8854.jpg,0.00002441,0.00001351,0.01018084,0.00007862,0.98919010,0.00005524,0.00003616,0.00001562,0.00037206,0.00003349,deer
8855.jpg,0.00001391,0.00009480,0.00865788,0.00346643,0.98620516,0.00040809,0.00094297,0.00003731,0.00009467,0.00007871,deer
8861.jpg,0.00000541,0.00000099,0.00008124,0.00000636,0.99987531,0.00000282,0.00002100,0.00000285,0.00000075,0.00000323,deer
8868.jpg,0.00072242,0.00013228,0.00131981,0.00168927,0.98818761,0.00008424,0.00072094,0.00682612,0.00021774,0.00009958,deer
8886.jpg,0.00000367,0.00000245,0.00003259,0.00015278,0.99778509,0.00143135,0.00001216,0.00055190,0.00000276,0.00002520,deer
8887.jpg,0.00000306,0.00000662,0.00007460,0.00018465,0.99942422,0.00002540,0.00017895,0.00008181,0.00000162,0.00001913,deer
8889.jpg,0.00000667,0.00001261,0.00002421,0.00018087,0.99823678,0.00040438,0.00025139,0.00084982,0.00000717,0.00002614,deer
889.jpg,0.00007179,0.00007032,0.00021798,0.00087635,0.88640797,0.00027653,0.11152720,0.00039224,0.00003253,0.00012711,deer
8899.jpg,0.00000206,0.00000131,0.00003888,0.00013360,0.99899942,0.00001423,0.00080451,0.00000097,0.00000161,0.00000343,deer
890.jpg,0.00000764,0.00001034,0.00008702,0.00027832,0.99928904,0.00007597,0.00017933,0.00003004,0.00001626,0.00002601,deer
8906.jpg,0.00003117,0.00000856,0.00048705,0.00007566,0.99641550,0.00276329,0.00000512,0.00003735,0.00001454,0.00016176,deer
8911.jpg,0.00000299,0.00000327,0.00026290,0.00002645,0.99941158,0.00003161,0.00012117,0.00012269,0.00000372,0.00001359,deer
8912.jpg,0.00000071,0.00000099,0.00001258,0.00000519,0.99993634,0.00001467,0.00000148,0.00002371,0.00000110,0.00000320,deer
8914.jpg,0.00000565,0.00000336,0.00009300,0.00003704,0.99909437,0.00035104,0.00004260,0.00036106,0.00000637,0.00000550,deer
8926.jpg,0.00000002,0.00000001,0.00000011,0.00000008,0.99999940,0.00000002,0.00000022,0.00000004,0.00000002,0.00000007,deer
8928.jpg,0.00044390,0.00004127,0.09901338,0.00079129,0.89840049,0.00018515,0.00066421,0.00008545,0.00033728,0.00003758,deer
8944.jpg,0.03296601,0.00027457,0.00027188,0.00009513,0.95700443,0.00012144,0.00002402,0.00798811,0.00092650,0.00032787,deer
8947.jpg,0.00000485,0.00000181,0.00213028,0.00001264,0.99782109,0.00000454,0.00000937,0.00001149,0.00000206,0.00000192,deer
8965.jpg,0.00002925,0.00000118,0.00000808,0.00000681,0.99986959,0.00000682,0.00006525,0.00000727,0.00000168,0.00000414,deer
8989.jpg,0.00000046,0.00000046,0.00000952,0.00000221,0.99996603,0.00000367,0.00000972,0.00000605,0.00000063,0.00000136,deer
9029.jpg,0.07674864,0.00036510,0.00099989,0.00050294,0.85619342,0.00042926,0.00004484,0.06051100,0.00011194,0.00409295,deer
9035.jpg,0.00065646,0.00049551,0.01630928,0.00229541,0.36706924,0.01103022,0.00011891,0.60124075,0.00051406,0.00027022,horse
9036.jpg,0.00289289,0.00006943,0.00118661,0.00035897,0.11394731,0.00055465,0.00008707,0.88074297,0.00007861,0.00008156,horse
9047.jpg,0.00000079,0.00000011,0.00000411,0.00000021,0.99999189,0.00000018,0.00000037,0.00000136,0.00000019,0.00000075,deer
9056.jpg,0.00000499,0.00001298,0.00055026,0.00073131,0.98921555,0.00910265,0.00009129,0.00024257,0.00000581,0.00004266,deer
9073.jpg,0.00001362,0.00001405,0.00002687,0.00013640,0.99849498,0.00012486,0.00105948,0.00006790,0.00000728,0.00005442,deer
9074.jpg,0.00005604,0.00001851,0.00034443,0.00065671,0.98464888,0.01162811,0.00005232,0.00256354,0.00000762,0.00002385,deer
9078.jpg,0.00000156,0.00000331,0.00034501,0.00154021,0.99780494,0.00004574,0.00012493,0.00012756,0.00000172,0.00000490,deer
9104.jpg,0.00003014,0.00000409,0.00009972,0.00019158,0.99939942,0.00003602,0.00019686,0.00001639,0.00001372,0.00001209,deer
9112.jpg,0.00000025,0.00000012,0.00000079,0.00000023,0.99998975,0.00000052,0.00000053,0.00000736,0.00000008,0.00000030,deer
9116.jpg,0.00031598,0.00013386,0.00287011,0.00053382,0.99519879,0.00007656,0.00012700,0.00016956,0.00028717,0.00028715,deer
9118.jpg,0.00000352,0.00000279,0.00001054,0.00002370,0.99989760,0.00002119,0.00002493,0.00000718,0.00000423,0.00000425,deer
9119.jpg,0.00000670,0.00000223,0.00000546,0.00000517,0.99992120,0.00001155,0.00000410,0.00003589,0.00000176,0.00000591,deer
9128.jpg,0.00006251,0.00002483,0.00032999,0.00464986,0.99396086,0.00049375,0.00031159,0.00008870,0.00003437,0.00004347,deer
9129.jpg,0.00095020,0.00005087,0.03149005,0.00009122,0.96585667,0.00030188,0.00024061,0.00075401,0.00010043,0.00016412,deer
913.jpg,0.00000032,0.00000020,0.00000305,0.00000087,0.99998844,0.00000276,0.00000151,0.00000143,0.00000012,0.00000129,deer
9139.jpg,0.00000298,0.00000962,0.00015624,0.00002994,0.99973625,0.00000547,0.00003924,0.00000139,0.00001341,0.00000537,deer
9152.jpg,0.00000002,0.00000005,0.00000084,0.00000111,0.99999678,0.00000016,0.00000078,0.00000010,0.00000004,0.00000017,deer
9163.jpg,0.00000072,0.00000030,0.00000689,0.00000167,0.99998152,0.00000033,0.00000745,0.00000021,0.00000017,0.00000088,deer
9165.jpg,0.01044544,0.00003379,0.00118060,0.00005974,0.98736119,0.00005188,0.00012729,0.00052037,0.00015925,0.00006048,deer
9173.jpg,0.00000041,0.00000012,0.00000132,0.00000069,0.99999094,0.00000025,0.00000120,0.00000439,0.00000013,0.00000045,deer
9187.jpg,0.00002018,0.00000294,0.00018453,0.00014717,0.99948657,0.00001280,0.00012325,0.00001319,0.00000329,0.00000613,deer
9189.jpg,0.00000163,0.00000042,0.00000296,0.00002282,0.99994278,0.00000728,0.00000090,0.00001874,0.00000050,0.00000205,deer
9205.jpg,0.00000079,0.00000063,0.00020099,0.00001004,0.99974364,0.00001184,0.00000959,0.00002040,0.00000059,0.00000145,deer
9290.jpg,0.00000259,0.00000160,0.00001318,0.00001816,0.99963582,0.00002976,0.00000973,0.00028476,0.00000192,0.00000250,deer
930.jpg,0.00006326,0.00001519,0.00018648,0.00003201,0.99877709,0.00006901,0.00004474,0.00075139,0.00002333,0.00003749,deer
9318.jpg,0.00000050,0.00000154,0.00000601,0.00011826,0.99955279,0.00001744,0.00029736,0.00000217,0.00000078,0.00000309,deer
9321.jpg,0.00000121,0.00000021,0.00007445,0.00000219,0.99991167,0.00000282,0.00000139,0.00000524,0.00000037,0.00000047,deer
9330.jpg,0.00016362,0.00010931,0.02776751,0.00268634,0.96799749,0.00057981,0.00015476,0.00031791,0.00004079,0.00018245,deer
9335.jpg,0.00004193,0.00000096,0.00002046,0.00000124,0.99975079,0.00000156,0.00000183,0.00017241,0.00000381,0.00000504,deer
9377.jpg,0.00019269,0.00006171,0.01806740,0.00007013,0.97904265,0.00003618,0.00004737,0.00242198,0.00002829,0.00003164,deer
9384.jpg,0.00096534,0.00001351,0.00005685,0.00002104,0.99839228,0.00005098,0.00008570,0.00014290,0.00022603,0.00004526,deer
9386.jpg,0.00575653,0.00034914,0.07989925,0.49224004,0.30315503,0.00518201,0.10871541,0.00051125,0.00070183,0.00348949,cat
9393.jpg,0.00000468,0.00000121,0.00000659,0.00000464,0.99996436,0.00000414,0.00000350,0.00000423,0.00000216,0.00000453,deer
94.jpg,0.00000355,0.00000168,0.00004102,0.00002399,0.99981135,0.00004515,0.00001050,0.00005530,0.00000319,0.00000423,deer
9417.jpg,0.00008426,0.00000691,0.00005991,0.00093225,0.99823737,0.00039520,0.00009432,0.00007307,0.00005564,0.00006098,deer
9429.jpg,0.00002292,0.00000278,0.00086436,0.00002972,0.99881613,0.00002128,0.00004227,0.00019352,0.00000153,0.00000556,deer
