id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
7980.jpg,0.00015425,0.00006563,0.00404406,0.95304459,0.00123499,0.04079975,0.00048052,0.00011189,0.00002450,0.00003989,cat
8.jpg,0.00000131,0.00000171,0.00000022,0.99798882,0.00018142,0.00181031,0.00000243,0.00001329,0.00000018,0.00000020,cat
8012.jpg,0.00000159,0.00000538,0.00000705,0.99949658,0.00023284,0.00009726,0.00009116,0.00002228,0.00004420,0.00000156,cat
8019.jpg,0.00000023,0.00000090,0.00000550,0.99989152,0.00000004,0.00003985,0.00006090,0.00000067,0.00000018,0.00000018,cat
8023.jpg,0.00000991,0.00010394,0.00036407,0.83473033,0.00014895,0.16429856,0.00004550,0.00021592,0.00000637,0.00007641,cat
8033.jpg,0.00004053,0.00009193,0.00044179,0.43960017,0.00003533,0.55888706,0.00046508,0.00035678,0.00000979,0.00007157,dog
8059.jpg,0.00015871,0.00001327,0.00022528,0.99849892,0.00023079,0.00077818,0.00005400,0.00002134,0.00001209,0.00000753,cat
8072.jpg,0.08688673,0.01291354,0.28951824,0.02373495,0.02718466,0.36675602,0.15148842,0.00070055,0.00213611,0.03868081,dog
8077.jpg,0.00206829,0.00018866,0.00039338,0.95626694,0.00330173,0.03447493,0.00177157,0.00131074,0.00011703,0.00010672,cat
8096.jpg,0.00000095,0.00000129,0.00000925,0.99955648,0.00014672,0.00027614,0.00000821,0.00000065,0.00000028,0.00000013,cat
8099.jpg,0.00003035,0.00004883,0.00011926,0.99330854,0.00323166,0.00113295,0.00188639,0.00008052,0.00009960,0.00006189,cat
8102.jpg,0.00233017,0.00042008,0.00097184,0.94076735,0.01310172,0.00117922,0.00685142,0.03394619,0.00026379,0.00016829,cat
811.jpg,0.00004472,0.00007697,0.01467326,0.33277598,0.00017534,0.64991558,0.00176845,0.00051699,0.00002867,0.00002406,dog
8112.jpg,0.00008699,0.00147420,0.00558991,0.95830840,0.00194494,0.01022457,0.02065264,0.00139794,0.00017341,0.00014708,cat
8114.jpg,0.00001003,0.00000498,0.00001015,0.99832016,0.00000282,0.00128370,0.00034511,0.00001471,0.00000395,0.00000440,cat
8131.jpg,0.00075577,0.00096227,0.00356683,0.86823118,0.00044245,0.02787851,0.09794652,0.00008615,0.00006093,0.00006954,cat
8136.jpg,0.00003141,0.00000565,0.00003346,0.99788100,0.00000353,0.00162656,0.00001939,0.00007814,0.00002312,0.00029769,cat
8141.jpg,0.00000431,0.00000146,0.00006429,0.99972063,0.00002699,0.00015404,0.00001647,0.00000097,0.00000977,0.00000106,cat
8169.jpg,0.00003581,0.00003406,0.00010570,0.99739492,0.00032753,0.00178752,0.00006037,0.00023097,0.00000831,0.00001483,cat
8174.jpg,0.00002320,0.00000547,0.00016354,0.99884272,0.00000467,0.00094443,0.00000437,0.00000863,0.00000186,0.00000109,cat
8175.jpg,0.00000211,0.00000393,0.00000022,0.99988413,0.00000068,0.00009850,0.00000614,0.00000216,0.00000121,0.00000095,cat
8181.jpg,0.00009653,0.00006238,0.00001977,0.92164266,0.00006617,0.07748588,0.00043928,0.00014427,0.00001007,0.00003298,cat
8183.jpg,0.00000783,0.00001861,0.00011297,0.94588673,0.00000731,0.05339136,0.00055466,0.00001777,0.00000149,0.00000130,cat
819.jpg,0.00036594,0.00042636,0.01013341,0.93634915,0.00337110,0.03770182,0.00092808,0.01045776,0.00006495,0.00020142,cat
8193.jpg,0.00007377,0.00007401,0.00086694,0.94977796,0.00001002,0.03320219,0.00004487,0.01583512,0.00004714,0.00006790,cat
8196.jpg,0.02268101,0.01157586,0.00095271,0.89164865,0.00076777,0.00091408,0.00070719,0.00376791,0.00234079,0.06464408,cat
8200.jpg,0.00213215,0.00079159,0.00016042,0.70011216,0.00046656,0.23435718,0.00648778,0.05518386,0.00002018,0.00028823,cat
8201.jpg,0.00111791,0.00029411,0.00363531,0.84010375,0.00056705,0.15242395,0.00106465,0.00045592,0.00013697,0.00020051,cat
8203.jpg,0.00000261,0.00000492,0.00000740,0.99901044,0.00001692,0.00094674,0.00000481,0.00000120,0.00000437,0.00000060,cat
8204.jpg,0.00000550,0.00000349,0.00001216,0.99947244,0.00003847,0.00045177,0.00001326,0.00000066,0.00000077,0.00000141,cat
8216.jpg,0.00001313,0.00001763,0.00000484,0.97656089,0.00007767,0.02319961,0.00003049,0.00008570,0.00000153,0.00000852,cat
8219.jpg,0.00011725,0.00437664,0.01053989,0.92878729,0.00005733,0.05325749,0.00224969,0.00020410,0.00019587,0.00021451,cat
8224.jpg,0.00000471,0.00000332,0.00011771,0.99974698,0.00000094,0.00011996,0.00000468,0.00000079,0.00000045,0.00000039,cat
8231.jpg,0.00400340,0.00810427,0.00568701,0.77236646,0.01172927,0.05142036,0.12589276,0.00340402,0.00586113,0.01153133,cat
8241.jpg,0.19592772,0.00294510,0.00525010,0.16378433,0.04817540,0.07574162,0.49076054,0.01066971,0.00273713,0.00400833,frog
8245.jpg,0.00002014,0.00001677,0.00017429,0.98675102,0.00017896,0.00516048,0.00005175,0.00753155,0.00004932,0.00006576,cat
825.jpg,0.00004380,0.00023195,0.00009567,0.92991287,0.00169500,0.03746314,0.00268619,0.02755851,0.00023332,0.00007958,cat
8251.jpg,0.00020367,0.00056263,0.00032458,0.99445009,0.00000711,0.00409795,0.00013438,0.00011264,0.00001133,0.00009561,cat
8257.jpg,0.00004235,0.00030658,0.00828254,0.95151567,0.00407422,0.02118447,0.00658317,0.00095956,0.00070038,0.00635114,cat
8258.jpg,0.09691981,0.00025012,0.02791997,0.83792526,0.00047704,0.00059318,0.00871114,0.00804736,0.01874364,0.00041254,cat
8271.jpg,0.00007028,0.00019282,0.00081208,0.85598880,0.00001134,0.14140695,0.00124929,0.00015884,0.00006767,0.00004188,cat
8275.jpg,0.00103506,0.00044717,0.00417158,0.94040012,0.00345107,0.01472780,0.00513089,0.03051565,0.00002463,0.00009597,cat
8279.jpg,0.00034930,0.00015387,0.00110145,0.69365746,0.00455882,0.28286719,0.00514094,0.01052277,0.00099521,0.00065297,cat
8281.jpg,0.00013875,0.00073229,0.00027366,0.05041303,0.00122355,0.94274718,0.00015161,0.00409584,0.00013480,0.00008933,dog
829.jpg,0.00608462,0.00162840,0.00063648,0.69362134,0.01929793,0.21324793,0.05945344,0.00483894,0.00024331,0.00094757,cat
8295.jpg,0.95984715,0.00006073,0.00089713,0.03229045,0.00110019,0.00536229,0.00005832,0.00006107,0.00001314,0.00030953,airplane
8298.jpg,0.00017835,0.00004744,0.30588013,0.56172985,0.00007857,0.12894638,0.00226950,0.00077400,0.00004108,0.00005474,cat
8299.jpg,0.00000022,0.00000181,0.00000058,0.99944991,0.00000022,0.00003758,0.00050744,0.00000107,0.00000012,0.00000103,cat
8302.jpg,0.00000284,0.00000115,0.00001132,0.99994147,0.00001564,0.00001848,0.00000276,0.00000162,0.00000456,0.00000009,cat
831.jpg,0.00247947,0.00505975,0.02302925,0.64002413,0.01271169,0.01556688,0.16581990,0.00943673,0.05898976,0.06688248,cat
8310.jpg,0.00003030,0.00024629,0.00025198,0.94897050,0.00050274,0.04585590,0.00328666,0.00076601,0.00002710,0.00006249,cat
8324.jpg,0.00011889,0.00001895,0.00013928,0.99733931,0.00001974,0.00213234,0.00010493,0.00011985,0.00000083,0.00000592,cat
8326.jpg,0.00022903,0.00008698,0.00055064,0.03377991,0.00774192,0.95503604,0.00168379,0.00021926,0.00012642,0.00054599,dog
8331.jpg,0.00013864,0.00013426,0.02866324,0.82654607,0.03856795,0.09891126,0.00655608,0.00007542,0.00018546,0.00022161,cat
8336.jpg,0.00029781,0.00052142,0.00049664,0.83749634,0.00115260,0.13108420,0.00888838,0.01963228,0.00024675,0.00018355,cat
8337.jpg,0.00047626,0.00071654,0.00062700,0.83414495,0.00128938,0.14915201,0.00019773,0.01278272,0.00038970,0.00022372,cat
8338.jpg,0.00007706,0.00000098,0.00001534,0.99982220,0.00000511,0.00005886,0.00000343,0.00000239,0.00000089,0.00001386,cat
8343.jpg,0.00014121,0.00002845,0.00011740,0.99881870,0.00009676,0.00054111,0.00023153,0.00001754,0.00000088,0.00000634,cat
8362.jpg,0.00262560,0.00068606,0.00098016,0.24227494,0.00266303,0.70738351,0.00017758,0.04027139,0.00017168,0.00276604,dog
8382.jpg,0.00002429,0.00001027,0.00141564,0.99775332,0.00053925,0.00021236,0.00001651,0.00001654,0.00001014,0.00000172,cat
8386.jpg,0.00457444,0.00016393,0.01077792,0.95845157,0.00425116,0.01528395,0.00283114,0.00038997,0.00034513,0.00293083,cat
8396.jpg,0.05523022,0.00056735,0.00352466,0.32543480,0.06338079,0.54394138,0.00372997,0.00041158,0.00172833,0.00205095,dog
8401.jpg,0.07562496,0.00261602,0.14954241,0.40137786,0.00129196,0.14278762,0.00828014,0.02863107,0.01643714,0.17341085,cat
8420.jpg,0.00004240,0.00092476,0.00206582,0.02776625,0.00141389,0.06615163,0.89996964,0.00155372,0.00007172,0.00004019,frog
8433.jpg,0.00058255,0.00022154,0.00336066,0.89861935,0.00970515,0.02606251,0.02688371,0.03434124,0.00005662,0.00016675,cat
8435.jpg,0.00187465,0.00809412,0.00099355,0.94807625,0.00024008,0.00338470,0.00214608,0.00089486,0.00445398,0.02984172,cat
8446.jpg,0.00185032,0.00014169,0.00067033,0.94355309,0.00038797,0.04959940,0.00261082,0.00054777,0.00055458,0.00008393,cat
845.jpg,0.03024469,0.00254183,0.07009124,0.78920335,0.00610994,0.09115350,0.00839093,0.00142393,0.00022991,0.00061077,cat
8467.jpg,0.00000005,0.00000011,0.00000004,0.99999464,0.00000019,0.00000159,0.00000030,0.00000295,0.00000007,0.00000008,cat
8481.jpg,0.01050179,0.00128819,0.00311157,0.48522529,0.00629985,0.34530950,0.14531089,0.00059857,0.00100581,0.00134857,cat
8484.jpg,0.28038388,0.01308610,0.50532961,0.04960187,0.00321904,0.05138524,0.04965253,0.03944010,0.00641297,0.00148870,bird
8490.jpg,0.00014397,0.00146575,0.06103858,0.17318432,0.00077272,0.16713086,0.55621511,0.02986830,0.00664806,0.00353227,frog
8491.jpg,0.01014313,0.00213317,0.14618225,0.63975477,0.00591525,0.04095097,0.01915580,0.11559407,0.00777130,0.01239928,cat
8525.jpg,0.00859925,0.01191971,0.02053726,0.87849933,0.00425998,0.01779444,0.04824869,0.00292392,0.00182370,0.00539370,cat
8526.jpg,0.00001522,0.00000307,0.00008653,0.99788624,0.00028834,0.00085576,0.00000861,0.00074646,0.00007177,0.00003800,cat
8528.jpg,0.00000145,0.00000156,0.00001801,0.99944109,0.00000534,0.00050444,0.00001691,0.00000941,0.00000125,0.00000044,cat
8532.jpg,0.00458163,0.06141992,0.00499413,0.90582669,0.00131318,0.01020564,0.00971298,0.00011508,0.00036578,0.00146502,cat
8548.jpg,0.00829854,0.00529832,0.04095961,0.28509644,0.10972162,0.32432616,0.14586510,0.05219741,0.02506195,0.00317478,dog
8557.jpg,0.00001020,0.00010048,0.00010770,0.99293888,0.00063981,0.00060181,0.00545060,0.00006820,0.00004876,0.00003360,cat
8577.jpg,0.00469399,0.00414269,0.00293089,0.94336021,0.00541634,0.00399864,0.02268247,0.00472401,0.00429845,0.00375227,cat
8580.jpg,0.00017623,0.00022696,0.00622508,0.84488750,0.00001061,0.14588486,0.00066967,0.00179950,0.00004629,0.00007334,cat
8594.jpg,0.00000108,0.00000163,0.00000152,0.99974602,0.00000133,0.00019740,0.00003815,0.00001002,0.00000250,0.00000038,cat
8598.jpg,0.00767161,0.02380655,0.36889660,0.45282438,0.00029653,0.10456434,0.03603674,0.00079141,0.00118013,0.00393165,cat
8600.jpg,0.00002981,0.00002426,0.00037893,0.99837947,0.00007783,0.00094383,0.00002651,0.00011514,0.00001014,0.00001419,cat
8601.jpg,0.00001772,0.00003016,0.00081862,0.99646360,0.00003854,0.00247750,0.00006959,0.00005461,0.00001601,0.00001357,cat
8616.jpg,0.00046489,0.00204549,0.00417413,0.13656141,0.05944929,0.18181056,0.60823727,0.00566348,0.00053274,0.00106077,frog
8617.jpg,0.00001855,0.00001807,0.00005904,0.04469703,0.05157804,0.90264571,0.00014279,0.00079404,0.00000665,0.00003999,dog
862.jpg,0.00223989,0.00252932,0.12992328,0.57404470,0.18234886,0.01027555,0.09457718,0.00166364,0.00185789,0.00053971,cat
8620.jpg,0.00035794,0.00096005,0.67537421,0.21606408,0.00191946,0.08386520,0.01562006,0.00556689,0.00007038,0.00020173,bird
863.jpg,0.00007666,0.00000615,0.00004443,0.99011374,0.00011877,0.00826751,0.00134431,0.00002224,0.00000275,0.00000346,cat
8632.jpg,0.03444688,0.00055878,0.90112656,0.02598842,0.00332031,0.00558867,0.00693626,0.00394825,0.01720294,0.00088294,bird
8633.jpg,0.00360563,0.00090485,0.91259462,0.07107227,0.00308926,0.00108282,0.00388408,0.00111215,0.00253606,0.00011827,bird
8642.jpg,0.00006170,0.00024970,0.00403966,0.01914395,0.00055603,0.02260175,0.95314586,0.00007837,0.00003070,0.00009232,frog
8658.jpg,0.01828439,0.00357519,0.00638577,0.90644294,0.00106856,0.05507854,0.00515305,0.00093460,0.00103412,0.00204285,cat
866.jpg,0.00192413,0.12550119,0.00827084,0.79316443,0.00023447,0.04671653,0.01977531,0.00028363,0.00313289,0.00099655,cat
8662.jpg,0.00030354,0.01018133,0.00037241,0.96881974,0.00095164,0.00980928,0.00344452,0.00080248,0.00301783,0.00229737,cat
8665.jpg,0.00069924,0.00033876,0.01135580,0.92585754,0.01879372,0.02848829,0.00278470,0.00597878,0.00440769,0.00129541,cat
8668.jpg,0.00063241,0.00008979,0.00042378,0.98927581,0.00082416,0.00612977,0.00074480,0.00146620,0.00035090,0.00006226,cat
8677.jpg,0.00002809,0.00006280,0.00138769,0.87295908,0.00002683,0.12496294,0.00000953,0.00053877,0.00001310,0.00001118,cat
8680.jpg,0.01083390,0.00145458,0.01487271,0.26721612,0.09824532,0.20430823,0.25864926,0.11472610,0.02280202,0.00689170,cat
870.jpg,0.00061088,0.00185490,0.01756338,0.94818407,0.00011176,0.03086508,0.00046198,0.00008626,0.00018358,0.00007821,cat
8700.jpg,0.00001576,0.00002212,0.00083949,0.99487478,0.00011778,0.00040662,0.00370216,0.00001489,0.00000388,0.00000252,cat
8735.jpg,0.00103788,0.00020052,0.07615448,0.88409585,0.00036006,0.01629871,0.00169262,0.01998241,0.00007233,0.00010515,cat
8736.jpg,0.00001108,0.00000722,0.00000579,0.99298131,0.00051324,0.00534732,0.00078395,0.00032284,0.00001302,0.00001420,cat
8739.jpg,0.00058428,0.00003589,0.00131639,0.99490899,0.00015482,0.00060700,0.00103012,0.00002174,0.00019319,0.00114760,cat
874.jpg,0.00005491,0.00015442,0.00004905,0.99754530,0.00007596,0.00197509,0.00001254,0.00002496,0.00008884,0.00001889,cat
8746.jpg,0.00275005,0.00019832,0.00618285,0.58841866,0.00187899,0.39509764,0.00018034,0.00113640,0.00229651,0.00186016,cat
8754.jpg,0.00000015,0.00000063,0.00000039,0.99999535,0.00000015,0.00000183,0.00000086,0.00000003,0.00000064,0.00000001,cat
8774.jpg,0.00362061,0.00038621,0.00158147,0.63375139,0.07521026,0.00173165,0.00028818,0.28217328,0.00010993,0.00114698,cat
8778.jpg,0.93826616,0.00127822,0.00075754,0.03474016,0.00203524,0.01609925,0.00019527,0.00567014,0.00050434,0.00045364,airplane
878.jpg,0.01381431,0.00342046,0.02400765,0.33239239,0.42964214,0.04763077,0.00329567,0.13769990,0.00756970,0.00052707,deer
8786.jpg,0.00021856,0.00028187,0.00004306,0.93503505,0.00119445,0.05904448,0.00130253,0.00237268,0.00002776,0.00047961,cat
8803.jpg,0.00246066,0.00212371,0.00917398,0.44347537,0.00457509,0.18886243,0.20181371,0.14581506,0.00037365,0.00132634,cat
8806.jpg,0.03864481,0.00263909,0.29064658,0.02930176,0.09666608,0.02409329,0.50784236,0.00704990,0.00186897,0.00124723,frog
8815.jpg,0.01612658,0.31831276,0.04614138,0.27288473,0.00347426,0.25980830,0.05491595,0.01845473,0.00241709,0.00746419,automobile
8818.jpg,0.00131707,0.00157434,0.00030647,0.87605876,0.00030480,0.11763923,0.00146301,0.00108334,0.00006720,0.00018582,cat
882.jpg,0.08970294,0.00667782,0.72704524,0.13186786,0.01783921,0.00808098,0.00671960,0.00712823,0.00442390,0.00051431,bird
8824.jpg,0.00345586,0.00063911,0.00153431,0.85906667,0.00151511,0.07139706,0.06043492,0.00183819,0.00002070,0.00009804,cat
8848.jpg,0.00007280,0.00006170,0.00176662,0.68031496,0.00042357,0.31214395,0.00039956,0.00473299,0.00002295,0.00006082,cat
8882.jpg,0.00100583,0.00080974,0.03132560,0.88597399,0.00580546,0.05282905,0.00735498,0.00295517,0.00015194,0.01178827,cat
8885.jpg,0.00006244,0.00040434,0.00021230,0.97505909,0.00006678,0.02381230,0.00007974,0.00013363,0.00004075,0.00012850,cat
8930.jpg,0.00080522,0.00046373,0.05941470,0.88995016,0.03333086,0.00305152,0.00042561,0.00080824,0.00456741,0.00718254,cat
8952.jpg,0.00180331,0.02265808,0.00380572,0.92300773,0.00073057,0.04208752,0.00367264,0.00035965,0.00039146,0.00148334,cat
896.jpg,0.00000573,0.00000349,0.00003344,0.99969125,0.00022038,0.00002665,0.00000667,0.00000874,0.00000343,0.00000031,cat
8966.jpg,0.00627948,0.00057024,0.00459065,0.91463095,0.00356295,0.03290263,0.00146873,0.01879494,0.00104027,0.01615921,cat
898.jpg,0.00003806,0.00006593,0.00030032,0.97533619,0.00004625,0.00824750,0.00145250,0.01448281,0.00000206,0.00002844,cat
8983.jpg,0.00075784,0.00183938,0.00515375,0.11115837,0.27603015,0.59340590,0.00051454,0.00850711,0.00096113,0.00167185,dog
8996.jpg,0.00246456,0.00076919,0.00097878,0.87823278,0.02794851,0.01359774,0.00012952,0.07538686,0.00033144,0.00016066,cat
8999.jpg,0.00176602,0.00011333,0.00081169,0.96857148,0.00015168,0.01933971,0.00611808,0.00093942,0.00207736,0.00011116,cat
9003.jpg,0.00000274,0.00000876,0.00066809,0.99915326,0.00011695,0.00003912,0.00001008,0.00000032,0.00000042,0.00000023,cat
9022.jpg,0.00000551,0.00001767,0.00006637,0.98851830,0.00006472,0.00977467,0.00150005,0.00004536,0.00000352,0.00000379,cat
9043.jpg,0.00017534,0.00001603,0.00001380,0.98152071,0.00000892,0.01742821,0.00068728,0.00008607,0.00004963,0.00001391,cat
9080.jpg,0.00063070,0.00001803,0.00007463,0.01136608,0.00003421,0.98711258,0.00015520,0.00052331,0.00001483,0.00007038,dog
9087.jpg,0.00000832,0.00000512,0.00015442,0.99848384,0.00000117,0.00133304,0.00000701,0.00000392,0.00000133,0.00000184,cat
9089.jpg,0.00000022,0.00000023,0.00000888,0.99997568,0.00000077,0.00001198,0.00000193,0.00000011,0.00000008,0.00000004,cat
9093.jpg,0.00080307,0.00066423,0.01608417,0.76731330,0.01017898,0.18836837,0.00144533,0.01264765,0.00020772,0.00228716,cat
91.jpg,0.00017262,0.00060732,0.00045088,0.98423135,0.00054957,0.01169060,0.00186219,0.00028313,0.00003098,0.00012131,cat
9109.jpg,0.00015169,0.00005063,0.00003196,0.97274101,0.00001544,0.01801365,0.00007517,0.00888341,0.00000909,0.00002800,cat
911.jpg,0.00000051,0.00000091,0.00000049,0.99996185,0.00000018,0.00003037,0.00000481,0.00000061,0.00000022,0.00000009,cat
9120.jpg,0.37406173,0.00047201,0.00107067,0.24330316,0.14432226,0.19832568,0.00073875,0.03248585,0.00422621,0.00099370,airplane
9121.jpg,0.00000272,0.00001664,0.00000990,0.99650264,0.00000055,0.00337840,0.00008680,0.00000100,0.00000022,0.00000122,cat
9131.jpg,0.00234447,0.00053373,0.00034281,0.96340376,0.00019177,0.02981033,0.00010996,0.00238080,0.00074880,0.00013362,cat
9141.jpg,0.00000125,0.00001248,0.00005503,0.98606396,0.00004819,0.01374779,0.00006387,0.00000479,0.00000115,0.00000143,cat
9142.jpg,0.00019182,0.00007851,0.00014350,0.78346729,0.00002240,0.21555534,0.00047346,0.00002899,0.00000759,0.00003107,cat
9148.jpg,0.00005345,0.00008273,0.00457109,0.06648100,0.00023602,0.92658556,0.00140824,0.00040187,0.00003990,0.00014017,dog
9157.jpg,0.00001791,0.00003413,0.00019209,0.23657677,0.00010207,0.76282752,0.00016405,0.00007253,0.00000598,0.00000700,dog
916.jpg,0.26083085,0.00824419,0.07299264,0.43482476,0.14801769,0.02307199,0.00214945,0.01168603,0.03511636,0.00306609,cat
9190.jpg,0.00227168,0.00100903,0.02673198,0.28078166,0.03882674,0.62460589,0.00064995,0.02160278,0.00061042,0.00290979,dog
9191.jpg,0.00030530,0.00048026,0.00122771,0.56169808,0.04479727,0.34623387,0.04280448,0.00093983,0.00054184,0.00097132,cat
9198.jpg,0.00022064,0.00091313,0.00164420,0.94408500,0.00061405,0.04800134,0.00009192,0.00436009,0.00002371,0.00004596,cat
9201.jpg,0.00000535,0.00000927,0.00008627,0.98113167,0.01780107,0.00086319,0.00001458,0.00007979,0.00000425,0.00000464,cat
9218.jpg,0.00120819,0.00135864,0.16909328,0.37267458,0.08104050,0.36056456,0.00536703,0.00842008,0.00011991,0.00015323,cat
9226.jpg,0.00004824,0.00042375,0.00008491,0.06724381,0.00303114,0.92613125,0.00048406,0.00025071,0.00008712,0.00221502,dog
9228.jpg,0.00001796,0.00005271,0.00011805,0.95964390,0.00028502,0.03973836,0.00005875,0.00005019,0.00001835,0.00001668,cat
9243.jpg,0.00000004,0.00000013,0.00000002,0.99998581,0.00000001,0.00001344,0.00000034,0.00000017,0.00000002,0.00000002,cat
9246.jpg,0.04623668,0.04842290,0.05443160,0.61938018,0.13009486,0.00889814,0.04987429,0.00359320,0.03676048,0.00230769,cat
9250.jpg,0.00017952,0.00061427,0.03000809,0.78619868,0.00049315,0.18020329,0.00172986,0.00043563,0.00008422,0.00005336,cat
9255.jpg,0.00191933,0.00092456,0.00776687,0.84009606,0.00144822,0.02672663,0.00078304,0.00226902,0.11586083,0.00220539,cat
9277.jpg,0.00001419,0.00001163,0.00000443,0.99720037,0.00000083,0.00040770,0.00012958,0.00222488,0.00000410,0.00000227,cat
9281.jpg,0.00906497,0.00012797,0.00076927,0.98914719,0.00005380,0.00048952,0.00004627,0.00003201,0.00003376,0.00023533,cat
9292.jpg,0.02988330,0.00178398,0.00126082,0.71307755,0.00063901,0.03872328,0.00339645,0.18775462,0.02068549,0.00279546,cat
9295.jpg,0.00001641,0.00003344,0.00010341,0.93716931,0.00002559,0.06109200,0.00074109,0.00078626,0.00001348,0.00001896,cat
9302.jpg,0.00144539,0.03813215,0.04055540,0.39983717,0.01071185,0.05957874,0.00267858,0.13566874,0.00961950,0.30177256,cat
9308.jpg,0.00057703,0.00042391,0.00524829,0.90754694,0.00078894,0.01093618,0.07373552,0.00032234,0.00024555,0.00017532,cat
9310.jpg,0.00197583,0.00012528,0.00158940,0.72576749,0.26139981,0.00799321,0.00092086,0.00015116,0.00004763,0.00002936,cat
9316.jpg,0.00037025,0.00064197,0.15549582,0.12113405,0.04784290,0.09276360,0.52547902,0.04951955,0.00071222,0.00604062,frog
9319.jpg,0.00001230,0.00006118,0.00012742,0.46326813,0.00019092,0.53533947,0.00035990,0.00062434,0.00000722,0.00000905,dog
