id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D15_I_natFBL_0090.jpg,0.00236491,0.03493723,0.00016865,0.00002138,0.00011188,0.00006504,0.00000519,0.00001492,0.00004144,0.00005889,0.00015525,0.00000900,0.00002822,0.00001192,0.95958263,0.00003075,0.00000524,0.00001461,0.00054239,0.00001953,0.00004815,0.00008371,0.00004494,0.00035857,0.00005301,0.00025506,0.00000622,0.00008062,0.00001607,0.00034675,0.00003807,0.00004508,0.00000605,0.00033498,0.00004470,0.00004897,D15_Apple_iPhone6
D15_I_natFBL_0098.jpg,0.00019460,0.00124938,0.00512979,0.00084825,0.00058516,0.00672578,0.00009822,0.00097424,0.00017695,0.00240749,0.06729159,0.00084378,0.00038439,0.00188826,0.78718615,0.00254237,0.00024734,0.00203944,0.00050006,0.00076044,0.00144608,0.00238976,0.00031392,0.00059171,0.00018050,0.00045145,0.00012973,0.00188631,0.00031591,0.00174343,0.00014180,0.00057877,0.00067390,0.10557298,0.00119479,0.00031531,D15_Apple_iPhone6
D15_I_natFBL_0111.jpg,0.00042988,0.01179278,0.00135217,0.00119060,0.00086148,0.01193359,0.00017753,0.00534503,0.00030593,0.00333027,0.27007642,0.00184923,0.00059785,0.00252991,0.48754367,0.00022841,0.00011952,0.00064497,0.00043990,0.00397455,0.00176236,0.00408103,0.00073438,0.00076417,0.00012545,0.00141112,0.00013838,0.00156684,0.00041681,0.00046355,0.00011225,0.00071407,0.00199351,0.17642765,0.00440402,0.00016086,D15_Apple_iPhone6
D15_I_natFBL_0113.jpg,0.00389753,0.02331536,0.00186243,0.00228439,0.00249472,0.21878985,0.00038995,0.00726506,0.00063162,0.00329827,0.02212758,0.00235947,0.00317811,0.00871624,0.51798540,0.00019652,0.00025647,0.00082654,0.00213599,0.02676889,0.00050157,0.00193760,0.00251651,0.01707238,0.00043556,0.00972182,0.00037730,0.00296761,0.00034163,0.00209369,0.00082226,0.00075621,0.00619046,0.09926423,0.00576555,0.00045527,D15_Apple_iPhone6
D15_I_natFBL_0141.jpg,0.00005850,0.00021958,0.00004207,0.00003542,0.00001649,0.01973951,0.00000780,0.00003935,0.00001147,0.00025284,0.00078636,0.00005498,0.00013009,0.00018829,0.97474980,0.00002128,0.00001295,0.00001304,0.00028529,0.00007621,0.00003809,0.00060415,0.00002734,0.00003321,0.00002275,0.00030303,0.00000932,0.00003620,0.00001070,0.00009690,0.00002210,0.00003564,0.00004690,0.00102356,0.00090087,0.00004793,D15_Apple_iPhone6
D15_I_natFBL_0142.jpg,0.00062460,0.00833629,0.00511054,0.00096248,0.00156056,0.00634007,0.00067062,0.00170189,0.00043248,0.00065198,0.25854304,0.03050196,0.00252223,0.00185053,0.18258157,0.00099826,0.00178666,0.00063254,0.00120862,0.00064537,0.00090513,0.00091955,0.00369295,0.00314246,0.00033478,0.00049385,0.00264634,0.44368637,0.00055464,0.01435927,0.00086391,0.00209328,0.00476858,0.00682195,0.00231289,0.00474165,D28_Huawei_P8
D15_I_natFBL_0144.jpg,0.00148231,0.00687824,0.01410704,0.00231371,0.01568261,0.02467518,0.00040791,0.29324505,0.00424162,0.00358865,0.01696993,0.01789304,0.00477553,0.01129919,0.03418382,0.00212082,0.00173757,0.04194950,0.00077805,0.01816290,0.00160161,0.03705512,0.00374314,0.00520211,0.00062898,0.00185041,0.00094757,0.36558279,0.00239755,0.01530175,0.00149609,0.01194495,0.01087520,0.01658245,0.00665326,0.00164435,D28_Huawei_P8
D15_I_natFBL_0148.jpg,0.00005877,0.00273817,0.00012219,0.00001132,0.00005215,0.00012248,0.00001474,0.00007483,0.00002436,0.00023619,0.00046018,0.00004632,0.00000467,0.00004384,0.97656256,0.00003117,0.00002053,0.00028655,0.00003164,0.00001944,0.00007453,0.00007134,0.00002124,0.00006125,0.00002345,0.00004257,0.00000332,0.00018907,0.00002374,0.00049758,0.00000662,0.00012477,0.00001381,0.01785078,0.00001927,0.00001456,D15_Apple_iPhone6
D15_I_natFBL_0149.jpg,0.00001333,0.00008111,0.00001324,0.00000565,0.00000403,0.00003835,0.00000254,0.00000594,0.00000354,0.00001001,0.00043177,0.00000406,0.00000193,0.00000206,0.99899846,0.00000563,0.00000166,0.00000363,0.00004124,0.00000121,0.00002531,0.00000660,0.00000210,0.00001065,0.00000296,0.00005372,0.00000065,0.00000603,0.00000227,0.00015696,0.00000154,0.00000983,0.00000368,0.00002886,0.00001303,0.00000637,D15_Apple_iPhone6
D15_I_natFBL_0161.jpg,0.00224657,0.29753512,0.00275174,0.03675978,0.01869536,0.01198929,0.02966235,0.00602717,0.00676485,0.04345248,0.02491746,0.00644721,0.00114838,0.00252671,0.10178275,0.00184981,0.00097678,0.00385717,0.03301813,0.01584423,0.06999973,0.00160160,0.00664805,0.08161812,0.00625667,0.02162504,0.00201987,0.00200695,0.00850632,0.00338344,0.00270873,0.00411659,0.05123480,0.03962001,0.04690045,0.00350026,D02_Apple_iPhone4s
D15_I_natFBL_0163.jpg,0.00178467,0.01228844,0.00490601,0.02966809,0.00127854,0.00110376,0.00094693,0.00063005,0.00105527,0.00027190,0.00239689,0.00035302,0.00052787,0.00400328,0.02772796,0.82204342,0.00566548,0.00096595,0.00262733,0.00030493,0.02180327,0.00070835,0.00062285,0.00141477,0.00050137,0.00106976,0.00683207,0.00126278,0.00042366,0.03288559,0.00144443,0.00117577,0.00055562,0.00035059,0.00062848,0.00777073,D16_Huawei_P9Lite
D15_I_natFBL_0173.jpg,0.00144486,0.00949685,0.00031576,0.00066823,0.00738593,0.00204627,0.00130451,0.00078933,0.00025796,0.00231830,0.35446668,0.00072241,0.00085300,0.00124049,0.58550572,0.00033849,0.00047083,0.00039160,0.01277663,0.00038453,0.00187033,0.00106299,0.00140594,0.00039367,0.00025817,0.00080589,0.00029710,0.00104159,0.00123742,0.00225658,0.00100749,0.00072284,0.00059949,0.00272241,0.00073835,0.00040147,D15_Apple_iPhone6
D15_I_natFBL_0183.jpg,0.00634121,0.01523931,0.00196860,0.00168823,0.02030394,0.01946999,0.04508333,0.00245477,0.00347824,0.00446867,0.00828575,0.00518050,0.00321374,0.00556032,0.25103053,0.00434014,0.00204158,0.00847100,0.12724885,0.00227785,0.01101637,0.00143302,0.16579022,0.04929773,0.07428852,0.00211089,0.00579294,0.00223980,0.00866790,0.01478347,0.00443043,0.09565059,0.00938177,0.00437182,0.00403801,0.00855995,D15_Apple_iPhone6
D15_I_natFBL_0188.jpg,0.00053708,0.00106371,0.00004736,0.00004831,0.00016647,0.00040718,0.00002873,0.00023510,0.00003645,0.00004569,0.03130447,0.00009789,0.00004757,0.00009289,0.96247858,0.00002486,0.00001827,0.00004694,0.00012537,0.00001624,0.00013930,0.00028807,0.00024605,0.00004576,0.00002785,0.00017867,0.00000997,0.00005781,0.00008913,0.00071076,0.00004012,0.00081055,0.00002876,0.00036212,0.00007156,0.00002435,D15_Apple_iPhone6
D15_I_natFBL_0193.jpg,0.00014077,0.00034173,0.00049703,0.00013258,0.00002485,0.01639214,0.00002466,0.00010220,0.00002116,0.00455284,0.00128578,0.00061550,0.00006325,0.00010019,0.96762121,0.00006681,0.00003382,0.00016053,0.00016168,0.00010679,0.00009680,0.00059902,0.00004576,0.00008708,0.00003750,0.00072560,0.00001656,0.00007091,0.00002826,0.00015271,0.00002016,0.00012866,0.00012371,0.00442036,0.00079696,0.00020440,D15_Apple_iPhone6
D15_I_natFBL_0199.jpg,0.00004783,0.00017271,0.00034234,0.00011522,0.00005518,0.00626132,0.00004020,0.00015397,0.00002043,0.00244187,0.05455086,0.00041271,0.00004941,0.00024390,0.91839176,0.00013452,0.00006274,0.00018717,0.00016596,0.00019949,0.00069557,0.00068044,0.00008335,0.00013755,0.00004220,0.00018330,0.00004469,0.00011801,0.00008873,0.00037154,0.00002924,0.00009232,0.00073370,0.00955125,0.00278840,0.00031008,D15_Apple_iPhone6
D15_I_natFBL_0200.jpg,0.00001028,0.00005700,0.00001148,0.00000246,0.00000738,0.00002987,0.00000081,0.00000164,0.00000204,0.00000537,0.00021644,0.00000334,0.00000209,0.00000294,0.99939096,0.00000202,0.00000118,0.00000156,0.00005137,0.00000088,0.00001147,0.00000720,0.00000990,0.00000832,0.00000352,0.00001968,0.00000040,0.00001420,0.00000151,0.00006152,0.00000151,0.00001030,0.00000133,0.00004005,0.00000602,0.00000192,D15_Apple_iPhone6
D15_I_natFBL_0202.jpg,0.01932444,0.24176160,0.00403318,0.00181701,0.00743644,0.00652131,0.00523929,0.00340545,0.00876466,0.00163262,0.01848822,0.00321562,0.00115704,0.00832323,0.56339991,0.01239139,0.00053496,0.00192711,0.00480323,0.00147596,0.00842056,0.00247175,0.00276478,0.00994995,0.00248497,0.00578588,0.00137166,0.00351503,0.00087587,0.01577540,0.00444998,0.00904566,0.00177824,0.01300941,0.00143233,0.00121582,D15_Apple_iPhone6
D15_I_natFBL_0209.jpg,0.00078542,0.00304265,0.00007384,0.00004051,0.00004488,0.00016751,0.00001141,0.00005017,0.00010378,0.00009039,0.00144412,0.00001857,0.00007211,0.00001396,0.99020422,0.00007230,0.00004425,0.00005060,0.00179577,0.00002767,0.00003350,0.00012975,0.00007129,0.00005004,0.00009359,0.00055169,0.00001387,0.00008297,0.00002201,0.00020374,0.00006534,0.00006385,0.00001326,0.00033424,0.00004363,0.00007297,D15_Apple_iPhone6
D15_I_natFBL_0212.jpg,0.00006426,0.00017679,0.00010324,0.00038133,0.00004911,0.00033573,0.00002487,0.00055430,0.00004148,0.00005240,0.40689754,0.00004482,0.00001743,0.00002951,0.58601767,0.00006357,0.00001164,0.00002601,0.00007478,0.00001474,0.00236343,0.00018231,0.00003970,0.00010998,0.00003157,0.00044449,0.00000884,0.00007231,0.00003412,0.00060654,0.00001817,0.00011922,0.00020099,0.00066920,0.00010250,0.00001544,D15_Apple_iPhone6
D15_I_natFBL_0215.jpg,0.00018642,0.00172147,0.00048658,0.00013489,0.00032527,0.00047093,0.00020695,0.00103700,0.00032863,0.00127871,0.02789772,0.00042045,0.00005348,0.00021196,0.94143957,0.00217811,0.00020641,0.00088762,0.00032110,0.00007512,0.00324700,0.00078237,0.00020828,0.00013307,0.00031120,0.00018459,0.00010917,0.00612878,0.00056223,0.00394994,0.00012439,0.00083855,0.00016340,0.00305719,0.00018866,0.00014282,D15_Apple_iPhone6
D15_I_natFBL_0216.jpg,0.00078499,0.01060260,0.00074000,0.00043003,0.00113237,0.00276372,0.00234593,0.00024780,0.00018275,0.02467323,0.01483527,0.00022011,0.00029651,0.00040820,0.90729195,0.00137253,0.00020553,0.00049498,0.01628263,0.00055217,0.00050498,0.00042244,0.00081150,0.00030234,0.00094189,0.00150933,0.00023859,0.00068507,0.00032312,0.00047101,0.00031087,0.00053195,0.00016794,0.00606259,0.00053345,0.00031960,D15_Apple_iPhone6
D15_I_natFBL_0222.jpg,0.00000643,0.00003029,0.00001504,0.00000217,0.00000670,0.00009365,0.00000090,0.00000726,0.00000129,0.00000359,0.00074347,0.00000460,0.00000253,0.00000305,0.99883825,0.00000397,0.00000320,0.00000187,0.00001208,0.00000067,0.00000352,0.00001276,0.00000235,0.00000230,0.00000147,0.00001668,0.00000055,0.00000992,0.00000096,0.00013636,0.00000071,0.00001361,0.00000183,0.00001131,0.00000280,0.00000200,D15_Apple_iPhone6
D15_I_natWA_0001.jpg,0.00024411,0.00171412,0.00433863,0.00014752,0.00095319,0.00447911,0.00016032,0.00045066,0.00019846,0.00104081,0.01665531,0.00195014,0.00033938,0.00199428,0.77866918,0.00054410,0.00039321,0.00046826,0.00031176,0.00038623,0.00017988,0.00105781,0.00235919,0.00276901,0.00031043,0.00025887,0.00020220,0.01076881,0.00022763,0.00568885,0.00022106,0.15642270,0.00045329,0.00295365,0.00042989,0.00025783,D15_Apple_iPhone6
D15_I_natWA_0003.jpg,0.00461499,0.02209863,0.00364177,0.00066849,0.00189631,0.01848083,0.00180214,0.00943550,0.00075561,0.00209085,0.02423638,0.00109751,0.00046554,0.00675581,0.73112184,0.00165271,0.00019670,0.00170656,0.00142443,0.00130731,0.00712489,0.00109841,0.00041067,0.00653786,0.00205184,0.00240237,0.00019593,0.00122120,0.00040114,0.00322921,0.00072443,0.00177864,0.00222532,0.13130240,0.00304274,0.00080306,D15_Apple_iPhone6
D15_I_natWA_0008.jpg,0.00017393,0.00037635,0.00042791,0.00009754,0.00005479,0.00873221,0.00001359,0.00014723,0.00008484,0.00043947,0.00088729,0.00017926,0.00006866,0.00039746,0.98095793,0.00026574,0.00002271,0.00009277,0.00021560,0.00016207,0.00030123,0.00081617,0.00008204,0.00011653,0.00005050,0.00048209,0.00002531,0.00011689,0.00003047,0.00051676,0.00002897,0.00007970,0.00013397,0.00164082,0.00159717,0.00018394,D15_Apple_iPhone6
D15_I_natWA_0010.jpg,0.00001417,0.00001822,0.00000343,0.00000352,0.00000350,0.00001282,0.00000164,0.00000299,0.00000590,0.00000472,0.00008531,0.00002094,0.00000131,0.00000451,0.99961072,0.00000697,0.00000705,0.00000470,0.00002804,0.00000058,0.00000856,0.00000652,0.00001166,0.00000195,0.00000151,0.00000903,0.00000046,0.00000375,0.00000165,0.00004463,0.00000168,0.00004255,0.00000077,0.00000524,0.00000513,0.00001379,D15_Apple_iPhone6
D15_I_natWA_0011.jpg,0.02733432,0.00813097,0.00124896,0.00062938,0.04499552,0.00553022,0.00637412,0.00143078,0.00211522,0.00078035,0.00310057,0.00056313,0.00163803,0.00076574,0.54575729,0.00275567,0.00140756,0.00087249,0.28578639,0.00086211,0.00152547,0.00312728,0.00293645,0.01193837,0.01632319,0.00105012,0.00118485,0.00060484,0.00248517,0.00403073,0.00149525,0.00618287,0.00076618,0.00095199,0.00080602,0.00251239,D15_Apple_iPhone6
D15_I_natWA_0012.jpg,0.00240135,0.02307482,0.00487904,0.00159017,0.00296532,0.01412478,0.00039124,0.00292829,0.00112688,0.01085242,0.06923236,0.00294002,0.00524504,0.00169594,0.26933542,0.00047539,0.00058054,0.00248122,0.00096399,0.00406028,0.00194614,0.00374148,0.00478494,0.00996197,0.00049698,0.00477559,0.00029285,0.00511309,0.00200380,0.00639592,0.00067010,0.00296822,0.00345377,0.53025252,0.00144272,0.00035548,D34_Apple_iPhone5
D15_I_natWA_0017.jpg,0.00004746,0.00096722,0.00006532,0.00041312,0.00003664,0.00006304,0.00001741,0.00002142,0.00003076,0.00002016,0.01194783,0.00008706,0.00001059,0.00003437,0.98494267,0.00003661,0.00001095,0.00001357,0.00016765,0.00000413,0.00029269,0.00001612,0.00010821,0.00001785,0.00001344,0.00017125,0.00000588,0.00001422,0.00001609,0.00011508,0.00001937,0.00006989,0.00001013,0.00013871,0.00003780,0.00001532,D15_Apple_iPhone6
D15_I_natWA_0025.jpg,0.00009466,0.00109834,0.00123483,0.00004697,0.00004492,0.00037736,0.00001472,0.00001944,0.00001851,0.00003645,0.00048882,0.00007113,0.00001932,0.00006514,0.99149913,0.00015369,0.00001869,0.00007149,0.00008334,0.00001219,0.00015230,0.00002224,0.00005494,0.00010869,0.00001472,0.00005466,0.00000594,0.00010329,0.00001284,0.00342928,0.00001118,0.00025722,0.00001084,0.00016092,0.00002335,0.00010848,D15_Apple_iPhone6
D15_I_natWA_0026.jpg,0.00002117,0.00002985,0.00001715,0.00000163,0.00000063,0.00002367,0.00000037,0.00001037,0.00000096,0.00000965,0.00014873,0.00000204,0.00000097,0.00000102,0.99937516,0.00000146,0.00000041,0.00000085,0.00000399,0.00000020,0.00000304,0.00001284,0.00000063,0.00000185,0.00000043,0.00024993,0.00000022,0.00000323,0.00000047,0.00005276,0.00000052,0.00000188,0.00000054,0.00001517,0.00000533,0.00000111,D15_Apple_iPhone6
D15_I_natWA_0027.jpg,0.00001834,0.00003754,0.00006087,0.00000614,0.00001026,0.00087532,0.00000662,0.00002043,0.00000412,0.00001410,0.01258960,0.00002719,0.00001352,0.00001996,0.98522180,0.00001671,0.00000380,0.00000554,0.00005345,0.00000882,0.00006858,0.00001891,0.00000850,0.00001653,0.00001019,0.00002416,0.00000349,0.00003237,0.00000356,0.00014141,0.00000422,0.00001835,0.00004086,0.00052448,0.00006004,0.00001016,D15_Apple_iPhone6
D15_I_natWA_0035.jpg,0.01246707,0.00446744,0.00086629,0.00101974,0.00065342,0.07298230,0.00022863,0.06621381,0.00151238,0.00398974,0.03665477,0.00776033,0.11529907,0.00203452,0.00693814,0.00023331,0.00151087,0.00074259,0.00098912,0.02402385,0.00017665,0.01432320,0.00044174,0.00287378,0.00067217,0.21287933,0.00050447,0.00158279,0.00043714,0.00269836,0.00141568,0.00059928,0.01831074,0.35118628,0.03020582,0.00110522,D34_Apple_iPhone5
D15_I_natWA_0036.jpg,0.00113376,0.02940912,0.00084324,0.00042096,0.00234929,0.00612914,0.00015854,0.00144619,0.00076042,0.00047847,0.08090241,0.00048268,0.00073597,0.00017965,0.83969855,0.00023219,0.00031647,0.00019839,0.02170821,0.00053798,0.00059579,0.00094689,0.00016979,0.00097024,0.00055471,0.00238188,0.00007366,0.00052642,0.00029184,0.00159719,0.00039904,0.00049320,0.00038356,0.00187714,0.00043375,0.00018338,D15_Apple_iPhone6
D15_I_natWA_0040.jpg,0.00000578,0.00004695,0.00005201,0.00000169,0.00000067,0.00004504,0.00000045,0.00000254,0.00000066,0.00000615,0.00003499,0.00000229,0.00000058,0.00000123,0.99958044,0.00000353,0.00000055,0.00000260,0.00000600,0.00000024,0.00000328,0.00000426,0.00000133,0.00000704,0.00000080,0.00001952,0.00000018,0.00000628,0.00000070,0.00007400,0.00000052,0.00000200,0.00000045,0.00007935,0.00000297,0.00000296,D15_Apple_iPhone6
D15_I_natWA_0041.jpg,0.01392091,0.03637188,0.00076278,0.00041349,0.00189464,0.01760656,0.00078221,0.00142933,0.00976948,0.00798473,0.00426524,0.00292632,0.00512954,0.00045207,0.80050617,0.00110630,0.00187797,0.00614849,0.02904156,0.00246733,0.00062506,0.00372908,0.00147323,0.01008196,0.00073066,0.00894963,0.00026199,0.00042312,0.00175052,0.00629466,0.00152598,0.00183711,0.00217302,0.01228751,0.00092226,0.00207727,D15_Apple_iPhone6
D15_I_natWA_0042.jpg,0.00044457,0.00897489,0.00093640,0.00098132,0.00585325,0.00077835,0.00027462,0.00019499,0.00025515,0.00024574,0.00469587,0.00050619,0.00012648,0.00065896,0.79874182,0.00152577,0.00020612,0.00031306,0.00047694,0.00010313,0.00169943,0.00084533,0.00182599,0.00323789,0.00017043,0.00033477,0.00022101,0.00127639,0.00015582,0.09070230,0.00020890,0.07193901,0.00010984,0.00040001,0.00023812,0.00034118,D15_Apple_iPhone6
D15_I_natWA_0052.jpg,0.00005392,0.00559317,0.00116316,0.00015311,0.00009522,0.00014135,0.00002459,0.00002205,0.00005268,0.00006755,0.00102391,0.00006959,0.00001267,0.00003656,0.98654759,0.00034606,0.00001696,0.00007562,0.00010625,0.00001952,0.00097805,0.00005906,0.00014141,0.00017738,0.00006234,0.00009601,0.00001662,0.00035468,0.00004472,0.00109156,0.00002061,0.00046131,0.00001458,0.00076660,0.00005367,0.00003989,D15_Apple_iPhone6
D15_I_natWA_0054.jpg,0.01232171,0.01125258,0.00201112,0.00079468,0.00146876,0.06865656,0.00048594,0.04745669,0.00100570,0.00446690,0.07215814,0.03613422,0.05322300,0.00292697,0.32921895,0.00072121,0.00274394,0.01899686,0.00186487,0.00199367,0.00173014,0.00585847,0.01014546,0.00348509,0.00098042,0.00293074,0.00077729,0.00308142,0.00086770,0.00146918,0.00642856,0.00366967,0.02009123,0.08668149,0.15686008,0.02504056,D15_Apple_iPhone6
D15_I_natWA_0059.jpg,0.00163749,0.00355614,0.00693212,0.00107312,0.00106971,0.00687304,0.00038224,0.04057925,0.00061408,0.00336613,0.31039566,0.00186089,0.00122345,0.00050843,0.55184686,0.00220421,0.00025889,0.00041506,0.00126969,0.00116104,0.00229431,0.00730907,0.00029702,0.00143880,0.00037988,0.00615545,0.00034575,0.01517070,0.00077042,0.01680987,0.00029603,0.00115142,0.00230158,0.00556324,0.00188155,0.00060742,D15_Apple_iPhone6
D15_I_natWA_0061.jpg,0.00650349,0.02609209,0.00030927,0.00178250,0.00784978,0.00108217,0.00157459,0.00139321,0.00212777,0.00074170,0.03027325,0.00359443,0.00067653,0.00127075,0.78208750,0.00136914,0.00046447,0.00067220,0.00976593,0.00028861,0.00310067,0.00152852,0.05946876,0.00232764,0.00100272,0.00112600,0.00074552,0.00111878,0.00222757,0.00529726,0.00177534,0.03692099,0.00029842,0.00147451,0.00055881,0.00110920,D15_Apple_iPhone6
D15_I_natWA_0062.jpg,0.00000535,0.00001041,0.00000528,0.00000070,0.00000073,0.00001412,0.00000100,0.00000145,0.00000022,0.00000713,0.00008493,0.00000233,0.00000034,0.00000053,0.99977475,0.00000424,0.00000064,0.00000156,0.00001049,0.00000033,0.00000784,0.00000152,0.00000033,0.00000148,0.00000100,0.00000248,0.00000036,0.00000292,0.00000044,0.00003211,0.00000027,0.00000140,0.00000098,0.00000575,0.00000406,0.00001053,D15_Apple_iPhone6
D15_I_natWA_0064.jpg,0.00004158,0.00005521,0.00000504,0.00000222,0.00000427,0.00001320,0.00000304,0.00000736,0.00000158,0.00052591,0.00003435,0.00000689,0.00000161,0.00000353,0.99875998,0.00000223,0.00000050,0.00000431,0.00001658,0.00000103,0.00012391,0.00001589,0.00000192,0.00000377,0.00000508,0.00018096,0.00000032,0.00000410,0.00000335,0.00005578,0.00000181,0.00000542,0.00000124,0.00003454,0.00006201,0.00000938,D15_Apple_iPhone6
D15_I_natWA_0074.jpg,0.00004171,0.00004433,0.00000477,0.00000163,0.00000286,0.00002330,0.00000278,0.00000585,0.00000127,0.00111484,0.00002912,0.00000880,0.00000163,0.00000445,0.99809557,0.00000149,0.00000048,0.00000414,0.00001796,0.00000122,0.00007697,0.00001456,0.00000184,0.00000344,0.00000583,0.00022328,0.00000028,0.00000312,0.00000277,0.00003086,0.00000161,0.00000486,0.00000153,0.00007232,0.00013691,0.00001155,D15_Apple_iPhone6
D15_I_natWA_0077.jpg,0.00010160,0.00041628,0.00046185,0.00007842,0.00006188,0.00037994,0.00001308,0.00008595,0.00007059,0.00016682,0.00105398,0.00012028,0.00002977,0.00009283,0.99006420,0.00047430,0.00002087,0.00012287,0.00013818,0.00004334,0.00044428,0.00008376,0.00004045,0.00007159,0.00002323,0.00022332,0.00001201,0.00024089,0.00002768,0.00350848,0.00001545,0.00005286,0.00004651,0.00086838,0.00013739,0.00020661,D15_Apple_iPhone6
D15_I_natWA_0081.jpg,0.00000169,0.00004054,0.00001726,0.00000975,0.00000339,0.00004128,0.00000272,0.00000276,0.00000107,0.00003182,0.00174313,0.00000477,0.00000129,0.00000409,0.99778491,0.00000286,0.00000048,0.00000285,0.00001770,0.00000144,0.00001657,0.00000439,0.00000817,0.00000419,0.00000142,0.00003160,0.00000070,0.00002100,0.00000214,0.00005125,0.00000131,0.00000600,0.00000221,0.00012273,0.00000896,0.00000162,D15_Apple_iPhone6
D15_I_natWA_0084.jpg,0.00062968,0.00461607,0.00027628,0.00143721,0.00073689,0.00637482,0.00030391,0.00081101,0.00054268,0.00043111,0.15759505,0.00404072,0.00517980,0.00097591,0.77434707,0.00021589,0.00035048,0.00010806,0.01213166,0.00024988,0.00086459,0.00075881,0.00464928,0.00027774,0.00036913,0.01025116,0.00042006,0.00116650,0.00045378,0.00114887,0.00133301,0.00071478,0.00057507,0.00038465,0.00449862,0.00077977,D15_Apple_iPhone6
D15_I_natWA_0085.jpg,0.00038678,0.00540023,0.00085098,0.00024175,0.00052188,0.00112602,0.00009458,0.00031111,0.00007552,0.00048240,0.00893790,0.00107167,0.00010644,0.00078667,0.96273077,0.00063069,0.00009679,0.00036193,0.00016903,0.00014161,0.00054238,0.00019892,0.00013516,0.00034600,0.00005568,0.00024651,0.00004775,0.00104416,0.00006480,0.01062535,0.00013378,0.00081666,0.00014606,0.00046543,0.00019213,0.00041434,D15_Apple_iPhone6
D15_I_natWA_0090.jpg,0.00105619,0.01928220,0.00008889,0.00001006,0.00004954,0.00003047,0.00000287,0.00000742,0.00001602,0.00005011,0.00006340,0.00000711,0.00001236,0.00000607,0.97806418,0.00001860,0.00000290,0.00000799,0.00029436,0.00000864,0.00003579,0.00003593,0.00001799,0.00012584,0.00002820,0.00010946,0.00000302,0.00006045,0.00000830,0.00024106,0.00001899,0.00002766,0.00000306,0.00014358,0.00002829,0.00003306,D15_Apple_iPhone6
