id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
8708.jpg,0.00008181,0.00003543,0.01309020,0.97039640,0.01550698,0.00003650,0.00056017,0.00001734,0.00008679,0.00018835,Dress
871.jpg,0.00001466,0.00000487,0.00059273,0.99910539,0.00011565,0.00000751,0.00007884,0.00000540,0.00004297,0.00003190,Dress
8716.jpg,0.00011827,0.00007555,0.18639126,0.79708749,0.01465659,0.00008984,0.00006218,0.00011749,0.00122671,0.00017455,Dress
872.jpg,0.00004202,0.00005111,0.00060432,0.99790800,0.00009342,0.00004199,0.00009194,0.00003410,0.00074620,0.00038693,Dress
8721.jpg,0.00011057,0.00001188,0.00005159,0.99858582,0.00002924,0.00001143,0.00030875,0.00001337,0.00034870,0.00052866,Dress
8727.jpg,0.00019893,0.00002450,0.00137256,0.98634934,0.00124680,0.00016606,0.00202449,0.00006945,0.00032938,0.00821838,Dress
8741.jpg,0.00235787,0.00419247,0.00601219,0.88060963,0.00974502,0.00260694,0.02919159,0.00359154,0.02937138,0.03232132,Dress
8742.jpg,0.00002646,0.00006113,0.00006737,0.99585515,0.00004065,0.00021839,0.00138984,0.00003623,0.00020797,0.00209683,Dress
8764.jpg,0.00029242,0.00005113,0.00072709,0.00245206,0.10110450,0.00010810,0.26497149,0.00005432,0.00021949,0.63001943,Tshirt_Top
8770.jpg,0.00004198,0.00001592,0.00044234,0.99901962,0.00007531,0.00002649,0.00013140,0.00002396,0.00012299,0.00010006,Dress
878.jpg,0.00012602,0.00009609,0.00028610,0.99715889,0.00013217,0.00006527,0.00030547,0.00009335,0.00147001,0.00026669,Dress
8789.jpg,0.00036664,0.00009582,0.00072353,0.98483777,0.00217715,0.00005698,0.00362342,0.00004858,0.00057797,0.00749208,Dress
8790.jpg,0.00049971,0.00021911,0.00055796,0.99279529,0.00028569,0.00032836,0.00125945,0.00077959,0.00078145,0.00249341,Dress
8797.jpg,0.00012461,0.00006389,0.02050686,0.97784185,0.00093131,0.00005867,0.00016236,0.00004830,0.00018805,0.00007415,Dress
8806.jpg,0.00004913,0.00005417,0.00019469,0.98540872,0.00004020,0.00001341,0.01318192,0.00001379,0.00014463,0.00089940,Dress
8826.jpg,0.00007876,0.00003339,0.00023999,0.99120682,0.00025188,0.00003277,0.00061945,0.00004790,0.00546689,0.00202216,Dress
8836.jpg,0.00006108,0.00004820,0.00042748,0.99728525,0.00097534,0.00002807,0.00053960,0.00002851,0.00011545,0.00049109,Dress
8841.jpg,0.00013107,0.00000354,0.00002841,0.99926764,0.00000531,0.00000731,0.00030387,0.00000627,0.00001097,0.00023561,Dress
8850.jpg,0.00006438,0.00002777,0.00062535,0.99767679,0.00012580,0.00004014,0.00071284,0.00004938,0.00031374,0.00036382,Dress
8864.jpg,0.00003767,0.00001453,0.00022098,0.99834800,0.00001511,0.00000635,0.00120205,0.00000548,0.00004709,0.00010276,Dress
8866.jpg,0.00004382,0.00025737,0.00029901,0.99904329,0.00006503,0.00002474,0.00013949,0.00001124,0.00004856,0.00006746,Dress
887.jpg,0.00003198,0.00004666,0.00021432,0.98173469,0.00005776,0.00004882,0.00060814,0.00002905,0.01707951,0.00014917,Dress
8884.jpg,0.00071080,0.00034240,0.00099475,0.70136541,0.00686330,0.00052701,0.05708106,0.00035783,0.00113715,0.23062027,Dress
8896.jpg,0.00010583,0.00003022,0.00013951,0.99416971,0.00019728,0.00002218,0.00283093,0.00003013,0.00037875,0.00209560,Dress
8898.jpg,0.00001040,0.00000474,0.00009888,0.99960321,0.00002961,0.00000903,0.00003685,0.00000652,0.00017488,0.00002595,Dress
8911.jpg,0.00044025,0.00009543,0.00078536,0.99620408,0.00005922,0.00013288,0.00113706,0.00013930,0.00044811,0.00055831,Dress
8928.jpg,0.00012945,0.00014370,0.00068168,0.99706763,0.00003776,0.00003653,0.00103042,0.00005369,0.00064184,0.00017731,Dress
8930.jpg,0.00006527,0.00002938,0.00006044,0.99885881,0.00004424,0.00004145,0.00013703,0.00002868,0.00055530,0.00017934,Dress
8931.jpg,0.00000398,0.00000202,0.00009180,0.99972171,0.00000721,0.00000257,0.00010189,0.00000286,0.00003419,0.00003181,Dress
8959.jpg,0.00076619,0.00014031,0.00058324,0.99069303,0.00188178,0.00008032,0.00246892,0.00003949,0.00027330,0.00307347,Dress
8983.jpg,0.00009277,0.00001508,0.00016117,0.99845278,0.00009374,0.00002300,0.00055066,0.00002714,0.00021573,0.00036787,Dress
8988.jpg,0.00000806,0.00000825,0.00005912,0.99970978,0.00001084,0.00000815,0.00001070,0.00000554,0.00016513,0.00001445,Dress
8989.jpg,0.00010423,0.00002035,0.00007049,0.99920964,0.00009351,0.00001360,0.00015397,0.00001358,0.00018808,0.00013248,Dress
8994.jpg,0.00011176,0.00006095,0.00033142,0.99683893,0.00010443,0.00008939,0.00061270,0.00008197,0.00093945,0.00082899,Dress
903.jpg,0.00001851,0.00000623,0.00035569,0.99933237,0.00005711,0.00000916,0.00009887,0.00000928,0.00005096,0.00006177,Dress
9042.jpg,0.00023260,0.00003732,0.00014132,0.99881470,0.00002264,0.00003013,0.00031207,0.00002991,0.00030100,0.00007838,Dress
9059.jpg,0.00073989,0.00009695,0.00013831,0.70140505,0.00038540,0.00069402,0.00439857,0.00019550,0.00031960,0.29162678,Dress
9093.jpg,0.00057148,0.00014056,0.00020185,0.98366112,0.00046960,0.00016268,0.00559603,0.00011828,0.00072070,0.00835769,Dress
91.jpg,0.00007990,0.00002159,0.00003774,0.99827385,0.00015694,0.00002293,0.00027556,0.00002457,0.00062124,0.00048572,Dress
9101.jpg,0.00075139,0.00099243,0.00071706,0.97646254,0.00038966,0.00022274,0.00228971,0.00058982,0.00199496,0.01558977,Dress
9102.jpg,0.00016264,0.00016620,0.00107022,0.99663746,0.00020751,0.00017546,0.00010804,0.00012975,0.00119595,0.00014674,Dress
9110.jpg,0.00000534,0.00000302,0.00002371,0.99987721,0.00005353,0.00000193,0.00000360,0.00000088,0.00000817,0.00002276,Dress
9129.jpg,0.00000754,0.00001209,0.00002060,0.99973792,0.00017870,0.00000236,0.00000392,0.00000063,0.00000631,0.00003002,Dress
9130.jpg,0.00002063,0.00000386,0.00030084,0.99945778,0.00008525,0.00000854,0.00000778,0.00000603,0.00005455,0.00005463,Dress
9151.jpg,0.00002285,0.00001014,0.00003157,0.99917430,0.00014628,0.00001588,0.00016681,0.00001185,0.00022535,0.00019504,Dress
9155.jpg,0.00004632,0.00001210,0.00007890,0.99812573,0.00004551,0.00009345,0.00065322,0.00002192,0.00006857,0.00085426,Dress
9159.jpg,0.00001763,0.00001873,0.00020381,0.99909854,0.00001950,0.00000686,0.00053809,0.00000607,0.00004629,0.00004439,Dress
9165.jpg,0.00011467,0.00003354,0.00022005,0.99015462,0.00025805,0.00006678,0.00253085,0.00005291,0.00145169,0.00511684,Dress
9169.jpg,0.00000477,0.00000183,0.00005858,0.99979323,0.00000352,0.00000260,0.00007622,0.00000198,0.00003348,0.00002365,Dress
9179.jpg,0.00149839,0.00187992,0.00020331,0.88884008,0.00060177,0.00533964,0.00135082,0.00188255,0.00384721,0.09455632,Dress
918.jpg,0.00015721,0.00010608,0.00023903,0.99684995,0.00010792,0.00010761,0.00017232,0.00014067,0.00173634,0.00038284,Dress
9189.jpg,0.00001202,0.00000418,0.00004561,0.99957281,0.00005007,0.00000793,0.00005299,0.00000798,0.00011893,0.00012746,Dress
9191.jpg,0.00091106,0.00021213,0.00072030,0.97422099,0.00068990,0.00019231,0.01628774,0.00034366,0.00118182,0.00524011,Dress
9196.jpg,0.00004858,0.00001702,0.00043992,0.99902225,0.00007229,0.00002085,0.00012633,0.00002624,0.00014865,0.00007792,Dress
9215.jpg,0.00001139,0.00003944,0.00040876,0.99872893,0.00052195,0.00000945,0.00006105,0.00000707,0.00013007,0.00008194,Dress
9224.jpg,0.00031674,0.00009440,0.00029530,0.99746239,0.00012753,0.00009455,0.00031985,0.00010801,0.00091911,0.00026219,Dress
9225.jpg,0.00022615,0.00019290,0.00136484,0.89052957,0.00016599,0.00002572,0.10625143,0.00001504,0.00061222,0.00061609,Dress
9228.jpg,0.00027002,0.00014975,0.00021939,0.99731272,0.00010560,0.00011813,0.00049054,0.00010130,0.00102828,0.00020424,Dress
923.jpg,0.00088559,0.00011029,0.00016413,0.99648666,0.00006358,0.00018618,0.00080513,0.00019840,0.00043825,0.00066176,Dress
9235.jpg,0.00254873,0.00079108,0.00442099,0.77360845,0.00027475,0.00009676,0.21351367,0.00011976,0.00231357,0.00231220,Dress
9241.jpg,0.00008461,0.00005646,0.00003845,0.99797457,0.00004453,0.00007254,0.00023065,0.00005171,0.00072301,0.00072346,Dress
9260.jpg,0.00005471,0.00014066,0.00301552,0.83565497,0.15933415,0.00003911,0.00101415,0.00003047,0.00019165,0.00052466,Dress
9265.jpg,0.00008358,0.00000797,0.00052450,0.99882692,0.00006543,0.00001302,0.00018327,0.00001389,0.00023137,0.00005003,Dress
9271.jpg,0.00003647,0.00002106,0.00021899,0.99881870,0.00021485,0.00003449,0.00015224,0.00002854,0.00017600,0.00029854,Dress
9278.jpg,0.00015044,0.00005588,0.00038680,0.99756610,0.00024194,0.00008869,0.00047333,0.00008580,0.00052773,0.00042342,Dress
9287.jpg,0.00017404,0.00011622,0.00151776,0.99524176,0.00033986,0.00020129,0.00118693,0.00017454,0.00058071,0.00046693,Dress
9294.jpg,0.00022487,0.00004321,0.00010476,0.99834120,0.00003694,0.00002153,0.00017564,0.00003477,0.00082244,0.00019463,Dress
9295.jpg,0.00006721,0.00005512,0.00027925,0.99821341,0.00006681,0.00010141,0.00043873,0.00006938,0.00052796,0.00018075,Dress
931.jpg,0.00011586,0.00003310,0.00943020,0.98925650,0.00051633,0.00002407,0.00013447,0.00003142,0.00037098,0.00008713,Dress
9313.jpg,0.00009752,0.00002844,0.02302886,0.88821155,0.08659457,0.00004646,0.00016050,0.00006159,0.00090995,0.00086058,Dress
9323.jpg,0.00091281,0.00009016,0.00018940,0.94709307,0.00042503,0.00041420,0.00257787,0.00032777,0.00109225,0.04687742,Dress
9325.jpg,0.00007716,0.00005158,0.00009432,0.01282637,0.79414362,0.00005543,0.18858661,0.00002748,0.00086296,0.00327441,Pullover
934.jpg,0.00001305,0.00000498,0.00006968,0.99956614,0.00010819,0.00000555,0.00006975,0.00000340,0.00006843,0.00009076,Dress
9378.jpg,0.00043518,0.00015431,0.00038299,0.99621081,0.00009184,0.00006710,0.00117239,0.00007109,0.00110794,0.00030630,Dress
9379.jpg,0.00000363,0.00000443,0.00006610,0.99986315,0.00001600,0.00000370,0.00002616,0.00000112,0.00000809,0.00000758,Dress
9382.jpg,0.00013159,0.00003600,0.00006702,0.98831904,0.00022681,0.00003874,0.00277928,0.00003870,0.00032110,0.00804164,Dress
9384.jpg,0.00008684,0.00002997,0.00008982,0.99191815,0.00012802,0.00004922,0.00077669,0.00004421,0.00042752,0.00644956,Dress
9406.jpg,0.00007433,0.00003993,0.00046651,0.99836522,0.00004929,0.00008561,0.00032979,0.00005534,0.00037049,0.00016357,Dress
9430.jpg,0.00025972,0.00006864,0.00174526,0.99084842,0.00041425,0.00007923,0.00550268,0.00007761,0.00043081,0.00057331,Dress
9434.jpg,0.00001251,0.00000500,0.00024701,0.99948764,0.00016476,0.00000393,0.00002522,0.00000324,0.00003832,0.00001236,Dress
9448.jpg,0.00007364,0.00000866,0.00054352,0.99873930,0.00031262,0.00002110,0.00010518,0.00001709,0.00005974,0.00011911,Dress
9462.jpg,0.00004023,0.00001085,0.00005819,0.99938321,0.00007152,0.00000822,0.00012938,0.00001269,0.00015232,0.00013338,Dress
9510.jpg,0.00025748,0.00011595,0.01297410,0.98427629,0.00048969,0.00014567,0.00017602,0.00015636,0.00089026,0.00051809,Dress
9514.jpg,0.00033621,0.00014615,0.01099567,0.98668402,0.00048065,0.00011590,0.00060501,0.00009986,0.00035499,0.00018155,Dress
9522.jpg,0.00008102,0.00004034,0.00016174,0.99857318,0.00007917,0.00004639,0.00038451,0.00004471,0.00029883,0.00029006,Dress
9534.jpg,0.00082305,0.00056706,0.03714380,0.86526418,0.00148228,0.00026861,0.09044325,0.00031888,0.00148297,0.00220594,Dress
9554.jpg,0.00932201,0.00246157,0.00100546,0.00474875,0.00032332,0.00015828,0.96458077,0.00002011,0.00014811,0.01723164,Shirt
9565.jpg,0.00055730,0.00003074,0.00026649,0.99716216,0.00007117,0.00003990,0.00116847,0.00004829,0.00047170,0.00018374,Dress
9566.jpg,0.00000548,0.00000392,0.00047371,0.99869078,0.00076160,0.00000232,0.00001338,0.00000193,0.00001059,0.00003623,Dress
9588.jpg,0.00007518,0.00001520,0.00001421,0.99558336,0.00001687,0.00002072,0.00058321,0.00002100,0.00040838,0.00326194,Dress
960.jpg,0.00013098,0.00011569,0.02671988,0.74200338,0.22089991,0.00009838,0.00673883,0.00014395,0.00084599,0.00230310,Dress
9622.jpg,0.00006620,0.00006972,0.00004157,0.99466199,0.00094972,0.00001269,0.00130767,0.00000855,0.00011721,0.00276481,Dress
9640.jpg,0.00002572,0.00001523,0.00058486,0.99357563,0.00506891,0.00001393,0.00012779,0.00001240,0.00009560,0.00047994,Dress
9650.jpg,0.00010932,0.00008542,0.00087374,0.99605894,0.00010522,0.00004909,0.00107645,0.00006496,0.00111747,0.00045939,Dress
9658.jpg,0.00010139,0.00004202,0.00017024,0.99847752,0.00005191,0.00002766,0.00024570,0.00003306,0.00064484,0.00020562,Dress
9667.jpg,0.00056626,0.00041154,0.12619491,0.86259651,0.00053511,0.00021175,0.00483126,0.00019321,0.00405551,0.00040395,Dress
9675.jpg,0.00002425,0.00001622,0.00033803,0.99659437,0.00212779,0.00000812,0.00073781,0.00000414,0.00010463,0.00004451,Dress
9693.jpg,0.00021714,0.00005220,0.00147533,0.99290776,0.00061154,0.00004875,0.00082719,0.00011293,0.00036729,0.00337994,Dress
9700.jpg,0.00041068,0.00015067,0.00020296,0.99508959,0.00004151,0.00006376,0.00027338,0.00009720,0.00336744,0.00030287,Dress
9740.jpg,0.00001626,0.00000993,0.00002476,0.99897504,0.00005487,0.00001105,0.00013566,0.00000726,0.00008622,0.00067899,Dress
9771.jpg,0.00037408,0.00005563,0.00025539,0.99852246,0.00007058,0.00003997,0.00016681,0.00004694,0.00028696,0.00018127,Dress
9789.jpg,0.00001935,0.00015805,0.00007839,0.99902260,0.00002307,0.00001127,0.00015663,0.00000992,0.00043917,0.00008164,Dress
979.jpg,0.00019488,0.00051197,0.00003070,0.00149560,0.00091301,0.00008920,0.00420758,0.00008567,0.00012208,0.99234927,Tshirt_Top
9792.jpg,0.00036313,0.00008005,0.00028953,0.99651873,0.00016918,0.00016981,0.00103108,0.00014435,0.00043491,0.00079918,Dress
9795.jpg,0.00007140,0.00004975,0.00314494,0.97776324,0.01727286,0.00002760,0.00088480,0.00002568,0.00031468,0.00044506,Dress
9796.jpg,0.00010002,0.00002502,0.00071670,0.99767810,0.00054651,0.00005817,0.00017735,0.00003436,0.00023321,0.00043056,Dress
9801.jpg,0.00001530,0.00000679,0.00031165,0.99919516,0.00009267,0.00000966,0.00014748,0.00001050,0.00007522,0.00013559,Dress
9813.jpg,0.00015630,0.00001420,0.00035067,0.99803978,0.00048481,0.00001901,0.00006112,0.00002412,0.00022138,0.00062861,Dress
9822.jpg,0.00002781,0.00001099,0.00001675,0.99939072,0.00002096,0.00000688,0.00006973,0.00000674,0.00041753,0.00003183,Dress
9838.jpg,0.00040593,0.00013348,0.00027163,0.98935425,0.00030212,0.00017725,0.00434459,0.00009938,0.00163886,0.00327241,Dress
984.jpg,0.00008938,0.00018589,0.07790966,0.90851450,0.01130708,0.00012438,0.00019384,0.00011569,0.00104208,0.00051753,Dress
9843.jpg,0.00055919,0.00122348,0.00056453,0.98878503,0.00059704,0.00041710,0.00223512,0.00032091,0.00254532,0.00275220,Dress
9857.jpg,0.00052924,0.00009306,0.00009031,0.99778014,0.00008915,0.00008294,0.00042865,0.00010453,0.00057695,0.00022501,Dress
9858.jpg,0.00000386,0.00000283,0.00010047,0.99933535,0.00054018,0.00000097,0.00000156,0.00000056,0.00000663,0.00000749,Dress
9862.jpg,0.00016378,0.00005188,0.00058411,0.99790442,0.00018462,0.00009467,0.00020939,0.00006350,0.00036057,0.00038305,Dress
9870.jpg,0.00016131,0.00022593,0.00066989,0.99469626,0.00022425,0.00012579,0.00040092,0.00016889,0.00253963,0.00078709,Dress
9871.jpg,0.00005824,0.00003599,0.00048427,0.99824762,0.00016993,0.00004951,0.00039373,0.00005205,0.00028469,0.00022406,Dress
9883.jpg,0.00011365,0.00008081,0.00008491,0.99569172,0.00015854,0.00013347,0.00115109,0.00006487,0.00045239,0.00206847,Dress
9898.jpg,0.00140985,0.00026385,0.00864562,0.70496410,0.01226261,0.00060750,0.18283986,0.00033753,0.00103037,0.08763878,Dress
9899.jpg,0.00006916,0.00002740,0.00027822,0.99850464,0.00010330,0.00004303,0.00052315,0.00003412,0.00009776,0.00031912,Dress
990.jpg,0.00005368,0.00004936,0.00005371,0.99822003,0.00013870,0.00004224,0.00005668,0.00002759,0.00016257,0.00119552,Dress
9901.jpg,0.00007476,0.00004495,0.00010643,0.99867982,0.00005680,0.00003842,0.00009792,0.00004567,0.00067356,0.00018165,Dress
992.jpg,0.00015033,0.00004445,0.00019628,0.99664295,0.00018641,0.00004541,0.00081954,0.00004612,0.00066703,0.00120146,Dress
9924.jpg,0.00121076,0.00026502,0.00736483,0.98171955,0.00018944,0.00008937,0.00679341,0.00019370,0.00179087,0.00038298,Dress
9927.jpg,0.00076124,0.00040137,0.00156417,0.98257649,0.00032059,0.00026540,0.00877355,0.00018543,0.00041344,0.00473825,Dress
9939.jpg,0.00001418,0.00000307,0.00710493,0.99055344,0.00215055,0.00000797,0.00007324,0.00000756,0.00006020,0.00002489,Dress
9943.jpg,0.00023248,0.00043171,0.00059286,0.99181187,0.00038605,0.00033879,0.00203749,0.00029607,0.00243512,0.00143763,Dress
9950.jpg,0.00002072,0.00001691,0.00019362,0.99956268,0.00012771,0.00000580,0.00003086,0.00000235,0.00001234,0.00002698,Dress
996.jpg,0.00002007,0.00000608,0.00005837,0.99846125,0.00004539,0.00001326,0.00055162,0.00000976,0.00006333,0.00077086,Dress
9984.jpg,0.00013731,0.00007333,0.00018675,0.99853885,0.00005145,0.00002852,0.00053241,0.00002726,0.00029675,0.00012747,Dress
1.jpg,0.00000130,0.00000231,0.00003646,0.00001866,0.99974233,0.00000107,0.00013249,0.00000256,0.00000650,0.00005623,Pullover
1018.jpg,0.00000297,0.00000630,0.00001195,0.00002763,0.99898547,0.00000330,0.00069282,0.00000305,0.00003773,0.00022874,Pullover
1020.jpg,0.00000058,0.00000449,0.00000474,0.00001825,0.99970883,0.00000095,0.00000873,0.00000140,0.00001332,0.00023865,Pullover
1021.jpg,0.00000235,0.00000322,0.00001027,0.00001575,0.99747807,0.00000215,0.00015200,0.00000150,0.00000841,0.00232628,Pullover
103.jpg,0.00022476,0.00016979,0.01234899,0.00021759,0.76087856,0.00011850,0.21946074,0.00007060,0.00100639,0.00550403,Pullover
1042.jpg,0.00000234,0.00000314,0.00001914,0.00002564,0.99960047,0.00000193,0.00003576,0.00000317,0.00001902,0.00028937,Pullover
1061.jpg,0.00000225,0.00000787,0.00001699,0.00001053,0.99877447,0.00000139,0.00104382,0.00000120,0.00001496,0.00012639,Pullover
110.jpg,0.00000140,0.00000848,0.00001117,0.00000265,0.99933642,0.00000168,0.00015534,0.00000137,0.00000414,0.00047727,Pullover
1116.jpg,0.00000366,0.00015269,0.00003338,0.00004115,0.99470383,0.00001482,0.00005730,0.00000681,0.00002435,0.00496197,Pullover
1122.jpg,0.00002513,0.00002322,0.00080333,0.00019892,0.99289966,0.00001482,0.00559028,0.00001961,0.00021619,0.00020885,Pullover
1127.jpg,0.00000074,0.00000412,0.00000219,0.00002080,0.99960119,0.00000104,0.00006051,0.00000100,0.00000410,0.00030431,Pullover
1128.jpg,0.00000078,0.00000213,0.00000530,0.00000989,0.99968529,0.00000124,0.00009307,0.00000121,0.00000451,0.00019670,Pullover
1147.jpg,0.00001501,0.00001991,0.00011384,0.00012567,0.99874121,0.00000820,0.00057171,0.00000829,0.00002859,0.00036759,Pullover
1148.jpg,0.00000156,0.00001831,0.00000499,0.00001582,0.99833965,0.00000211,0.00005575,0.00000245,0.00000996,0.00154945,Pullover
115.jpg,0.00000032,0.00000128,0.00000748,0.00000237,0.99987602,0.00000024,0.00000551,0.00000060,0.00000161,0.00010453,Pullover
1154.jpg,0.00000173,0.00000468,0.00018170,0.00001577,0.99963725,0.00000184,0.00002948,0.00000302,0.00002117,0.00010343,Pullover
1168.jpg,0.00002763,0.00008024,0.00334926,0.00011605,0.99550724,0.00001162,0.00012404,0.00003539,0.00008901,0.00065950,Pullover
1173.jpg,0.00005609,0.00048536,0.00040814,0.00028615,0.98621458,0.00006485,0.00684033,0.00003433,0.00095766,0.00465248,Pullover
1191.jpg,0.00081435,0.00023237,0.03850197,0.00572253,0.94284576,0.00015986,0.00804861,0.00023668,0.00103075,0.00240717,Pullover
1192.jpg,0.00004370,0.00001245,0.00014788,0.00249979,0.91960233,0.00004702,0.03328801,0.00002414,0.00008535,0.04424934,Pullover
1194.jpg,0.00002669,0.00001442,0.00013334,0.00008895,0.38063103,0.00001268,0.61486769,0.00000749,0.00007479,0.00414288,Shirt
1204.jpg,0.00002085,0.00002552,0.00291948,0.00001691,0.99349678,0.00001342,0.00300157,0.00001649,0.00015402,0.00033498,Pullover
1213.jpg,0.00007115,0.00025548,0.00280745,0.00073036,0.97619301,0.00002929,0.00026696,0.00003299,0.00010694,0.01950643,Pullover
1217.jpg,0.00005325,0.00003790,0.01607437,0.00325514,0.97117203,0.00005117,0.00713207,0.00006519,0.00071988,0.00143907,Pullover
1225.jpg,0.00000428,0.00000456,0.00017891,0.00001366,0.99920899,0.00000332,0.00025637,0.00000374,0.00002794,0.00029841,Pullover
1229.jpg,0.00000765,0.00000958,0.00042097,0.00106401,0.99812120,0.00000532,0.00005696,0.00000488,0.00002404,0.00028542,Pullover
1238.jpg,0.00001722,0.00001551,0.00290866,0.00006702,0.99653876,0.00000744,0.00024815,0.00001625,0.00003530,0.00014576,Pullover
1239.jpg,0.00000214,0.00000359,0.00003107,0.00001921,0.99966514,0.00000193,0.00017689,0.00000327,0.00003217,0.00006464,Pullover
1244.jpg,0.00001187,0.00002135,0.00001555,0.00013795,0.99327904,0.00001557,0.00146976,0.00000943,0.00006050,0.00497904,Pullover
1250.jpg,0.00000539,0.00003160,0.00012986,0.00022116,0.99847192,0.00000800,0.00016143,0.00000760,0.00006787,0.00089512,Pullover
1254.jpg,0.00009255,0.00006077,0.00548605,0.98365742,0.00651423,0.00003065,0.00373544,0.00002716,0.00025919,0.00013648,Dress
1259.jpg,0.00002142,0.00008032,0.00019267,0.00033632,0.99216545,0.00002114,0.00506978,0.00001234,0.00010575,0.00199488,Pullover
1267.jpg,0.00000083,0.00000174,0.00003982,0.00000768,0.99989700,0.00000064,0.00002569,0.00000103,0.00000652,0.00001899,Pullover
1268.jpg,0.00000033,0.00000063,0.00000421,0.00000659,0.99992728,0.00000035,0.00001013,0.00000061,0.00000326,0.00004670,Pullover
