id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D18_I_natFBH_0084.jpg,0.00002166,0.00006068,0.00006729,0.00011106,0.00039057,0.00004140,0.00003528,0.02778887,0.00004524,0.00097187,0.00003641,0.00003515,0.00002952,0.00003718,0.00001039,0.00004625,0.00011764,0.96912205,0.00000412,0.00018930,0.00002974,0.00008689,0.00004492,0.00005903,0.00009446,0.00004149,0.00007252,0.00004109,0.00002236,0.00007687,0.00008415,0.00005938,0.00006643,0.00002261,0.00002083,0.00001523,D18_Apple_iPhone5c
D18_I_natFBH_0096.jpg,0.00241307,0.00123733,0.00027528,0.00044796,0.00022834,0.00238359,0.00091898,0.00031554,0.00473671,0.00159025,0.00249341,0.07108823,0.00029429,0.02872935,0.00687123,0.00061312,0.00314264,0.73945838,0.00032468,0.00058886,0.00387325,0.00269845,0.00140113,0.00264116,0.00062227,0.00023858,0.00017052,0.00461280,0.00096855,0.00048243,0.09292540,0.00227397,0.00190322,0.00039674,0.00072611,0.01591427,D18_Apple_iPhone5c
D18_I_natFBH_0112.jpg,0.00562810,0.16323510,0.01029134,0.00201943,0.00036163,0.00068195,0.00032085,0.00231980,0.00037208,0.05867017,0.31664783,0.00622855,0.00064141,0.00270570,0.02283721,0.00194903,0.00110071,0.00604166,0.00027791,0.00013279,0.00171997,0.00326880,0.00312612,0.00159255,0.00240283,0.01258229,0.00173985,0.23546691,0.00068414,0.08035673,0.00381088,0.00145365,0.00024361,0.02822279,0.00260092,0.01826473,D11_Samsung_GalaxyS3
D18_I_natFBH_0118.jpg,0.00000946,0.00005032,0.00001123,0.00000937,0.00003124,0.00018298,0.00000278,0.00013165,0.00009234,0.00000088,0.00002093,0.00009070,0.00000335,0.00002111,0.00005570,0.00001065,0.00063678,0.99834979,0.00000359,0.00000672,0.00000151,0.00003257,0.00003056,0.00005311,0.00000404,0.00000143,0.00000428,0.00000585,0.00000171,0.00000872,0.00004799,0.00000649,0.00000814,0.00006937,0.00000074,0.00000187,D18_Apple_iPhone5c
D18_I_natFBH_0120.jpg,0.00726602,0.00419443,0.00080802,0.00447402,0.58766562,0.00140808,0.00232806,0.00227834,0.00223460,0.01910188,0.00170114,0.00562059,0.02177226,0.01200479,0.00049638,0.00108234,0.00591962,0.26504400,0.00106718,0.00850450,0.00091705,0.00251513,0.00520072,0.00076559,0.00098961,0.00079539,0.00092697,0.00078377,0.00204889,0.00264921,0.00349153,0.00050603,0.01125944,0.01089193,0.00057693,0.00070994,D05_Apple_iPhone5c
D18_I_natFBH_0128.jpg,0.00088219,0.00068056,0.00142602,0.00059730,0.58318955,0.00099146,0.00187908,0.00582760,0.00328773,0.00296847,0.00268780,0.00135871,0.00153484,0.00129888,0.00032191,0.00117659,0.00469452,0.35194618,0.00140270,0.00235248,0.00135660,0.00191992,0.00135975,0.00072363,0.00139705,0.00068443,0.00215242,0.00054642,0.00071748,0.00325509,0.00373099,0.00092423,0.00743670,0.00165654,0.00052722,0.00110694,D05_Apple_iPhone5c
D18_I_natFBH_0130.jpg,0.00201149,0.05926874,0.00117757,0.06851972,0.12362639,0.00818021,0.00294630,0.00287179,0.00148482,0.00102161,0.00089091,0.00348082,0.00043471,0.01994912,0.00046933,0.00201374,0.00179293,0.62832117,0.00190196,0.01390805,0.00822174,0.00625819,0.00720728,0.00989703,0.00110995,0.00074069,0.00093269,0.00417008,0.00198353,0.00468406,0.00142421,0.00399776,0.00070936,0.00196653,0.00139373,0.00103176,D18_Apple_iPhone5c
D18_I_natFBH_0131.jpg,0.00007606,0.00002235,0.00001554,0.00000578,0.00001417,0.00000622,0.00000093,0.00003178,0.00006781,0.00001801,0.00000126,0.00008956,0.00000219,0.00000329,0.00000682,0.00002626,0.00009881,0.99911314,0.00000103,0.00001167,0.00001058,0.00000330,0.00000428,0.00000639,0.00000144,0.00000233,0.00000175,0.00014424,0.00000354,0.00000380,0.00001103,0.00000666,0.00002735,0.00000245,0.00000060,0.00015764,D18_Apple_iPhone5c
D18_I_natFBH_0137.jpg,0.00138753,0.00039169,0.00025850,0.00019009,0.03309183,0.00051433,0.00096452,0.00189680,0.00133305,0.00562310,0.00124578,0.00739033,0.00698131,0.02605215,0.00066857,0.00167553,0.00247037,0.14871798,0.00044040,0.00327847,0.00101029,0.00032884,0.00278125,0.00023707,0.00086621,0.00176994,0.00052495,0.00027425,0.00390831,0.00064203,0.71572363,0.00013655,0.02364963,0.00056166,0.00210739,0.00090565,D31_Samsung_GalaxyS4Mini
D18_I_natFBH_0142.jpg,0.00015458,0.00004618,0.00003552,0.00003136,0.00064170,0.00002199,0.00012106,0.00040885,0.00036400,0.00092076,0.00003247,0.00010352,0.00006111,0.00008501,0.00002163,0.00007352,0.00006815,0.99386036,0.00003697,0.00005344,0.00003676,0.00018155,0.00002417,0.00023120,0.00014404,0.00002935,0.00005042,0.00010195,0.00003483,0.00015863,0.00102981,0.00001628,0.00034241,0.00030104,0.00002154,0.00015385,D18_Apple_iPhone5c
D18_I_natFBH_0143.jpg,0.00346522,0.12340774,0.00254296,0.01205722,0.18136580,0.01201260,0.01623418,0.00649330,0.00233794,0.00195845,0.00151437,0.08909131,0.00245022,0.11518234,0.00751645,0.00304829,0.00852625,0.16894631,0.01343952,0.00334167,0.00318576,0.00682299,0.09213904,0.00646495,0.00078018,0.00178433,0.00538286,0.00353094,0.01168092,0.00471177,0.00327396,0.03928746,0.00352490,0.03015236,0.00288139,0.00946405,D05_Apple_iPhone5c
D18_I_natFBH_0147.jpg,0.00089116,0.00073325,0.00058052,0.00022210,0.00056899,0.00061340,0.00013830,0.00363509,0.06185274,0.00333309,0.00077993,0.01529041,0.00171917,0.00049920,0.00108254,0.00194707,0.00583616,0.87722099,0.00043935,0.00108987,0.00061886,0.00068215,0.00116544,0.00090470,0.00056718,0.00120941,0.00080447,0.00033272,0.00086672,0.00140304,0.00486076,0.00047440,0.00349607,0.00028422,0.00079087,0.00306558,D18_Apple_iPhone5c
D18_I_natFBH_0154.jpg,0.00035488,0.00113001,0.00095696,0.00081864,0.00024356,0.00782693,0.00030102,0.00787825,0.00123761,0.01248031,0.01035412,0.00867251,0.04112477,0.00644877,0.01073558,0.00027089,0.27413490,0.24517055,0.00112983,0.00032832,0.00022622,0.00235176,0.00146741,0.00064576,0.00484642,0.00069298,0.00093464,0.00216280,0.00024315,0.00214746,0.29138643,0.00090319,0.00765093,0.04846668,0.00400500,0.00027075,D31_Samsung_GalaxyS4Mini
D18_I_natFBH_0157.jpg,0.00232133,0.00567236,0.00045171,0.01035056,0.00133486,0.00056156,0.14411677,0.08115408,0.00087250,0.00435011,0.55674696,0.00173594,0.00105581,0.00049471,0.00278449,0.00218495,0.00076936,0.00160648,0.00151976,0.00232765,0.02691904,0.00077951,0.00155768,0.00595457,0.00366101,0.00095572,0.00477669,0.07065434,0.01140270,0.03318903,0.00224224,0.00087884,0.00548133,0.00562093,0.00219979,0.00131471,D11_Samsung_GalaxyS3
D18_I_natFBH_0158.jpg,0.00001094,0.00003656,0.00002437,0.00002201,0.00017883,0.00001442,0.00000864,0.00005754,0.00006858,0.00001745,0.00000622,0.00004496,0.00000223,0.00010865,0.00001706,0.00002821,0.00012452,0.99887079,0.00000247,0.00002843,0.00000792,0.00002801,0.00001362,0.00002961,0.00001216,0.00000578,0.00000835,0.00007815,0.00000784,0.00001753,0.00001909,0.00002001,0.00001104,0.00000768,0.00000414,0.00005612,D18_Apple_iPhone5c
D18_I_natFBH_0168.jpg,0.09525553,0.00732620,0.00073534,0.00055240,0.00074389,0.00365857,0.00154223,0.01468056,0.01274427,0.00636625,0.01429298,0.11453989,0.00918584,0.03127032,0.00060130,0.00065718,0.02010312,0.10091856,0.00038718,0.01295256,0.00588712,0.00398185,0.00606678,0.00223863,0.00264221,0.00463634,0.00587467,0.00063712,0.00556424,0.00125313,0.49245167,0.00070508,0.00494364,0.00298360,0.00379865,0.00782110,D31_Samsung_GalaxyS4Mini
D18_I_natFBH_0174.jpg,0.00006536,0.00006008,0.00004925,0.00001632,0.00022793,0.00003140,0.00002842,0.00088385,0.00003697,0.00026521,0.00001756,0.00005563,0.00000715,0.00005369,0.00000920,0.00007493,0.00003870,0.99630004,0.00000360,0.00003752,0.00003915,0.00007560,0.00003357,0.00003590,0.00004855,0.00001599,0.00002984,0.00004235,0.00000943,0.00020568,0.00063555,0.00005883,0.00006693,0.00007846,0.00000562,0.00035576,D18_Apple_iPhone5c
D18_I_natFBH_0178.jpg,0.00627969,0.03946107,0.00243730,0.00146216,0.00182435,0.00887791,0.00141796,0.05972471,0.00131577,0.00402542,0.01312818,0.00634517,0.00028698,0.03972271,0.08206943,0.00034143,0.01375091,0.48316431,0.00257820,0.00750991,0.00161566,0.00670912,0.00470222,0.01696695,0.00083397,0.00145173,0.00058688,0.05335574,0.00048996,0.01266475,0.03166862,0.00325390,0.00175940,0.07950628,0.00039221,0.00831899,D18_Apple_iPhone5c
D18_I_natFBH_0185.jpg,0.00011410,0.00023544,0.00025419,0.00012855,0.00325563,0.00060127,0.00008301,0.00018846,0.00090631,0.00026002,0.00008449,0.00630186,0.00013864,0.00048620,0.00051268,0.00025153,0.00287095,0.97773612,0.00036631,0.00050545,0.00019904,0.00023050,0.00014584,0.00040122,0.00017036,0.00008524,0.00027752,0.00016021,0.00033979,0.00033915,0.00093967,0.00016453,0.00052382,0.00008683,0.00012668,0.00052856,D18_Apple_iPhone5c
D18_I_natFBH_0192.jpg,0.00000076,0.00000082,0.00000129,0.00000023,0.00000240,0.00000039,0.00000017,0.00000934,0.00000518,0.00000203,0.00000053,0.00000129,0.00000015,0.00000107,0.00000065,0.00000194,0.00000473,0.99992514,0.00000021,0.00000203,0.00000033,0.00000173,0.00000042,0.00001104,0.00000632,0.00000026,0.00000120,0.00000073,0.00000050,0.00000150,0.00001070,0.00000033,0.00000186,0.00000042,0.00000038,0.00000201,D18_Apple_iPhone5c
D18_I_natFBH_0197.jpg,0.00048317,0.00057767,0.00020210,0.00113166,0.00043833,0.00442497,0.00023070,0.00094767,0.00061606,0.00090397,0.00044541,0.23949704,0.00023142,0.00155340,0.00063951,0.00236954,0.00105220,0.71759093,0.00014251,0.00028293,0.00062358,0.00064856,0.00024828,0.00499850,0.00368750,0.00041477,0.00066441,0.00054092,0.00040484,0.00204212,0.00062458,0.00041645,0.00152663,0.00162000,0.00094515,0.00683243,D18_Apple_iPhone5c
D18_I_natFBH_0200.jpg,0.00039825,0.00060692,0.00042308,0.00014070,0.00099574,0.00030065,0.00020670,0.00555618,0.00149893,0.00044292,0.00230472,0.00025874,0.00071273,0.00047121,0.00068133,0.00080423,0.02369367,0.93518943,0.00017812,0.00016077,0.00013287,0.00115197,0.00069439,0.00160795,0.00060477,0.00017019,0.00039775,0.00118859,0.00032386,0.00088659,0.01432366,0.00017693,0.00184098,0.00051268,0.00028642,0.00067532,D18_Apple_iPhone5c
D18_I_natFBL_0014.jpg,0.00000513,0.00000345,0.00000438,0.00000189,0.00001272,0.00000868,0.00000103,0.00002012,0.00000838,0.00002949,0.00000373,0.00000791,0.00000123,0.00000295,0.00000134,0.00000269,0.00003608,0.99974805,0.00000037,0.00000172,0.00000130,0.00002059,0.00000188,0.00000297,0.00000580,0.00000055,0.00000195,0.00000440,0.00000041,0.00000449,0.00000417,0.00000419,0.00001884,0.00001888,0.00000052,0.00000771,D18_Apple_iPhone5c
D18_I_natFBL_0015.jpg,0.00038775,0.00015264,0.00002844,0.00017865,0.00011798,0.00004494,0.00003518,0.00080380,0.00030680,0.00012164,0.00138374,0.00168372,0.00029526,0.00033290,0.00026813,0.00018931,0.00071145,0.98912328,0.00002285,0.00012168,0.00004629,0.00005766,0.00005724,0.00009277,0.00003205,0.00003039,0.00005178,0.00068958,0.00011121,0.00072108,0.00026333,0.00006804,0.00015424,0.00045449,0.00003557,0.00082406,D18_Apple_iPhone5c
D18_I_natFBL_0019.jpg,0.00026665,0.00022722,0.00008038,0.00020404,0.00011340,0.00178536,0.00004382,0.00096954,0.00005803,0.00523283,0.00060247,0.92906427,0.00011688,0.00390612,0.00028635,0.00014594,0.00095834,0.03712607,0.00004373,0.00021203,0.00003361,0.00069797,0.00031323,0.00015830,0.00015241,0.00008108,0.00010506,0.00001060,0.00008178,0.00013438,0.00266854,0.00013930,0.00172025,0.01107149,0.00086258,0.00032589,D12_Sony_XperiaZ1Compact
D18_I_natFBL_0029.jpg,0.00027133,0.00004099,0.00011131,0.00001020,0.00012814,0.00013198,0.00001976,0.00016886,0.00023163,0.00003984,0.00030552,0.00034870,0.00006546,0.00023779,0.00010407,0.00007558,0.00102438,0.99440199,0.00012586,0.00001723,0.00001052,0.00036070,0.00006947,0.00011523,0.00010683,0.00002014,0.00008331,0.00001579,0.00003977,0.00027121,0.00054765,0.00006045,0.00008912,0.00003710,0.00000868,0.00030343,D18_Apple_iPhone5c
D18_I_natFBL_0032.jpg,0.00007870,0.00004991,0.00003466,0.00001512,0.00069550,0.00004756,0.00007266,0.00007506,0.00008906,0.00006148,0.00002182,0.00004176,0.00002773,0.00015147,0.00003855,0.00004783,0.00007794,0.99682200,0.00001631,0.00004627,0.00027444,0.00006515,0.00006203,0.00015859,0.00005294,0.00001757,0.00002566,0.00003666,0.00002760,0.00022152,0.00030416,0.00004904,0.00005345,0.00002104,0.00001451,0.00010427,D18_Apple_iPhone5c
D18_I_natFBL_0033.jpg,0.00301501,0.00147247,0.00029777,0.00270794,0.00173885,0.00602080,0.00083714,0.08614370,0.01258892,0.00337314,0.00104946,0.30748817,0.00108526,0.00069852,0.00321513,0.00302006,0.00214817,0.42889154,0.00046661,0.00435695,0.00083131,0.00325129,0.00293415,0.00090479,0.00067732,0.00314750,0.00113199,0.00079235,0.00459571,0.01525678,0.00269145,0.00153330,0.01174659,0.00094319,0.00178217,0.07716445,D18_Apple_iPhone5c
D18_I_natFBL_0036.jpg,0.00544732,0.05881692,0.02729060,0.01292318,0.03418441,0.00591706,0.00129828,0.04491363,0.01012267,0.01228775,0.03844735,0.04159990,0.00494155,0.06505810,0.01815924,0.01077814,0.02434492,0.09682570,0.00081044,0.05220481,0.00532133,0.01561418,0.02490927,0.00199078,0.00832626,0.01027035,0.00764047,0.11065372,0.00558839,0.00526630,0.02060592,0.10975487,0.03937303,0.05132615,0.01429277,0.00269421,D28_Huawei_P8
D18_I_natFBL_0047.jpg,0.00017832,0.00015933,0.00001367,0.00004525,0.00002392,0.00001857,0.00001465,0.00117140,0.00008939,0.00060450,0.00003887,0.08890425,0.00001400,0.00015485,0.00007584,0.00008567,0.00014822,0.90332758,0.00000428,0.00005447,0.00002618,0.00008049,0.00002979,0.00003960,0.00002771,0.00001868,0.00001486,0.00007613,0.00008046,0.00014122,0.00251618,0.00003312,0.00080070,0.00053241,0.00001581,0.00043969,D18_Apple_iPhone5c
D18_I_natFBL_0053.jpg,0.00116490,0.00272013,0.00044179,0.00021846,0.00070471,0.00234663,0.00016382,0.00248123,0.00175219,0.00044919,0.00313054,0.00130961,0.00706825,0.00059237,0.00423878,0.00193272,0.86967593,0.00400852,0.00109219,0.00010388,0.00017387,0.00520736,0.00042995,0.00027063,0.00028442,0.00084797,0.00070633,0.00213479,0.00014074,0.01468116,0.00168454,0.00101488,0.00859387,0.05317534,0.00168382,0.00337448,D17_Microsoft_Lumia640LTE
D18_I_natFBL_0057.jpg,0.00266223,0.00338715,0.00103085,0.00169506,0.00052396,0.01205126,0.00182765,0.00023011,0.00025443,0.00228423,0.00773521,0.00244719,0.00143073,0.00112461,0.02301496,0.00084779,0.00128154,0.00106306,0.00429192,0.00033949,0.00011088,0.00077558,0.00027145,0.00079149,0.00193988,0.00040397,0.00007022,0.00361068,0.00011369,0.00316318,0.00028818,0.00038811,0.00685441,0.88927662,0.00021011,0.02220819,D34_Apple_iPhone5
D18_I_natFBL_0059.jpg,0.00000249,0.00000590,0.00000292,0.00000194,0.00002250,0.00000213,0.00000251,0.00001307,0.00000539,0.00000388,0.00000248,0.00000313,0.00000063,0.00000765,0.00000237,0.00000596,0.00001209,0.99981707,0.00000046,0.00000341,0.00000376,0.00000354,0.00000198,0.00002021,0.00000279,0.00000121,0.00000115,0.00000545,0.00000127,0.00000899,0.00001871,0.00000349,0.00000243,0.00000112,0.00000080,0.00000507,D18_Apple_iPhone5c
D18_I_natFBL_0066.jpg,0.00155149,0.00442976,0.00287699,0.00081782,0.75346279,0.00243839,0.00060663,0.00406018,0.00797499,0.00140700,0.00469312,0.00585089,0.00094824,0.00051013,0.00545250,0.00022700,0.00668588,0.13622594,0.00057479,0.00115356,0.00108159,0.00982154,0.00265286,0.00052521,0.00059804,0.00608117,0.00098578,0.00076415,0.00070831,0.00867167,0.00901139,0.00107774,0.01456246,0.00068870,0.00035774,0.00046348,D05_Apple_iPhone5c
D18_I_natFBL_0069.jpg,0.00000403,0.00000831,0.00000565,0.00000163,0.00001219,0.00000287,0.00000122,0.00001317,0.00017582,0.00000240,0.00000380,0.00000435,0.00000040,0.00000170,0.00000630,0.00000539,0.00001272,0.99965072,0.00000083,0.00000079,0.00000359,0.00000405,0.00000348,0.00001807,0.00000414,0.00000082,0.00000295,0.00000550,0.00000347,0.00000537,0.00000877,0.00000277,0.00000219,0.00000144,0.00000245,0.00001678,D18_Apple_iPhone5c
D18_I_natFBL_0071.jpg,0.00796193,0.03681459,0.04189065,0.36319521,0.00478497,0.01526121,0.01191473,0.00737881,0.02083681,0.00757338,0.00166771,0.00211807,0.00545077,0.00375171,0.00340132,0.01091761,0.00479930,0.01122656,0.00425116,0.00831053,0.04475037,0.00539543,0.00511760,0.04649498,0.01221869,0.00337830,0.07663614,0.05380512,0.00513899,0.07855531,0.01032043,0.00497756,0.00487089,0.00170782,0.01524694,0.05787831,D04_LG_D290
D18_I_natFBL_0072.jpg,0.00010294,0.00002238,0.00005324,0.00002430,0.00012753,0.00005015,0.00007396,0.00052511,0.00021304,0.00019208,0.00018018,0.00007420,0.00002947,0.00007525,0.00032898,0.00000839,0.00150368,0.99064726,0.00000762,0.00002303,0.00002408,0.00022741,0.00011591,0.00014232,0.00004237,0.00001074,0.00000806,0.00108762,0.00000893,0.00029928,0.00066500,0.00003870,0.00216746,0.00034755,0.00001265,0.00053925,D18_Apple_iPhone5c
D18_I_natFBL_0074.jpg,0.00109638,0.00047200,0.00018012,0.00015274,0.00018692,0.00042985,0.00049932,0.00017703,0.00570815,0.00228252,0.00105977,0.01817786,0.00014040,0.02531598,0.00205530,0.00020333,0.00089338,0.75360888,0.00014857,0.00025206,0.00241638,0.00153869,0.00084366,0.00149209,0.00034856,0.00014604,0.00012702,0.00189409,0.00075695,0.00028660,0.16739447,0.00075076,0.00271159,0.00039646,0.00039904,0.00545704,D18_Apple_iPhone5c
D18_I_natFBL_0079.jpg,0.00020681,0.00004125,0.00001886,0.00000476,0.00058713,0.00000399,0.00000147,0.00012771,0.00018931,0.00008648,0.00000700,0.00005311,0.00000385,0.00001564,0.00001040,0.00000478,0.00018750,0.99751931,0.00000045,0.00006236,0.00000479,0.00007387,0.00000417,0.00000382,0.00001347,0.00001100,0.00000835,0.00000606,0.00000193,0.00000581,0.00014768,0.00003195,0.00053626,0.00001644,0.00000088,0.00000126,D18_Apple_iPhone5c
D18_I_natFBL_0084.jpg,0.00000944,0.00001963,0.00001782,0.00003809,0.00011388,0.00001395,0.00001254,0.00851517,0.00002464,0.00017063,0.00001695,0.00001200,0.00000783,0.00001156,0.00000523,0.00001361,0.00006700,0.99061185,0.00000145,0.00003888,0.00000921,0.00003662,0.00001463,0.00002728,0.00002542,0.00001185,0.00002036,0.00001452,0.00000748,0.00002959,0.00002379,0.00002322,0.00001667,0.00000570,0.00000514,0.00000639,D18_Apple_iPhone5c
D18_I_natFBL_0096.jpg,0.00181536,0.00099988,0.00021892,0.00030836,0.00024372,0.00101621,0.00078746,0.00026798,0.00461381,0.00123445,0.00142797,0.02406755,0.00017637,0.01868869,0.00374715,0.00042683,0.00151565,0.85760415,0.00022852,0.00045368,0.00268233,0.00166260,0.00089140,0.00229455,0.00047786,0.00018386,0.00013183,0.00313749,0.00088208,0.00035291,0.05464004,0.00128463,0.00136383,0.00032367,0.00044583,0.00940234,D18_Apple_iPhone5c
D18_I_natFBL_0112.jpg,0.00642987,0.16057451,0.00230027,0.00204687,0.00067330,0.00038427,0.00069292,0.00548783,0.00059304,0.03234017,0.32781634,0.00553733,0.00122564,0.00347432,0.01260582,0.00103979,0.00159929,0.00475749,0.00019692,0.00020486,0.00323264,0.00254420,0.00550387,0.00130424,0.00206243,0.01108510,0.00379497,0.25438774,0.00176255,0.10728552,0.00599387,0.00157145,0.00042319,0.00979301,0.00719855,0.01207581,D11_Samsung_GalaxyS3
D18_I_natFBL_0118.jpg,0.00001039,0.00004729,0.00000939,0.00001127,0.00003397,0.00016948,0.00000316,0.00013892,0.00010891,0.00000081,0.00002213,0.00009732,0.00000350,0.00002227,0.00004731,0.00001061,0.00059245,0.99839056,0.00000328,0.00000603,0.00000213,0.00003030,0.00002958,0.00004402,0.00000399,0.00000134,0.00000474,0.00000576,0.00000179,0.00000935,0.00004425,0.00000524,0.00000888,0.00007716,0.00000074,0.00000176,D18_Apple_iPhone5c
D18_I_natFBL_0120.jpg,0.00324304,0.00260646,0.00054466,0.00294375,0.71059829,0.00073730,0.00141781,0.00157025,0.00094528,0.01330590,0.00107377,0.00277645,0.00713552,0.00744301,0.00031861,0.00049124,0.00221115,0.21225585,0.00066237,0.00477432,0.00040875,0.00154749,0.00264750,0.00048772,0.00069501,0.00048184,0.00059224,0.00048249,0.00118125,0.00207724,0.00183936,0.00021934,0.00392668,0.00564921,0.00029186,0.00041709,D05_Apple_iPhone5c
D18_I_natFBL_0128.jpg,0.00150628,0.00101169,0.00181223,0.00083905,0.48312888,0.00132776,0.00217382,0.00751446,0.00478502,0.00400057,0.00434840,0.00213224,0.00211881,0.00205212,0.00050235,0.00162982,0.00679607,0.42502874,0.00181676,0.00335525,0.00202092,0.00258938,0.00215092,0.00104538,0.00204032,0.00106003,0.00280304,0.00084374,0.00106845,0.00430380,0.00575530,0.00146264,0.01008609,0.00235665,0.00090101,0.00163196,D05_Apple_iPhone5c
D18_I_natFBL_0130.jpg,0.00242359,0.02336585,0.00113543,0.02072341,0.13710468,0.00678672,0.00355226,0.00181055,0.00191174,0.00113310,0.00125693,0.00303080,0.00062265,0.02713702,0.00065050,0.00176780,0.00193676,0.69834566,0.00172152,0.01042175,0.01100317,0.00721055,0.00436093,0.00750123,0.00121951,0.00102515,0.00080519,0.00338163,0.00182429,0.00403743,0.00135947,0.00428741,0.00090148,0.00205183,0.00120915,0.00098285,D18_Apple_iPhone5c
D18_I_natFBL_0131.jpg,0.00002590,0.00000987,0.00000667,0.00000213,0.00000753,0.00000228,0.00000042,0.00001465,0.00003552,0.00000899,0.00000048,0.00002330,0.00000071,0.00000118,0.00000250,0.00001277,0.00003679,0.99966359,0.00000036,0.00000490,0.00000432,0.00000134,0.00000139,0.00000322,0.00000058,0.00000106,0.00000062,0.00005019,0.00000137,0.00000143,0.00000437,0.00000308,0.00001172,0.00000101,0.00000023,0.00005370,D18_Apple_iPhone5c
D18_I_natFBL_0137.jpg,0.00189440,0.00064512,0.00061204,0.00032077,0.09428206,0.00068183,0.00198546,0.00268609,0.00153333,0.00882976,0.00139673,0.00872779,0.00363644,0.05411422,0.00084919,0.00225717,0.00190483,0.46376872,0.00057561,0.00546715,0.00192990,0.00054705,0.00522712,0.00046022,0.00119401,0.00207447,0.00077821,0.00039565,0.01115092,0.00138646,0.29806760,0.00029638,0.01635488,0.00083890,0.00173022,0.00139926,D18_Apple_iPhone5c
D18_I_natFBL_0142.jpg,0.00007710,0.00002975,0.00002078,0.00002031,0.00097879,0.00001170,0.00010664,0.00032051,0.00014930,0.00051251,0.00001140,0.00004227,0.00002579,0.00006383,0.00001000,0.00003652,0.00003767,0.99547714,0.00001838,0.00003884,0.00002269,0.00011254,0.00001801,0.00010389,0.00008971,0.00001506,0.00003183,0.00004878,0.00001945,0.00010694,0.00091712,0.00000695,0.00021476,0.00020759,0.00000798,0.00008740,D18_Apple_iPhone5c
