id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D19_I_nat_0063.jpg,0.00000235,0.00001867,0.00000089,0.00000168,0.00016127,0.00001180,0.00004205,0.00000053,0.00001282,0.00000055,0.00000617,0.00000248,0.00000076,0.00000255,0.00008347,0.00000105,0.00000307,0.00000059,0.99957329,0.00000070,0.00000108,0.00000119,0.00002358,0.00000659,0.00002123,0.00000136,0.00000069,0.00000059,0.00000241,0.00000316,0.00000243,0.00000257,0.00000130,0.00000174,0.00000092,0.00000240,D19_Apple_iPhone6Plus
D19_I_nat_0072.jpg,0.00000738,0.00001772,0.00000213,0.00000518,0.00004186,0.00004530,0.00000317,0.00000060,0.00001660,0.00000119,0.00000500,0.00000264,0.00000366,0.00000296,0.00005266,0.00000295,0.00000698,0.00000061,0.99961567,0.00000107,0.00000199,0.00001109,0.00005907,0.00001272,0.00003909,0.00000851,0.00000055,0.00000109,0.00000224,0.00000274,0.00000481,0.00000537,0.00000284,0.00000164,0.00000239,0.00000847,D19_Apple_iPhone6Plus
D19_I_nat_0079.jpg,0.00001533,0.00011442,0.00000379,0.00000695,0.00011158,0.00004129,0.00001781,0.00000316,0.00002348,0.00000427,0.00000613,0.00000957,0.00000886,0.00000434,0.00006946,0.00001131,0.00000862,0.00000135,0.99924731,0.00000555,0.00000521,0.00000629,0.00006097,0.00001917,0.00008030,0.00002200,0.00000254,0.00000846,0.00000219,0.00000589,0.00000993,0.00001501,0.00001191,0.00000533,0.00001536,0.00001484,D19_Apple_iPhone6Plus
D19_I_nat_0085.jpg,0.00001245,0.00002639,0.00000450,0.00004246,0.00027140,0.00005739,0.00048320,0.00000333,0.00002443,0.00001365,0.00005609,0.00013553,0.00001312,0.00000997,0.00013992,0.00000465,0.00001900,0.00000483,0.99619412,0.00000638,0.00016348,0.00001306,0.00154169,0.00001899,0.00031947,0.00007243,0.00000636,0.00000912,0.00002927,0.00001588,0.00013096,0.00006429,0.00004269,0.00000765,0.00003077,0.00001109,D19_Apple_iPhone6Plus
D19_I_nat_0097.jpg,0.00000758,0.00000893,0.00000246,0.00000513,0.00015213,0.00003347,0.00004899,0.00000113,0.00001756,0.00000157,0.00000741,0.00000512,0.00000249,0.00000294,0.00001645,0.00000288,0.00000890,0.00000118,0.99907398,0.00000230,0.00000255,0.00000509,0.00008486,0.00004190,0.00040245,0.00000502,0.00000266,0.00000283,0.00000223,0.00000318,0.00001616,0.00000904,0.00000656,0.00000285,0.00000345,0.00000649,D19_Apple_iPhone6Plus
D19_I_nat_0106.jpg,0.00000110,0.00000562,0.00000014,0.00000160,0.00003755,0.00000383,0.00000334,0.00000020,0.00001058,0.00000024,0.00000088,0.00000100,0.00000058,0.00000052,0.00000552,0.00000058,0.00000106,0.00000031,0.99988306,0.00000034,0.00000162,0.00000096,0.00001569,0.00000158,0.00001147,0.00000126,0.00000023,0.00000055,0.00000245,0.00000044,0.00000160,0.00000055,0.00000071,0.00000040,0.00000054,0.00000194,D19_Apple_iPhone6Plus
D19_I_nat_0110.jpg,0.00023005,0.00027634,0.00003495,0.00003065,0.00074941,0.00052156,0.00053106,0.00001177,0.00014206,0.00015490,0.00128167,0.00003568,0.00030552,0.00004591,0.00085248,0.00004193,0.00008680,0.00001139,0.99223715,0.00003545,0.00005994,0.00005062,0.00026094,0.00010519,0.00040877,0.00011024,0.00009785,0.00010056,0.00001130,0.00008325,0.00038396,0.00015169,0.00022887,0.00005899,0.00011184,0.00015934,D19_Apple_iPhone6Plus
D19_I_nat_0115.jpg,0.00008118,0.00151842,0.00003119,0.00010352,0.00383253,0.00050141,0.00030594,0.00002178,0.00084158,0.00032724,0.00003565,0.00011438,0.00005922,0.00010077,0.00553666,0.00003826,0.00006876,0.00005366,0.98455250,0.00004420,0.00004236,0.00019568,0.00038133,0.00020254,0.00015498,0.00013560,0.00001742,0.00002293,0.00008320,0.00003643,0.00004496,0.00010811,0.00004482,0.00013256,0.00009705,0.00013118,D19_Apple_iPhone6Plus
D19_I_nat_0117.jpg,0.00000194,0.00001006,0.00000131,0.00000103,0.00000680,0.00004005,0.00001097,0.00000049,0.00000536,0.00000043,0.00000163,0.00000798,0.00000092,0.00000107,0.00002044,0.00000239,0.00000204,0.00000037,0.99958879,0.00000057,0.00000177,0.00000124,0.00001421,0.00000151,0.00019903,0.00000157,0.00000038,0.00000205,0.00000183,0.00000152,0.00000339,0.00000213,0.00000117,0.00000106,0.00000178,0.00006073,D19_Apple_iPhone6Plus
D19_I_nat_0119.jpg,0.00000741,0.00007134,0.00000104,0.00000216,0.00004850,0.00003073,0.00001155,0.00000100,0.00000614,0.00000095,0.00000940,0.00000245,0.00000689,0.00000307,0.00001442,0.00000134,0.00000265,0.00000043,0.99960846,0.00000240,0.00000370,0.00000334,0.00003504,0.00000722,0.00006916,0.00000371,0.00000475,0.00000365,0.00000099,0.00000144,0.00001415,0.00000376,0.00000473,0.00000329,0.00000356,0.00000510,D19_Apple_iPhone6Plus
D19_I_nat_0131.jpg,0.00000036,0.00000203,0.00000003,0.00000027,0.00000750,0.00000115,0.00000112,0.00000004,0.00000309,0.00000005,0.00000024,0.00000018,0.00000021,0.00000012,0.00000142,0.00000015,0.00000032,0.00000003,0.99996901,0.00000008,0.00000022,0.00000029,0.00000421,0.00000031,0.00000517,0.00000032,0.00000006,0.00000013,0.00000025,0.00000008,0.00000041,0.00000010,0.00000017,0.00000007,0.00000013,0.00000063,D19_Apple_iPhone6Plus
D19_I_nat_0137.jpg,0.00000694,0.00005581,0.00000153,0.00000992,0.00026176,0.00001996,0.00008102,0.00000148,0.00003650,0.00000298,0.00000707,0.00001105,0.00000287,0.00000570,0.00007832,0.00000275,0.00000702,0.00000291,0.99890542,0.00000364,0.00001336,0.00000389,0.00034499,0.00000613,0.00005020,0.00000721,0.00000193,0.00000229,0.00002069,0.00000432,0.00001165,0.00000729,0.00000643,0.00000526,0.00000418,0.00000555,D19_Apple_iPhone6Plus
D19_I_nat_0138.jpg,0.00000138,0.00000262,0.00000014,0.00000154,0.00004930,0.00000315,0.00000900,0.00000018,0.00003869,0.00000034,0.00000109,0.00000041,0.00000053,0.00000039,0.00000941,0.00000043,0.00000077,0.00000015,0.99982446,0.00000026,0.00000094,0.00000099,0.00002344,0.00000081,0.00002217,0.00000107,0.00000015,0.00000031,0.00000104,0.00000062,0.00000158,0.00000056,0.00000077,0.00000030,0.00000032,0.00000070,D19_Apple_iPhone6Plus
D19_I_nat_0141.jpg,0.00000064,0.00000339,0.00000007,0.00000031,0.00000284,0.00000437,0.00000090,0.00000005,0.00000142,0.00000011,0.00000037,0.00000033,0.00000036,0.00000015,0.00000566,0.00000014,0.00000027,0.00000003,0.99994969,0.00000015,0.00000049,0.00000037,0.00000682,0.00000038,0.00001633,0.00000057,0.00000006,0.00000019,0.00000022,0.00000014,0.00000067,0.00000040,0.00000041,0.00000011,0.00000033,0.00000115,D19_Apple_iPhone6Plus
D19_I_nat_0144.jpg,0.00001217,0.00004911,0.00000325,0.00001119,0.00079118,0.00004017,0.00001089,0.00000172,0.00003770,0.00000328,0.00000707,0.00000660,0.00000392,0.00000707,0.00009727,0.00000508,0.00001250,0.00000248,0.99867070,0.00000430,0.00000637,0.00001546,0.00007627,0.00002152,0.00003415,0.00001611,0.00000165,0.00000226,0.00000593,0.00000416,0.00000642,0.00001062,0.00000658,0.00000470,0.00000416,0.00000605,D19_Apple_iPhone6Plus
D19_I_nat_0148.jpg,0.00000658,0.00001544,0.00000280,0.00000708,0.00021549,0.00004448,0.00000559,0.00000089,0.00001644,0.00000174,0.00000564,0.00000370,0.00000354,0.00000420,0.00008019,0.00000310,0.00000982,0.00000095,0.99941659,0.00000153,0.00000203,0.00001451,0.00003685,0.00002556,0.00003225,0.00000841,0.00000066,0.00000098,0.00000268,0.00000286,0.00000424,0.00000696,0.00000389,0.00000323,0.00000232,0.00000675,D19_Apple_iPhone6Plus
D19_I_nat_0153.jpg,0.00001460,0.00006940,0.00000850,0.00001723,0.00005533,0.00020938,0.00011821,0.00000515,0.00005007,0.00000935,0.00003743,0.00025175,0.00000857,0.00001116,0.00013257,0.00000845,0.00002839,0.00001478,0.99764246,0.00000705,0.00001842,0.00001379,0.00032509,0.00001344,0.00063403,0.00001668,0.00000634,0.00001000,0.00003463,0.00001172,0.00003090,0.00002931,0.00002051,0.00002091,0.00002184,0.00009265,D19_Apple_iPhone6Plus
D19_I_nat_0162.jpg,0.00000193,0.00000754,0.00000038,0.00000245,0.00007383,0.00001063,0.00000561,0.00000017,0.00000278,0.00000046,0.00000192,0.00000115,0.00000082,0.00000102,0.00000769,0.00000056,0.00000089,0.00000017,0.99974602,0.00000065,0.00000298,0.00000118,0.00003637,0.00000209,0.00007377,0.00000154,0.00000038,0.00000066,0.00000083,0.00000086,0.00000446,0.00000447,0.00000128,0.00000061,0.00000093,0.00000091,D19_Apple_iPhone6Plus
D19_I_nat_0183.jpg,0.00000151,0.00000743,0.00000039,0.00000098,0.00002365,0.00001163,0.00000367,0.00000031,0.00000296,0.00000030,0.00000114,0.00000083,0.00000099,0.00000096,0.00001282,0.00000069,0.00000105,0.00000014,0.99988997,0.00000039,0.00000067,0.00000109,0.00000627,0.00000171,0.00001963,0.00000122,0.00000022,0.00000044,0.00000047,0.00000037,0.00000106,0.00000075,0.00000066,0.00000111,0.00000050,0.00000208,D19_Apple_iPhone6Plus
D19_I_nat_0185.jpg,0.00001213,0.00005935,0.00000099,0.00000735,0.00062922,0.00001672,0.00007437,0.00000313,0.00040027,0.00000181,0.00001255,0.00000480,0.00000693,0.00000478,0.00004947,0.00000422,0.00000564,0.00000140,0.99840480,0.00000251,0.00000699,0.00000673,0.00016938,0.00000917,0.00002903,0.00000612,0.00000433,0.00000267,0.00000942,0.00000383,0.00001761,0.00000302,0.00000712,0.00000283,0.00000467,0.00001459,D19_Apple_iPhone6Plus
D19_I_nat_0189.jpg,0.00004675,0.00025767,0.00000858,0.00005350,0.00028849,0.00136645,0.00014578,0.00001009,0.00013204,0.00002086,0.00010790,0.00021908,0.00004317,0.00006743,0.00040834,0.00000662,0.00002672,0.00001817,0.99278200,0.00002123,0.00006694,0.00005153,0.00286904,0.00005662,0.00023227,0.00006678,0.00000960,0.00001046,0.00007112,0.00001955,0.00007544,0.00021719,0.00007288,0.00003115,0.00006044,0.00005807,D19_Apple_iPhone6Plus
D19_I_nat_0191.jpg,0.00000488,0.00004309,0.00000187,0.00000322,0.00003417,0.00003852,0.00001728,0.00000142,0.00001988,0.00000086,0.00000215,0.00000651,0.00001066,0.00000299,0.00000921,0.00000161,0.00000837,0.00000092,0.99950111,0.00000257,0.00000264,0.00000288,0.00005536,0.00001069,0.00013989,0.00000235,0.00000692,0.00000442,0.00000147,0.00000146,0.00002005,0.00000311,0.00000708,0.00000328,0.00000397,0.00002323,D19_Apple_iPhone6Plus
D19_I_nat_0193.jpg,0.00000986,0.00136225,0.00003178,0.00001378,0.00005704,0.00044456,0.00001093,0.00000249,0.00003048,0.00000891,0.00001299,0.00001790,0.00001865,0.00001686,0.00071674,0.00001219,0.00000974,0.00000328,0.99653339,0.00000517,0.00000958,0.00004352,0.00006027,0.00009631,0.00024746,0.00002082,0.00000337,0.00001181,0.00000684,0.00000672,0.00002961,0.00001387,0.00001145,0.00005195,0.00002011,0.00004725,D19_Apple_iPhone6Plus
D19_I_nat_0203.jpg,0.00008587,0.00025838,0.00002282,0.00011559,0.00075825,0.00037581,0.00115376,0.00002802,0.00010872,0.00002350,0.00021101,0.00210489,0.00009673,0.00012057,0.00038525,0.00003348,0.00029993,0.00004761,0.97944725,0.00004062,0.00015637,0.00004398,0.01098816,0.00010398,0.00075304,0.00009066,0.00004719,0.00008403,0.00018808,0.00009416,0.00075326,0.00024662,0.00025048,0.00005044,0.00017645,0.00025505,D19_Apple_iPhone6Plus
D19_I_nat_0206.jpg,0.00002630,0.00025615,0.00000223,0.00000711,0.00002939,0.00009396,0.00000320,0.00000198,0.00002803,0.00000211,0.00000466,0.00000678,0.00001188,0.00000532,0.00009637,0.00000443,0.00001852,0.00000115,0.99909031,0.00000413,0.00000439,0.00001440,0.00012700,0.00001250,0.00003894,0.00001373,0.00000114,0.00000296,0.00000259,0.00000826,0.00000776,0.00001111,0.00000697,0.00000397,0.00000828,0.00004189,D19_Apple_iPhone6Plus
D19_I_nat_0209.jpg,0.00000135,0.00000982,0.00000029,0.00000194,0.00004136,0.00000766,0.00000389,0.00000034,0.00000834,0.00000032,0.00000138,0.00000183,0.00000091,0.00000079,0.00000977,0.00000107,0.00000188,0.00000040,0.99984741,0.00000058,0.00000160,0.00000192,0.00001509,0.00000252,0.00002083,0.00000221,0.00000026,0.00000075,0.00000270,0.00000049,0.00000208,0.00000072,0.00000076,0.00000063,0.00000091,0.00000510,D19_Apple_iPhone6Plus
D19_I_nat_0210.jpg,0.00000161,0.00000621,0.00000029,0.00000108,0.00001522,0.00000735,0.00000100,0.00000014,0.00000496,0.00000024,0.00000111,0.00000072,0.00000066,0.00000072,0.00001610,0.00000056,0.00000130,0.00000013,0.99989223,0.00000031,0.00000067,0.00000130,0.00002255,0.00000203,0.00001306,0.00000136,0.00000015,0.00000028,0.00000067,0.00000064,0.00000129,0.00000091,0.00000084,0.00000053,0.00000050,0.00000124,D19_Apple_iPhone6Plus
D19_I_nat_0212.jpg,0.00003819,0.00061007,0.00000174,0.00000555,0.00009167,0.00002862,0.00003445,0.00000180,0.00003718,0.00000180,0.00000514,0.00000415,0.00000754,0.00000542,0.00004778,0.00000857,0.00000294,0.00000092,0.99866855,0.00000324,0.00000570,0.00000457,0.00004130,0.00000931,0.00017511,0.00000466,0.00001319,0.00000817,0.00000339,0.00000359,0.00000955,0.00001286,0.00000387,0.00000209,0.00000354,0.00009385,D19_Apple_iPhone6Plus
D19_I_nat_0213.jpg,0.00000501,0.00002843,0.00000088,0.00000625,0.00033733,0.00001866,0.00001510,0.00000132,0.00006188,0.00000142,0.00000532,0.00000460,0.00000291,0.00000306,0.00004605,0.00000315,0.00000543,0.00000108,0.99931133,0.00000178,0.00000304,0.00000750,0.00005754,0.00000707,0.00001931,0.00000920,0.00000091,0.00000195,0.00000718,0.00000153,0.00000463,0.00000275,0.00000278,0.00000212,0.00000360,0.00000781,D19_Apple_iPhone6Plus
D19_I_nat_0217.jpg,0.00000326,0.00003954,0.00000092,0.00000148,0.00004145,0.00000896,0.00000632,0.00000029,0.00000722,0.00000071,0.00000102,0.00000108,0.00000204,0.00000116,0.00000648,0.00000219,0.00000116,0.00000029,0.99972624,0.00000085,0.00000168,0.00000187,0.00001657,0.00000560,0.00009818,0.00000138,0.00000186,0.00000155,0.00000078,0.00000115,0.00000238,0.00000518,0.00000163,0.00000105,0.00000094,0.00000553,D19_Apple_iPhone6Plus
D19_I_nat_0220.jpg,0.06192154,0.67455333,0.00124393,0.00087730,0.00146237,0.02790976,0.00055555,0.01481097,0.00110447,0.00222442,0.00229574,0.00060313,0.01024466,0.01397801,0.01033241,0.00077037,0.00097605,0.00142412,0.02437030,0.01893904,0.00091115,0.00207986,0.00101352,0.03024889,0.00159866,0.00377100,0.00108754,0.00107309,0.00031781,0.00168530,0.00882323,0.00060059,0.00832743,0.06143265,0.00202708,0.00440464,D02_Apple_iPhone4s
D19_I_nat_0235.jpg,0.00001598,0.00020612,0.00000058,0.00000781,0.00042244,0.00001835,0.00001287,0.00000109,0.00002710,0.00000108,0.00000484,0.00000325,0.00000322,0.00000444,0.00003192,0.00000155,0.00000333,0.00000136,0.99724871,0.00000490,0.00000977,0.00000418,0.00184022,0.00000819,0.00004305,0.00000733,0.00000245,0.00000145,0.00001456,0.00000197,0.00001473,0.00001170,0.00000803,0.00000263,0.00000479,0.00000416,D19_Apple_iPhone6Plus
D19_I_nat_0236.jpg,0.00000242,0.00002555,0.00000032,0.00000325,0.00019828,0.00000715,0.00000436,0.00000061,0.00000879,0.00000062,0.00000182,0.00000143,0.00000092,0.00000149,0.00001336,0.00000103,0.00000124,0.00000047,0.99966526,0.00000148,0.00000610,0.00000144,0.00001934,0.00000293,0.00001475,0.00000210,0.00000059,0.00000109,0.00000207,0.00000129,0.00000209,0.00000106,0.00000167,0.00000121,0.00000098,0.00000143,D19_Apple_iPhone6Plus
D19_I_nat_0238.jpg,0.00000035,0.00000389,0.00000013,0.00000023,0.00000387,0.00001029,0.00000098,0.00000007,0.00000167,0.00000005,0.00000083,0.00000062,0.00000024,0.00000036,0.00002508,0.00000031,0.00000037,0.00000004,0.99992681,0.00000009,0.00000022,0.00000026,0.00000825,0.00000045,0.00000792,0.00000050,0.00000003,0.00000018,0.00000022,0.00000022,0.00000055,0.00000063,0.00000023,0.00000014,0.00000029,0.00000367,D19_Apple_iPhone6Plus
D19_I_nat_0242.jpg,0.00010125,0.00038490,0.00000713,0.00011351,0.00282155,0.00017467,0.00030704,0.00002275,0.00236363,0.00002321,0.00005270,0.00023464,0.00017345,0.00006355,0.00035429,0.00001720,0.00027033,0.00002510,0.96909833,0.00004871,0.00001604,0.00008441,0.02214142,0.00003074,0.00014193,0.00016089,0.00002960,0.00003003,0.00004554,0.00003260,0.00016986,0.00017174,0.00011459,0.00004321,0.00006818,0.00006140,D19_Apple_iPhone6Plus
D19_I_nat_0247.jpg,0.00002141,0.00035367,0.00000208,0.00000612,0.00008270,0.00004438,0.00000183,0.00000125,0.00003959,0.00000255,0.00000405,0.00000194,0.00000685,0.00000422,0.00021032,0.00000323,0.00000827,0.00000095,0.99897850,0.00000251,0.00000265,0.00004071,0.00006412,0.00002102,0.00002924,0.00002667,0.00000064,0.00000144,0.00000473,0.00000398,0.00000438,0.00000691,0.00000356,0.00000289,0.00000390,0.00000686,D19_Apple_iPhone6Plus
D19_I_nat_0257.jpg,0.00000983,0.00012117,0.00000499,0.00001228,0.00009129,0.00012170,0.00001873,0.00000503,0.00003030,0.00000456,0.00001311,0.00002261,0.00001295,0.00001169,0.00004179,0.00000480,0.00001626,0.00000522,0.99896312,0.00001271,0.00001282,0.00000798,0.00011794,0.00002332,0.00014163,0.00001059,0.00000383,0.00000699,0.00000511,0.00000339,0.00003193,0.00000640,0.00002600,0.00004810,0.00001221,0.00001763,D19_Apple_iPhone6Plus
D19_I_nat_0258.jpg,0.00000098,0.00000415,0.00000011,0.00000083,0.00001504,0.00000209,0.00000172,0.00000012,0.00000551,0.00000010,0.00000044,0.00000038,0.00000051,0.00000032,0.00000321,0.00000042,0.00000069,0.00000008,0.99992347,0.00000018,0.00000052,0.00000066,0.00001784,0.00000097,0.00001375,0.00000077,0.00000018,0.00000036,0.00000047,0.00000036,0.00000116,0.00000043,0.00000043,0.00000019,0.00000033,0.00000119,D19_Apple_iPhone6Plus
D19_I_nat_0259.jpg,0.00000106,0.00000606,0.00000027,0.00000080,0.00001123,0.00000911,0.00000239,0.00000020,0.00000206,0.00000021,0.00000092,0.00000065,0.00000071,0.00000074,0.00000955,0.00000053,0.00000069,0.00000010,0.99991918,0.00000027,0.00000061,0.00000076,0.00000695,0.00000116,0.00001694,0.00000099,0.00000018,0.00000034,0.00000035,0.00000027,0.00000092,0.00000054,0.00000042,0.00000089,0.00000045,0.00000148,D19_Apple_iPhone6Plus
D20_I_flat_0002.jpg,0.00341863,0.00013444,0.00001432,0.00000849,0.00003085,0.00022908,0.00000626,0.00141549,0.00001882,0.00007645,0.00000786,0.00018028,0.00014119,0.00012173,0.00000413,0.00000939,0.00001702,0.00025424,0.00000397,0.99339467,0.00000369,0.00006280,0.00000564,0.00001400,0.00001681,0.00006388,0.00002815,0.00000408,0.00000876,0.00000633,0.00001374,0.00003209,0.00011757,0.00004917,0.00006703,0.00001888,D20_Apple_iPadMini
D20_I_flat_0003.jpg,0.00035334,0.00001000,0.00000028,0.00000014,0.00000593,0.00002072,0.00000019,0.00000311,0.00000167,0.00000729,0.00000020,0.00000056,0.00000972,0.00000327,0.00000020,0.00000008,0.00000020,0.00001174,0.00000017,0.99956089,0.00000005,0.00000134,0.00000016,0.00000068,0.00000047,0.00000136,0.00000084,0.00000008,0.00000069,0.00000012,0.00000015,0.00000055,0.00000133,0.00000153,0.00000068,0.00000024,D20_Apple_iPadMini
D20_I_flat_0005.jpg,0.00086912,0.00005596,0.00000282,0.00000134,0.00000890,0.00060944,0.00000116,0.00003608,0.00000566,0.00000959,0.00000174,0.00008335,0.00019383,0.00009032,0.00000178,0.00000117,0.00000362,0.00003507,0.00000153,0.99785501,0.00000056,0.00000556,0.00000186,0.00000334,0.00000537,0.00000729,0.00000759,0.00000061,0.00000416,0.00000078,0.00000662,0.00000334,0.00002165,0.00001593,0.00003581,0.00001206,D20_Apple_iPadMini
D20_I_flat_0006.jpg,0.00061185,0.00002633,0.00000182,0.00000081,0.00000671,0.00005230,0.00000066,0.00002366,0.00000217,0.00004315,0.00000065,0.00000775,0.00002899,0.00001207,0.00000055,0.00000063,0.00000092,0.00001115,0.00000047,0.99909198,0.00000037,0.00000902,0.00000048,0.00000284,0.00000181,0.00000721,0.00000290,0.00000031,0.00000227,0.00000046,0.00000119,0.00000181,0.00000868,0.00000915,0.00002472,0.00000200,D20_Apple_iPadMini
D20_I_flat_0008.jpg,0.02104742,0.00106769,0.00003600,0.00004100,0.00069945,0.00206273,0.00003734,0.00108511,0.00015814,0.00013637,0.00002663,0.00017753,0.00025286,0.00474053,0.00003968,0.00002279,0.00004726,0.00503768,0.00002440,0.96133971,0.00001507,0.00040457,0.00002616,0.00020167,0.00007651,0.00007619,0.00007794,0.00000678,0.00008646,0.00002349,0.00005375,0.00015917,0.00025787,0.00020509,0.00008780,0.00016117,D20_Apple_iPadMini
D20_I_flat_0010.jpg,0.00038505,0.00000507,0.00000021,0.00000013,0.00000153,0.00000924,0.00000011,0.00000308,0.00000095,0.00001770,0.00000018,0.00000059,0.00002506,0.00000080,0.00000010,0.00000007,0.00000018,0.00000203,0.00000008,0.99953973,0.00000004,0.00000059,0.00000012,0.00000045,0.00000026,0.00000243,0.00000061,0.00000009,0.00000031,0.00000012,0.00000011,0.00000031,0.00000073,0.00000076,0.00000104,0.00000015,D20_Apple_iPadMini
D20_I_flat_0018.jpg,0.00012716,0.00001693,0.00000134,0.00000027,0.00000377,0.00003387,0.00000040,0.00002127,0.00000264,0.00004627,0.00000053,0.00000697,0.00002798,0.00000174,0.00000047,0.00000071,0.00000086,0.00002094,0.00000032,0.99963021,0.00000028,0.00000174,0.00000024,0.00000145,0.00000073,0.00002712,0.00000181,0.00000036,0.00000100,0.00000049,0.00000049,0.00000105,0.00000527,0.00000421,0.00000844,0.00000075,D20_Apple_iPadMini
D20_I_flat_0019.jpg,0.00010837,0.00000370,0.00000025,0.00000009,0.00000177,0.00001543,0.00000013,0.00000326,0.00000102,0.00002130,0.00000014,0.00000120,0.00001268,0.00000123,0.00000011,0.00000009,0.00000016,0.00000743,0.00000009,0.99981385,0.00000005,0.00000053,0.00000007,0.00000037,0.00000030,0.00000191,0.00000056,0.00000009,0.00000026,0.00000012,0.00000009,0.00000029,0.00000066,0.00000126,0.00000098,0.00000018,D20_Apple_iPadMini
D20_I_flat_0022.jpg,0.00035370,0.00001376,0.00000063,0.00000018,0.00000389,0.00001379,0.00000023,0.00000568,0.00000169,0.00005626,0.00000025,0.00000145,0.00000866,0.00000145,0.00000027,0.00000023,0.00000037,0.00000540,0.00000017,0.99951315,0.00000012,0.00000088,0.00000015,0.00000105,0.00000055,0.00000561,0.00000121,0.00000017,0.00000081,0.00000021,0.00000019,0.00000069,0.00000173,0.00000251,0.00000251,0.00000042,D20_Apple_iPadMini
D20_I_flat_0023.jpg,0.00021382,0.00002260,0.00000102,0.00000036,0.00000324,0.00004249,0.00000040,0.00004244,0.00000139,0.00003990,0.00000044,0.00000301,0.00001360,0.00000274,0.00000044,0.00000040,0.00000041,0.00000900,0.00000032,0.99955887,0.00000021,0.00000411,0.00000024,0.00000174,0.00000100,0.00001751,0.00000156,0.00000033,0.00000070,0.00000040,0.00000034,0.00000133,0.00000427,0.00000455,0.00000429,0.00000053,D20_Apple_iPadMini
