id,0,1,2,3,4,5,6,7,8,9,prediction
7475.jpg,0.00002976,0.00003578,0.00002260,0.00039902,0.00001473,0.99930549,0.00003480,0.00004473,0.00004548,0.00006764,5
7478.jpg,0.00007207,0.00003490,0.00005646,0.00040224,0.00002232,0.99886191,0.00025241,0.00001406,0.00012997,0.00015375,5
7498.jpg,0.00022545,0.00024281,0.00031253,0.00346061,0.00004417,0.99443829,0.00082408,0.00008003,0.00015958,0.00021251,5
751.jpg,0.00000318,0.00000366,0.00000355,0.00003124,0.00000104,0.99993372,0.00000480,0.00000720,0.00000625,0.00000542,5
7511.jpg,0.00002570,0.00009496,0.00029140,0.00020712,0.00000854,0.99908841,0.00002482,0.00021774,0.00002550,0.00001586,5
7521.jpg,0.00007067,0.00005679,0.00008859,0.00076646,0.00001684,0.99861014,0.00012661,0.00006996,0.00009244,0.00010155,5
7531.jpg,0.00004766,0.00003234,0.00005540,0.00024989,0.00001012,0.99935120,0.00004159,0.00014380,0.00003786,0.00003009,5
7541.jpg,0.00004612,0.00003878,0.00005631,0.00053118,0.00001165,0.99909246,0.00005156,0.00007462,0.00005058,0.00004682,5
7542.jpg,0.00004399,0.00005763,0.00008120,0.00038394,0.00000982,0.99913090,0.00008191,0.00008566,0.00007010,0.00005476,5
7559.jpg,0.00000827,0.00001750,0.00001707,0.00008450,0.00000359,0.99981636,0.00001626,0.00002025,0.00000938,0.00000684,5
7577.jpg,0.00002248,0.00001974,0.00003055,0.00013654,0.00000778,0.99960810,0.00002726,0.00010300,0.00002403,0.00002054,5
7578.jpg,0.00003180,0.00002193,0.00003611,0.00020862,0.00000787,0.99953043,0.00004435,0.00004931,0.00003726,0.00003231,5
7583.jpg,0.00004498,0.00002994,0.00004650,0.00060877,0.00001114,0.99903846,0.00006223,0.00004126,0.00005290,0.00006390,5
7602.jpg,0.00001254,0.00001072,0.00001937,0.00004526,0.00000342,0.99983287,0.00002392,0.00002624,0.00001234,0.00001321,5
7612.jpg,0.00000942,0.00000803,0.00000952,0.00006511,0.00000417,0.99979490,0.00003709,0.00001683,0.00004008,0.00001500,5
7622.jpg,0.00001926,0.00001786,0.00002099,0.00010737,0.00000685,0.99943930,0.00025847,0.00001166,0.00006460,0.00005361,5
7630.jpg,0.00000335,0.00000490,0.00000496,0.00002420,0.00000210,0.99990976,0.00001899,0.00000862,0.00001241,0.00001070,5
7643.jpg,0.00000614,0.00000756,0.00000938,0.00004864,0.00000218,0.99985492,0.00003214,0.00000963,0.00001873,0.00001073,5
7649.jpg,0.00001118,0.00001181,0.00001403,0.00003932,0.00000718,0.99971753,0.00011342,0.00001472,0.00004582,0.00002504,5
7659.jpg,0.00001093,0.00001020,0.00001079,0.00011595,0.00000473,0.99975592,0.00001754,0.00002172,0.00002466,0.00002754,5
766.jpg,0.00001627,0.00000929,0.00001654,0.00009254,0.00000524,0.99971861,0.00002311,0.00001437,0.00006321,0.00004079,5
7672.jpg,0.00002078,0.00001614,0.00002414,0.00019129,0.00001087,0.99943155,0.00007025,0.00002780,0.00012530,0.00008182,5
7673.jpg,0.00004728,0.00004786,0.00005521,0.00018347,0.00003325,0.99881339,0.00025099,0.00006504,0.00025320,0.00025033,5
7676.jpg,0.00001523,0.00001605,0.00001672,0.00007826,0.00000872,0.99965966,0.00005493,0.00002996,0.00007364,0.00004690,5
7679.jpg,0.00001311,0.00001452,0.00001526,0.00008920,0.00000555,0.99971694,0.00006568,0.00001527,0.00003429,0.00003006,5
7698.jpg,0.00001015,0.00001011,0.00000941,0.00007420,0.00000412,0.99979812,0.00002185,0.00002254,0.00001702,0.00003245,5
7715.jpg,0.00003886,0.00001722,0.00002375,0.00016596,0.00001218,0.99945933,0.00009011,0.00001836,0.00007727,0.00009686,5
7732.jpg,0.00015038,0.00005514,0.00011484,0.00071348,0.00003394,0.99610847,0.00038148,0.00004204,0.00197155,0.00042867,5
7742.jpg,0.00003847,0.00004137,0.00007174,0.00036838,0.00001098,0.99907076,0.00014504,0.00001849,0.00014411,0.00009069,5
7752.jpg,0.00003202,0.00002419,0.00006024,0.00023944,0.00000817,0.99939370,0.00004741,0.00004699,0.00008058,0.00006727,5
7777.jpg,0.00003759,0.00004544,0.00009546,0.00063860,0.00001310,0.99888724,0.00007776,0.00002189,0.00013482,0.00004803,5
7779.jpg,0.00002603,0.00003711,0.00012562,0.00014964,0.00000663,0.99949086,0.00004578,0.00004897,0.00004289,0.00002641,5
778.jpg,0.00001530,0.00001659,0.00001910,0.00019099,0.00000810,0.99949062,0.00008479,0.00000951,0.00010095,0.00006394,5
779.jpg,0.00002103,0.00001232,0.00001170,0.00012903,0.00000950,0.99965680,0.00002497,0.00003350,0.00003699,0.00006418,5
7793.jpg,0.00005137,0.00005125,0.00008979,0.00029788,0.00001430,0.99903679,0.00008080,0.00004786,0.00025041,0.00007947,5
7797.jpg,0.00005618,0.00007321,0.00024425,0.00022272,0.00001341,0.99883789,0.00029083,0.00004478,0.00015333,0.00006342,5
7808.jpg,0.00008524,0.00005525,0.00012114,0.00069933,0.00001862,0.99858284,0.00009659,0.00008986,0.00014831,0.00010280,5
7809.jpg,0.00012044,0.00008205,0.00018274,0.00096573,0.00002754,0.99785572,0.00021320,0.00006220,0.00024617,0.00024421,5
7819.jpg,0.00001937,0.00002064,0.00003478,0.00011653,0.00000539,0.99958032,0.00001851,0.00016522,0.00002409,0.00001521,5
7826.jpg,0.00004158,0.00005709,0.00009884,0.00026421,0.00001149,0.99912900,0.00003472,0.00027700,0.00005973,0.00002636,5
7842.jpg,0.00004541,0.00001213,0.00003575,0.00009255,0.00000604,0.99958628,0.00003424,0.00011619,0.00004522,0.00002607,5
785.jpg,0.00000382,0.00000894,0.00000485,0.00011974,0.00000212,0.99979752,0.00000612,0.00004155,0.00000762,0.00000776,5
7850.jpg,0.00004152,0.00002850,0.00010126,0.00006150,0.00000663,0.99946398,0.00005288,0.00018860,0.00003547,0.00001963,5
7859.jpg,0.00008324,0.00003041,0.00010515,0.00021143,0.00001162,0.99922574,0.00005750,0.00016250,0.00006088,0.00005160,5
7870.jpg,0.00014319,0.00006088,0.00013783,0.00119721,0.00002221,0.99795216,0.00010781,0.00012666,0.00011289,0.00013922,5
7888.jpg,0.00008713,0.00005182,0.00015488,0.00037556,0.00001736,0.99894220,0.00007785,0.00012655,0.00008158,0.00008509,5
791.jpg,0.00001212,0.00001564,0.00002009,0.00001902,0.00003904,0.99905759,0.00003648,0.00015999,0.00003757,0.00060252,5
7918.jpg,0.00007060,0.00006672,0.00013271,0.00026927,0.00001316,0.99905127,0.00005743,0.00018552,0.00009463,0.00005866,5
7938.jpg,0.00003097,0.00001677,0.00003097,0.00014482,0.00000888,0.99950624,0.00010042,0.00001284,0.00009054,0.00005760,5
7948.jpg,0.00001236,0.00000723,0.00001137,0.00006642,0.00000508,0.99982244,0.00001589,0.00001029,0.00002817,0.00002083,5
7958.jpg,0.00001581,0.00001501,0.00002840,0.00011656,0.00000440,0.99970311,0.00001796,0.00004959,0.00002244,0.00002672,5
7965.jpg,0.00000681,0.00000385,0.00000702,0.00003829,0.00000187,0.99990141,0.00000985,0.00000668,0.00001003,0.00001430,5
797.jpg,0.00049442,0.00357231,0.00050598,0.00024615,0.00074548,0.97747380,0.00051892,0.01149795,0.00203231,0.00291274,5
7974.jpg,0.00001506,0.00001253,0.00002069,0.00008816,0.00000563,0.99974245,0.00001865,0.00004792,0.00002499,0.00002392,5
7988.jpg,0.00002917,0.00002160,0.00003174,0.00015266,0.00000903,0.99954212,0.00006759,0.00003664,0.00005049,0.00005891,5
7996.jpg,0.00004725,0.00003286,0.00005035,0.00029337,0.00001429,0.99920827,0.00008310,0.00004605,0.00014252,0.00008195,5
7997.jpg,0.00003109,0.00003246,0.00006072,0.00017689,0.00000957,0.99948812,0.00003587,0.00006248,0.00005638,0.00004645,5
8.jpg,0.00005030,0.00003024,0.00018173,0.00002062,0.00005309,0.99586809,0.00293780,0.00004896,0.00059842,0.00021071,5
8034.jpg,0.00000700,0.00000433,0.00000602,0.00005427,0.00000186,0.99988627,0.00000701,0.00001340,0.00001051,0.00000925,5
8035.jpg,0.00001710,0.00000929,0.00001908,0.00011784,0.00000389,0.99971849,0.00002205,0.00001597,0.00003644,0.00003976,5
8038.jpg,0.00000477,0.00000400,0.00000576,0.00002646,0.00000141,0.99991584,0.00000644,0.00001374,0.00001451,0.00000708,5
8049.jpg,0.00000941,0.00000461,0.00001029,0.00003709,0.00000254,0.99985754,0.00002323,0.00000738,0.00003028,0.00001759,5
8062.jpg,0.00005275,0.00012036,0.00003682,0.00063633,0.00002374,0.99870849,0.00016384,0.00005123,0.00012721,0.00007926,5
8072.jpg,0.00002535,0.00005106,0.00002008,0.00038477,0.00001140,0.99934679,0.00002728,0.00008299,0.00002090,0.00002952,5
8082.jpg,0.00000816,0.00000930,0.00000772,0.00010005,0.00000315,0.99979919,0.00001031,0.00003696,0.00001075,0.00001441,5
8089.jpg,0.00001545,0.00001337,0.00001285,0.00015513,0.00000758,0.99965668,0.00001090,0.00009984,0.00001753,0.00001054,5
812.jpg,0.00001303,0.00000918,0.00001343,0.00005228,0.00000781,0.99982470,0.00003120,0.00000745,0.00002517,0.00001584,5
8122.jpg,0.00001254,0.00001568,0.00001561,0.00009798,0.00000585,0.99971157,0.00001384,0.00009695,0.00001767,0.00001215,5
8132.jpg,0.00002621,0.00001672,0.00002850,0.00006989,0.00000872,0.99963808,0.00004601,0.00007642,0.00005592,0.00003350,5
8142.jpg,0.00013407,0.00004053,0.00008783,0.00093669,0.00002889,0.99803835,0.00028413,0.00004666,0.00020249,0.00020037,5
8149.jpg,0.00009214,0.00002245,0.00004779,0.00025828,0.00002353,0.99897134,0.00006621,0.00005513,0.00022773,0.00023536,5
8158.jpg,0.00003637,0.00003418,0.00005090,0.00033706,0.00001277,0.99929917,0.00004708,0.00008736,0.00004842,0.00004658,5
8160.jpg,0.00011889,0.00004664,0.00011306,0.00072995,0.00003301,0.99834538,0.00007789,0.00009295,0.00014501,0.00029729,5
8170.jpg,0.00003986,0.00002427,0.00004336,0.00008049,0.00001177,0.99949145,0.00005118,0.00015550,0.00006992,0.00003205,5
8180.jpg,0.00012384,0.00003180,0.00008954,0.00066440,0.00002563,0.99834049,0.00019113,0.00004108,0.00019904,0.00029299,5
8185.jpg,0.00003261,0.00004286,0.00004274,0.00043973,0.00001257,0.99917370,0.00014169,0.00001994,0.00006027,0.00003383,5
8192.jpg,0.00005906,0.00002293,0.00006052,0.00035421,0.00001561,0.99909556,0.00011441,0.00002140,0.00010429,0.00015201,5
8214.jpg,0.00007960,0.00003196,0.00006179,0.00036364,0.00001743,0.99880767,0.00027240,0.00002796,0.00015359,0.00018392,5
8224.jpg,0.00003016,0.00001344,0.00003302,0.00015315,0.00000768,0.99956840,0.00003881,0.00002804,0.00005484,0.00007235,5
8232.jpg,0.00013323,0.00005743,0.00009307,0.00072091,0.00003197,0.99841845,0.00016117,0.00009025,0.00013253,0.00016101,5
8270.jpg,0.00005476,0.00003132,0.00004886,0.00010223,0.00001366,0.99932337,0.00006549,0.00018421,0.00013566,0.00004048,5
8275.jpg,0.00148809,0.00022698,0.00085445,0.00015096,0.00012968,0.98545653,0.00683185,0.00179359,0.00220150,0.00086640,5
8299.jpg,0.00014879,0.00004202,0.00007153,0.00007405,0.00004588,0.99902844,0.00007615,0.00026554,0.00020922,0.00003853,5
8327.jpg,0.00011865,0.00008692,0.00013058,0.00098820,0.00002368,0.99805260,0.00004959,0.00036823,0.00010938,0.00007217,5
8331.jpg,0.00011117,0.00003701,0.00008596,0.00011538,0.00002257,0.99878079,0.00022158,0.00010002,0.00041182,0.00011374,5
8348.jpg,0.00002993,0.00002281,0.00004850,0.00024084,0.00000887,0.99944025,0.00007639,0.00002519,0.00005485,0.00005240,5
8366.jpg,0.00000553,0.00000624,0.00000518,0.00004776,0.00000371,0.99989164,0.00001016,0.00000880,0.00001245,0.00000841,5
8386.jpg,0.00000949,0.00001718,0.00001311,0.00010973,0.00000473,0.99967718,0.00002104,0.00011693,0.00002238,0.00000824,5
8412.jpg,0.00003822,0.00002956,0.00003647,0.00021784,0.00001399,0.99943298,0.00003025,0.00009724,0.00007285,0.00003045,5
8415.jpg,0.00005182,0.00001649,0.00004287,0.00036490,0.00001305,0.99922073,0.00006956,0.00002445,0.00009852,0.00009756,5
8444.jpg,0.00006199,0.00004234,0.00008449,0.00062745,0.00002469,0.99884868,0.00004606,0.00013807,0.00008251,0.00004377,5
8445.jpg,0.00001204,0.00001577,0.00002304,0.00011492,0.00000562,0.99970359,0.00001935,0.00005719,0.00002672,0.00002175,5
8447.jpg,0.00000773,0.00001421,0.00000977,0.00010734,0.00000446,0.99978155,0.00000787,0.00003846,0.00001269,0.00001599,5
8453.jpg,0.00005083,0.00004705,0.00005656,0.00048892,0.00001075,0.99898809,0.00010621,0.00001932,0.00013259,0.00009965,5
8463.jpg,0.00009030,0.00004505,0.00013202,0.00045357,0.00001317,0.99886644,0.00007232,0.00017129,0.00007925,0.00007657,5
8473.jpg,0.00002319,0.00001661,0.00002906,0.00015073,0.00000577,0.99965930,0.00002539,0.00002361,0.00002594,0.00004039,5
8487.jpg,0.00002824,0.00001443,0.00003334,0.00009288,0.00000566,0.99967456,0.00003844,0.00003293,0.00004067,0.00003889,5
8502.jpg,0.00006800,0.00002729,0.00004705,0.00042170,0.00001872,0.99916136,0.00003876,0.00003455,0.00010306,0.00007944,5
8507.jpg,0.00005158,0.00003068,0.00006437,0.00014063,0.00001035,0.99943417,0.00005176,0.00008659,0.00006135,0.00006855,5
8531.jpg,0.00004287,0.00003419,0.00004525,0.00038695,0.00001153,0.99926895,0.00007238,0.00002374,0.00006060,0.00005343,5
8539.jpg,0.00098673,0.00006970,0.00010377,0.00024719,0.00005685,0.99788398,0.00018101,0.00013990,0.00022250,0.00010841,5
8553.jpg,0.00005177,0.00001496,0.00001400,0.00005144,0.00000624,0.99974996,0.00003851,0.00002209,0.00003787,0.00001321,5
856.jpg,0.00003700,0.00030254,0.00046035,0.00005199,0.00001460,0.99861360,0.00007155,0.00025597,0.00013392,0.00005850,5
8563.jpg,0.00000251,0.00000226,0.00000296,0.00001327,0.00000084,0.99995840,0.00000416,0.00000555,0.00000524,0.00000475,5
857.jpg,0.00010008,0.00022243,0.00007868,0.00234875,0.00002869,0.99674207,0.00015059,0.00008920,0.00011857,0.00012095,5
8571.jpg,0.00000769,0.00000655,0.00000697,0.00002461,0.00000196,0.99990201,0.00001751,0.00001369,0.00001280,0.00000625,5
8578.jpg,0.00001308,0.00001458,0.00001270,0.00008026,0.00000501,0.99977261,0.00005800,0.00001534,0.00001578,0.00001270,5
8601.jpg,0.00000138,0.00000204,0.00000161,0.00002025,0.00000075,0.99995720,0.00000244,0.00000881,0.00000299,0.00000248,5
8630.jpg,0.00001319,0.00001066,0.00001255,0.00017273,0.00000604,0.99970090,0.00002361,0.00001408,0.00002912,0.00001706,5
8632.jpg,0.00003300,0.00001996,0.00003095,0.00014876,0.00000768,0.99958903,0.00009111,0.00001833,0.00004256,0.00001860,5
8643.jpg,0.00000221,0.00000315,0.00000219,0.00003115,0.00000106,0.99994040,0.00000328,0.00001095,0.00000279,0.00000284,5
8645.jpg,0.00002660,0.00001672,0.00002027,0.00012209,0.00000836,0.99962819,0.00008472,0.00001836,0.00004297,0.00003171,5
8652.jpg,0.00000760,0.00000721,0.00000664,0.00005933,0.00000275,0.99986339,0.00001899,0.00001197,0.00001317,0.00000899,5
8653.jpg,0.00001912,0.00001390,0.00001235,0.00022365,0.00000539,0.99962425,0.00002928,0.00001931,0.00003711,0.00001562,5
8656.jpg,0.00001140,0.00001105,0.00001207,0.00007684,0.00000407,0.99979466,0.00003651,0.00000921,0.00002376,0.00002043,5
866.jpg,0.00008835,0.00005733,0.00009607,0.00008519,0.00002854,0.99782526,0.00103651,0.00004220,0.00053669,0.00020382,5
8665.jpg,0.00001057,0.00001085,0.00001011,0.00010543,0.00000390,0.99977595,0.00003930,0.00001790,0.00001515,0.00001090,5
8676.jpg,0.00002389,0.00002451,0.00002621,0.00021970,0.00000733,0.99950075,0.00006859,0.00001517,0.00007242,0.00004153,5
8686.jpg,0.00004788,0.00005668,0.00004803,0.00042260,0.00001834,0.99908078,0.00012931,0.00002914,0.00010883,0.00005841,5
869.jpg,0.00000374,0.00000360,0.00000479,0.00002548,0.00000174,0.99991369,0.00000360,0.00002586,0.00000820,0.00000924,5
8696.jpg,0.00000669,0.00001024,0.00001003,0.00004186,0.00000273,0.99985850,0.00000912,0.00003011,0.00002008,0.00001063,5
8702.jpg,0.00001429,0.00004528,0.00002549,0.00009094,0.00000986,0.99963927,0.00005994,0.00002409,0.00005306,0.00003779,5
8710.jpg,0.00003172,0.00004019,0.00003174,0.00036421,0.00001621,0.99919087,0.00012431,0.00002727,0.00010398,0.00006952,5
8711.jpg,0.00001486,0.00002497,0.00003561,0.00013526,0.00000550,0.99968958,0.00002462,0.00001987,0.00003234,0.00001737,5
8737.jpg,0.00003661,0.00006279,0.00004942,0.00039122,0.00001300,0.99915862,0.00011645,0.00002583,0.00009038,0.00005572,5
8741.jpg,0.00003692,0.00007261,0.00005435,0.00034328,0.00001179,0.99913722,0.00015704,0.00002300,0.00010220,0.00006159,5
8747.jpg,0.00001421,0.00001672,0.00001543,0.00013104,0.00000819,0.99963105,0.00007433,0.00001105,0.00005464,0.00004337,5
8761.jpg,0.00001871,0.00002147,0.00001953,0.00012151,0.00000779,0.99967813,0.00003910,0.00001631,0.00004388,0.00003354,5
8774.jpg,0.00001124,0.00002219,0.00002089,0.00015479,0.00000424,0.99969709,0.00001521,0.00004859,0.00001609,0.00000968,5
8783.jpg,0.00000707,0.00000894,0.00000788,0.00005478,0.00000545,0.99983871,0.00001225,0.00002391,0.00002035,0.00002064,5
8788.jpg,0.00003499,0.00006611,0.00007259,0.00030865,0.00001196,0.99921274,0.00009864,0.00003182,0.00009259,0.00006995,5
8803.jpg,0.00000692,0.00000704,0.00000876,0.00003104,0.00000348,0.99987900,0.00001399,0.00001381,0.00002135,0.00001461,5
8813.jpg,0.00000901,0.00001269,0.00001338,0.00012605,0.00000401,0.99975508,0.00000997,0.00003595,0.00001727,0.00001663,5
8823.jpg,0.00001846,0.00001594,0.00002361,0.00009822,0.00000649,0.99968183,0.00001660,0.00008720,0.00003107,0.00002060,5
8834.jpg,0.00001452,0.00000804,0.00001417,0.00008998,0.00000468,0.99979049,0.00001285,0.00003084,0.00001941,0.00001500,5
8835.jpg,0.00001166,0.00000702,0.00001613,0.00006172,0.00000354,0.99981409,0.00002752,0.00001011,0.00002416,0.00002404,5
8847.jpg,0.00022828,0.00004223,0.00013132,0.00018271,0.00002234,0.99841213,0.00051485,0.00007623,0.00018910,0.00020070,5
8853.jpg,0.00001116,0.00000652,0.00001121,0.00002607,0.00000374,0.99984872,0.00001075,0.00005403,0.00001945,0.00000842,5
8855.jpg,0.00000510,0.00000593,0.00000709,0.00004284,0.00000311,0.99989116,0.00000781,0.00001624,0.00000978,0.00001088,5
8863.jpg,0.00000814,0.00001255,0.00001038,0.00006573,0.00000431,0.99983764,0.00001796,0.00001253,0.00001579,0.00001482,5
8878.jpg,0.00002396,0.00001470,0.00002539,0.00010536,0.00000640,0.99968076,0.00003983,0.00003370,0.00003492,0.00003501,5
8909.jpg,0.00003251,0.00001371,0.00003330,0.00016007,0.00000929,0.99955279,0.00003938,0.00003014,0.00005991,0.00006888,5
8940.jpg,0.00002632,0.00001796,0.00002052,0.00027804,0.00001033,0.99947876,0.00004480,0.00002762,0.00005907,0.00003658,5
8948.jpg,0.00005537,0.00004369,0.00005057,0.00031205,0.00001502,0.99909282,0.00008862,0.00006436,0.00018397,0.00009365,5
8964.jpg,0.00004850,0.00002502,0.00005126,0.00027925,0.00001265,0.99936217,0.00004885,0.00004316,0.00006569,0.00006345,5
897.jpg,0.00000760,0.00000930,0.00001063,0.00008834,0.00000552,0.99982244,0.00001377,0.00001206,0.00001713,0.00001318,5
8982.jpg,0.00005827,0.00003682,0.00005329,0.00032482,0.00001463,0.99919587,0.00006208,0.00011990,0.00007647,0.00005779,5
8987.jpg,0.00002250,0.00001701,0.00002657,0.00015018,0.00000726,0.99962890,0.00002095,0.00009166,0.00002184,0.00001310,5
9013.jpg,0.00005723,0.00003506,0.00005229,0.00017449,0.00001836,0.99920863,0.00006284,0.00010602,0.00019838,0.00008668,5
9035.jpg,0.00003518,0.00003195,0.00003397,0.00007522,0.00001221,0.99945837,0.00004920,0.00008592,0.00017092,0.00004706,5
9065.jpg,0.00000280,0.00000371,0.00000304,0.00002931,0.00000151,0.99993372,0.00000424,0.00001465,0.00000402,0.00000295,5
9075.jpg,0.00000142,0.00000207,0.00000165,0.00001307,0.00000071,0.99996543,0.00000288,0.00000781,0.00000262,0.00000231,5
9085.jpg,0.00000266,0.00000204,0.00000328,0.00001475,0.00000086,0.99995482,0.00000550,0.00000618,0.00000412,0.00000569,5
9109.jpg,0.00000211,0.00000193,0.00000335,0.00000930,0.00000067,0.99996328,0.00000402,0.00000621,0.00000548,0.00000362,5
9114.jpg,0.00000446,0.00000363,0.00000483,0.00001524,0.00000167,0.99993408,0.00000775,0.00001403,0.00000918,0.00000501,5
9117.jpg,0.00006027,0.00002614,0.00002310,0.00063371,0.00001424,0.99906534,0.00002475,0.00006610,0.00005599,0.00003035,5
9119.jpg,0.00000303,0.00000325,0.00000352,0.00000978,0.00000195,0.99991202,0.00000663,0.00004628,0.00000845,0.00000508,5
9132.jpg,0.00000994,0.00001237,0.00001110,0.00007559,0.00000540,0.99977726,0.00002673,0.00002171,0.00003257,0.00002740,5
9133.jpg,0.00000172,0.00000224,0.00000292,0.00000678,0.00000115,0.99995875,0.00000437,0.00001302,0.00000539,0.00000374,5
9159.jpg,0.00001126,0.00001177,0.00002208,0.00005256,0.00000458,0.99978083,0.00003740,0.00000716,0.00003531,0.00003713,5
9160.jpg,0.00000541,0.00000486,0.00000773,0.00002932,0.00000231,0.99990034,0.00000780,0.00001005,0.00001643,0.00001571,5
9176.jpg,0.00000639,0.00000571,0.00000944,0.00002375,0.00000306,0.99988854,0.00001348,0.00001284,0.00002331,0.00001345,5
9184.jpg,0.00002543,0.00004166,0.00003142,0.00021338,0.00000957,0.99949861,0.00003349,0.00009203,0.00003471,0.00001967,5
9194.jpg,0.00007048,0.00004350,0.00005403,0.00066223,0.00001756,0.99886847,0.00004780,0.00012190,0.00005590,0.00005823,5
9228.jpg,0.00003904,0.00003688,0.00005014,0.00036399,0.00001145,0.99922132,0.00002774,0.00019526,0.00003073,0.00002334,5
9234.jpg,0.00003851,0.00004349,0.00004964,0.00032957,0.00001269,0.99911135,0.00002983,0.00031760,0.00003881,0.00002847,5
9260.jpg,0.00002276,0.00003922,0.00002454,0.00020311,0.00000897,0.99950922,0.00002419,0.00010261,0.00003648,0.00002896,5
9268.jpg,0.00002414,0.00001277,0.00002152,0.00014756,0.00001148,0.99942350,0.00002703,0.00004582,0.00010623,0.00018003,5
9277.jpg,0.00001776,0.00000977,0.00001841,0.00006130,0.00001193,0.99960488,0.00002814,0.00002121,0.00008239,0.00014427,5
9289.jpg,0.00001915,0.00001006,0.00001732,0.00011062,0.00000882,0.99959058,0.00002442,0.00002779,0.00005373,0.00013761,5
9290.jpg,0.00001878,0.00001515,0.00001742,0.00008544,0.00000988,0.99958998,0.00004401,0.00003317,0.00010545,0.00008074,5
