id,0,1,2,3,4,5,6,7,8,9,prediction
217.jpg,0.00009311,0.00005926,0.00020693,0.00001737,0.00001372,0.00046046,0.99881291,0.00001980,0.00028127,0.00003515,6
2170.jpg,0.00007412,0.00000800,0.00012071,0.00000718,0.00001528,0.00003773,0.99961901,0.00000513,0.00010292,0.00000987,6
2194.jpg,0.00004508,0.00001202,0.00004139,0.00000467,0.00000418,0.00007958,0.99978429,0.00000502,0.00001767,0.00000614,6
2199.jpg,0.00002586,0.00002629,0.00012914,0.00000564,0.00000441,0.00006146,0.99967659,0.00000591,0.00005620,0.00000843,6
22.jpg,0.00005160,0.00000544,0.00004408,0.00000908,0.00004523,0.00003989,0.99972969,0.00000433,0.00005641,0.00001424,6
2210.jpg,0.00003156,0.00002246,0.00009057,0.00001469,0.00008437,0.00009948,0.99957484,0.00000620,0.00005827,0.00001757,6
2215.jpg,0.00049687,0.00001571,0.00008256,0.00003840,0.00000933,0.00214906,0.99705577,0.00001602,0.00010627,0.00003001,6
2231.jpg,0.00002226,0.00000489,0.00003349,0.00000627,0.00000311,0.00003757,0.99987006,0.00000178,0.00001573,0.00000480,6
2267.jpg,0.00003185,0.00000752,0.00003812,0.00001116,0.00000391,0.00010837,0.99976426,0.00000329,0.00002615,0.00000538,6
2286.jpg,0.00009069,0.00000622,0.00006790,0.00001818,0.00000697,0.00006794,0.99970526,0.00000349,0.00002381,0.00000957,6
2321.jpg,0.00036377,0.00003347,0.00453583,0.00017900,0.00002182,0.00036582,0.99412596,0.00005156,0.00028030,0.00004241,6
2331.jpg,0.00007650,0.00008686,0.00007560,0.00000857,0.00000804,0.00003255,0.99966824,0.00000859,0.00002579,0.00000927,6
2337.jpg,0.00006316,0.00000198,0.00004208,0.00000583,0.00000198,0.00002397,0.99984252,0.00000199,0.00001184,0.00000459,6
2352.jpg,0.00002374,0.00000595,0.00006194,0.00000800,0.00000535,0.00006162,0.99976867,0.00000340,0.00005208,0.00000918,6
2360.jpg,0.00007427,0.00002704,0.00008382,0.00002923,0.00001025,0.00011462,0.99962008,0.00000792,0.00001980,0.00001309,6
2367.jpg,0.00003103,0.00010640,0.00008269,0.00001425,0.00001290,0.00010473,0.99956268,0.00000689,0.00006994,0.00000850,6
2383.jpg,0.00004936,0.00002750,0.00017121,0.00000758,0.00003024,0.00005130,0.99961239,0.00000603,0.00002854,0.00001580,6
2388.jpg,0.00003456,0.00006604,0.00007515,0.00003691,0.00001354,0.00026262,0.99940705,0.00000807,0.00008151,0.00001449,6
2422.jpg,0.00046654,0.00015312,0.00065341,0.00019478,0.06998128,0.00138897,0.92403126,0.00023025,0.00183036,0.00107005,6
2428.jpg,0.00001192,0.00002840,0.00002357,0.00000556,0.00000374,0.00004073,0.99986541,0.00000328,0.00001304,0.00000426,6
2454.jpg,0.13840006,0.00173947,0.00134343,0.00103875,0.00081440,0.05803878,0.78928614,0.00070657,0.00731063,0.00132186,6
2458.jpg,0.00002243,0.00002631,0.00006286,0.00001370,0.00001417,0.00012830,0.99968338,0.00000459,0.00003463,0.00000961,6
2465.jpg,0.00004904,0.00002447,0.00003782,0.00000865,0.00000616,0.00003776,0.99980396,0.00000539,0.00001850,0.00000836,6
2466.jpg,0.00002735,0.00000685,0.00005293,0.00000983,0.00000286,0.00010088,0.99975723,0.00000505,0.00002920,0.00000778,6
2468.jpg,0.00004705,0.00002003,0.00012395,0.00001842,0.00001708,0.00010728,0.99958712,0.00000540,0.00005939,0.00001431,6
2469.jpg,0.00004346,0.00002558,0.00006016,0.00000947,0.00001721,0.00004306,0.99976677,0.00000412,0.00002234,0.00000779,6
2471.jpg,0.00010673,0.00010164,0.00028526,0.00006574,0.00003568,0.00039540,0.99877542,0.00001559,0.00018637,0.00003217,6
2483.jpg,0.00001233,0.00002190,0.00003106,0.00000546,0.00000639,0.00004202,0.99984455,0.00000334,0.00002645,0.00000639,6
2486.jpg,0.00002351,0.00001657,0.00004490,0.00000792,0.00000618,0.00004103,0.99982989,0.00000313,0.00002079,0.00000594,6
2508.jpg,0.00006818,0.00004471,0.00012412,0.00004725,0.00001469,0.00017470,0.99944645,0.00001150,0.00004474,0.00002359,6
2532.jpg,0.00002455,0.00051246,0.00010874,0.00000991,0.00000826,0.00002550,0.99922752,0.00002004,0.00004439,0.00001863,6
2535.jpg,0.00024414,0.00000508,0.00004981,0.00000864,0.00000774,0.00003311,0.99961627,0.00000307,0.00002598,0.00000605,6
2542.jpg,0.00011000,0.00000429,0.00006656,0.00000489,0.00000296,0.00005146,0.99971765,0.00000227,0.00003069,0.00000920,6
2562.jpg,0.00005041,0.00003626,0.00006887,0.00002013,0.00000971,0.00020199,0.99951327,0.00000656,0.00008378,0.00000893,6
2580.jpg,0.00002263,0.00003110,0.00004892,0.00001420,0.00000633,0.00008733,0.99973327,0.00000519,0.00004354,0.00000761,6
259.jpg,0.00599088,0.00004345,0.00016856,0.00008571,0.00003921,0.00062913,0.99263895,0.00003926,0.00028888,0.00007594,6
2601.jpg,0.00001988,0.00000694,0.00004189,0.00000503,0.00000277,0.00008504,0.99978930,0.00000324,0.00003977,0.00000620,6
2609.jpg,0.00066390,0.00007050,0.00020716,0.00007063,0.00003679,0.00043321,0.99819762,0.00002680,0.00022879,0.00006460,6
2620.jpg,0.00001249,0.00002421,0.00001992,0.00000345,0.00000310,0.00003167,0.99988782,0.00000321,0.00001066,0.00000350,6
2643.jpg,0.00003087,0.00003007,0.00008527,0.00002075,0.00002455,0.00017599,0.99957174,0.00000689,0.00004266,0.00001113,6
2651.jpg,0.00024305,0.00027717,0.00015650,0.00008846,0.00004848,0.00085177,0.99800593,0.00003386,0.00024663,0.00004830,6
2654.jpg,0.00235987,0.93917555,0.01465990,0.00027122,0.00070169,0.00049981,0.04107787,0.00033606,0.00075215,0.00016594,1
2672.jpg,0.00003318,0.00002836,0.00006032,0.00000803,0.00000877,0.00003757,0.99977595,0.00000377,0.00003480,0.00000927,6
2677.jpg,0.00001795,0.00003141,0.00004156,0.00000674,0.00000514,0.00004638,0.99982077,0.00000399,0.00002080,0.00000532,6
2702.jpg,0.00003304,0.00000225,0.00002661,0.00000382,0.00000734,0.00001519,0.99989915,0.00000112,0.00000812,0.00000332,6
2711.jpg,0.00057948,0.00001644,0.00017212,0.00002654,0.00002376,0.00009694,0.99896502,0.00001024,0.00007470,0.00003471,6
2718.jpg,0.00018204,0.00007872,0.00009332,0.00001261,0.00003352,0.00005439,0.99950337,0.00001108,0.00001919,0.00001174,6
2721.jpg,0.00003481,0.00001837,0.00005817,0.00000990,0.00000412,0.00020410,0.99945742,0.00000759,0.00019659,0.00000900,6
2728.jpg,0.00038583,0.00000423,0.00003769,0.00000675,0.00001493,0.00003109,0.99949050,0.00000204,0.00002138,0.00000561,6
2732.jpg,0.00001735,0.00012395,0.00010004,0.00001374,0.00002197,0.00009612,0.99946386,0.00001347,0.00013758,0.00001186,6
2737.jpg,0.00002904,0.00001170,0.00004087,0.00000760,0.00000660,0.00003080,0.99984741,0.00000251,0.00001822,0.00000518,6
2738.jpg,0.00017897,0.00001309,0.00006157,0.00001739,0.00001344,0.00008687,0.99957019,0.00000484,0.00004254,0.00001106,6
2750.jpg,0.00090727,0.00024604,0.00046741,0.00004940,0.00002614,0.00037125,0.99708253,0.00005042,0.00068167,0.00011792,6
2751.jpg,0.00117927,0.00007317,0.00013728,0.00008558,0.00003743,0.00082551,0.99742019,0.00001961,0.00018212,0.00003989,6
2754.jpg,0.00012366,0.00001017,0.00012137,0.00001229,0.00001895,0.00007337,0.99960965,0.00000438,0.00001709,0.00000903,6
2759.jpg,0.00002390,0.00002062,0.00008311,0.00000840,0.00001329,0.00004932,0.99976295,0.00000351,0.00002740,0.00000758,6
2762.jpg,0.00012180,0.00005399,0.00009470,0.00004275,0.00002246,0.00042851,0.99915779,0.00001222,0.00004638,0.00001942,6
2766.jpg,0.00008918,0.00001339,0.00004848,0.00001151,0.00002307,0.00005537,0.99966407,0.00000514,0.00007501,0.00001485,6
2782.jpg,0.00053647,0.00010512,0.00005534,0.00009604,0.00002282,0.00048129,0.99860317,0.00001696,0.00004512,0.00003767,6
2791.jpg,0.00015332,0.00000362,0.00002911,0.00000559,0.00000411,0.00001966,0.99975377,0.00000218,0.00002269,0.00000602,6
2795.jpg,0.00010039,0.00002017,0.00009252,0.00002910,0.00000564,0.00014898,0.99954045,0.00000742,0.00003669,0.00001857,6
2796.jpg,0.00008115,0.00006948,0.00018538,0.00003719,0.00001633,0.00030703,0.99903703,0.00001250,0.00023851,0.00001535,6
2801.jpg,0.00019509,0.00000369,0.00006381,0.00000751,0.00000511,0.00002560,0.99966335,0.00000243,0.00002538,0.00000810,6
2826.jpg,0.00006800,0.00000213,0.00004977,0.00000659,0.00000162,0.00002377,0.99981922,0.00000203,0.00002091,0.00000592,6
2830.jpg,0.00103393,0.00002178,0.00012868,0.00004239,0.00002823,0.00044070,0.99816543,0.00002696,0.00008497,0.00002705,6
2831.jpg,0.00003195,0.00001017,0.00002886,0.00001624,0.00000550,0.00046725,0.99938440,0.00000571,0.00003958,0.00001026,6
2846.jpg,0.00002979,0.00002763,0.00003341,0.00000840,0.00000643,0.00010725,0.99973279,0.00000575,0.00003948,0.00000916,6
286.jpg,0.00001160,0.00004771,0.00003423,0.00000393,0.00000308,0.00004706,0.99979788,0.00000502,0.00004321,0.00000631,6
2860.jpg,0.00014929,0.00006380,0.00026171,0.00004816,0.00004379,0.01147697,0.98727232,0.00004527,0.00059445,0.00004427,6
2866.jpg,0.00007688,0.00008586,0.00006540,0.00002521,0.00004854,0.00017813,0.99938667,0.00001148,0.00009858,0.00002321,6
2876.jpg,0.00008529,0.00001434,0.00005449,0.00006246,0.00001339,0.00193340,0.99771082,0.00001389,0.00009335,0.00001857,6
2920.jpg,0.00012141,0.00001761,0.00009173,0.00005239,0.00001149,0.00016421,0.99949086,0.00000847,0.00002303,0.00001874,6
2933.jpg,0.00011280,0.00005088,0.00008004,0.00004243,0.00001080,0.00034622,0.99924314,0.00001191,0.00007888,0.00002284,6
2947.jpg,0.00002008,0.00006821,0.00005812,0.00000885,0.00001475,0.00006605,0.99972004,0.00000567,0.00002863,0.00000966,6
2976.jpg,0.00011479,0.00001358,0.00004551,0.00003621,0.00000597,0.00038702,0.99932933,0.00000701,0.00004903,0.00001167,6
2980.jpg,0.00006864,0.00003997,0.00007387,0.00003598,0.00000857,0.00017870,0.99949872,0.00001018,0.00007297,0.00001243,6
2994.jpg,0.00009498,0.00036493,0.00018350,0.00003815,0.00004256,0.00027824,0.99875867,0.00002191,0.00018689,0.00003024,6
2995.jpg,0.00472107,0.00251390,0.00136210,0.00025007,0.00027320,0.00505343,0.97362512,0.00031889,0.01113329,0.00074887,6
3000.jpg,0.00002337,0.00002551,0.00005365,0.00000881,0.00000294,0.00004206,0.99973959,0.00000523,0.00009010,0.00000876,6
3018.jpg,0.00001134,0.00001159,0.00003666,0.00000418,0.00000446,0.00003928,0.99987102,0.00000245,0.00001485,0.00000415,6
3030.jpg,0.13160482,0.00105197,0.00119058,0.00053920,0.00441751,0.00177497,0.85419416,0.00025375,0.00408231,0.00089069,6
3031.jpg,0.00002883,0.00000259,0.00002486,0.00000410,0.00000225,0.00001684,0.99990976,0.00000140,0.00000685,0.00000248,6
3033.jpg,0.00010515,0.00000413,0.00006429,0.00000642,0.00001815,0.00002949,0.99968624,0.00000267,0.00007208,0.00001157,6
3036.jpg,0.00002538,0.00001056,0.00006278,0.00000832,0.00000879,0.00003518,0.99982017,0.00000260,0.00002047,0.00000579,6
3051.jpg,0.00002241,0.00002237,0.00005444,0.00000652,0.00000701,0.00008189,0.99975604,0.00000405,0.00003451,0.00001077,6
3058.jpg,0.00025767,0.00002241,0.00009330,0.00002890,0.00001542,0.00024372,0.99924928,0.00001039,0.00006110,0.00001791,6
3063.jpg,0.00005136,0.00005488,0.00009425,0.00002544,0.00000845,0.00013999,0.99954057,0.00000680,0.00006866,0.00000962,6
3067.jpg,0.00016131,0.00001663,0.00005236,0.00001644,0.00000957,0.00009767,0.99956149,0.00000725,0.00006763,0.00000961,6
3088.jpg,0.00017232,0.00003398,0.00009560,0.00004107,0.00001496,0.00081830,0.99873847,0.00001456,0.00004787,0.00002289,6
3118.jpg,0.00005746,0.00003181,0.00005397,0.00002353,0.00000848,0.00012949,0.99962854,0.00000693,0.00004711,0.00001258,6
3121.jpg,0.00015198,0.00005872,0.00012201,0.00001813,0.00006869,0.00009313,0.99942279,0.00000973,0.00003779,0.00001711,6
3130.jpg,0.00189450,0.00010100,0.00013365,0.00012314,0.00004490,0.00075154,0.99668211,0.00002699,0.00019522,0.00004694,6
3135.jpg,0.00002922,0.00003505,0.00006785,0.00001572,0.00001163,0.00009473,0.99966645,0.00000688,0.00006072,0.00001188,6
3141.jpg,0.00005463,0.00001859,0.00003944,0.00001406,0.00000418,0.00009907,0.99973160,0.00000562,0.00002438,0.00000842,6
3144.jpg,0.00011094,0.00000466,0.00006137,0.00001768,0.00000406,0.00013642,0.99963534,0.00000529,0.00001606,0.00000811,6
3156.jpg,0.00000867,0.00001222,0.00003414,0.00000620,0.00000358,0.00005864,0.99985230,0.00000270,0.00001677,0.00000488,6
3159.jpg,0.00001834,0.00004466,0.00003666,0.00001060,0.00000851,0.00007516,0.99976259,0.00000429,0.00003332,0.00000582,6
316.jpg,0.00005858,0.00003691,0.00007802,0.00000675,0.00000686,0.00009601,0.99960166,0.00000702,0.00009310,0.00001503,6
3164.jpg,0.00054035,0.00013328,0.01317162,0.00063784,0.00009357,0.00076113,0.98292172,0.00026911,0.00126943,0.00020197,6
3173.jpg,0.00007047,0.00023539,0.00043573,0.00008164,0.00003749,0.00065503,0.99802977,0.00002179,0.00040513,0.00002755,6
3181.jpg,0.00048434,0.00001002,0.00008119,0.00001547,0.00000953,0.00007284,0.99922407,0.00000706,0.00007667,0.00001878,6
3182.jpg,0.00003796,0.00000355,0.00004197,0.00000368,0.00000344,0.00001552,0.99988282,0.00000182,0.00000663,0.00000262,6
3187.jpg,0.00002941,0.00001298,0.00002575,0.00000722,0.00000652,0.00003704,0.99985468,0.00000254,0.00001859,0.00000529,6
3209.jpg,0.00008434,0.00005788,0.00005280,0.00002320,0.00000848,0.00021653,0.99949515,0.00000910,0.00003815,0.00001436,6
3218.jpg,0.00005694,0.00002955,0.00008602,0.00003906,0.00001665,0.00143566,0.99815255,0.00000970,0.00015084,0.00002299,6
3222.jpg,0.00027566,0.00000613,0.00019510,0.00002029,0.00000755,0.00018900,0.99912566,0.00000420,0.00014478,0.00003175,6
3238.jpg,0.00003076,0.00003347,0.00006064,0.00001957,0.00000651,0.00021525,0.99950719,0.00000737,0.00010576,0.00001356,6
3252.jpg,0.00004633,0.00008953,0.00005632,0.00000935,0.00001573,0.00011836,0.99956733,0.00000754,0.00007387,0.00001563,6
3254.jpg,0.00100760,0.00025038,0.00020669,0.00004862,0.00003699,0.00134862,0.99664354,0.00004128,0.00032727,0.00008891,6
3269.jpg,0.00091304,0.00000784,0.00012955,0.00005884,0.00001833,0.00095592,0.99774373,0.00000598,0.00013453,0.00003223,6
3270.jpg,0.00036632,0.00001199,0.00005014,0.00001094,0.00003960,0.00005031,0.99940491,0.00000371,0.00005478,0.00000731,6
3273.jpg,0.00002908,0.00001302,0.00002814,0.00001627,0.00000496,0.00021928,0.99964142,0.00000500,0.00003373,0.00000910,6
3302.jpg,0.00003773,0.00003559,0.00007362,0.00001149,0.00004808,0.00010712,0.99954933,0.00001580,0.00008146,0.00003968,6
3304.jpg,0.00005725,0.00011154,0.00010596,0.00001525,0.00001661,0.00009276,0.99951708,0.00000786,0.00006364,0.00001207,6
3307.jpg,0.00002617,0.00000198,0.00002568,0.00000279,0.00000354,0.00001175,0.99991643,0.00000141,0.00000757,0.00000271,6
3331.jpg,0.00004350,0.00002076,0.00006526,0.00001562,0.00000748,0.00058231,0.99916315,0.00000864,0.00008062,0.00001260,6
3342.jpg,0.00084603,0.00004336,0.00006399,0.00002455,0.00001621,0.00031861,0.99835771,0.00001282,0.00026187,0.00005478,6
3344.jpg,0.00072608,0.00038130,0.00018609,0.00002500,0.00006481,0.00016688,0.99813169,0.00003110,0.00021309,0.00007389,6
3350.jpg,0.00004993,0.00005329,0.00009660,0.00001083,0.00001276,0.00004363,0.99968672,0.00000686,0.00002715,0.00001224,6
3362.jpg,0.00003843,0.00001610,0.00004824,0.00000730,0.00000616,0.00003278,0.99981850,0.00000321,0.00002166,0.00000758,6
3365.jpg,0.00019416,0.01948446,0.00304712,0.00004055,0.00015318,0.00020852,0.97641903,0.00008788,0.00028454,0.00008063,6
3382.jpg,0.00001584,0.00001655,0.00002996,0.00000648,0.00000383,0.00005870,0.99984455,0.00000282,0.00001751,0.00000372,6
3383.jpg,0.00004464,0.00003163,0.00006287,0.00002563,0.00001233,0.00020430,0.99952984,0.00000639,0.00007508,0.00000729,6
339.jpg,0.00002604,0.00001379,0.00006102,0.00001032,0.00000489,0.00027148,0.99951923,0.00000636,0.00007860,0.00000830,6
3391.jpg,0.00002689,0.00003242,0.00003262,0.00000443,0.00000545,0.00005315,0.99981433,0.00000505,0.00001768,0.00000787,6
3395.jpg,0.00002280,0.00002535,0.00003675,0.00000901,0.00000800,0.00006622,0.99978477,0.00000431,0.00003385,0.00000906,6
3398.jpg,0.00001222,0.00005687,0.00003487,0.00000572,0.00000605,0.00005945,0.99979073,0.00000411,0.00002455,0.00000545,6
3402.jpg,0.00002209,0.00006378,0.00004421,0.00000662,0.00000684,0.00003428,0.99978274,0.00000621,0.00002594,0.00000733,6
3403.jpg,0.00004855,0.00021844,0.00017184,0.00001094,0.00002928,0.00006502,0.99940956,0.00000877,0.00002732,0.00001031,6
341.jpg,0.00036137,0.00005728,0.00016803,0.00014448,0.00005060,0.00165857,0.99729806,0.00002569,0.00012411,0.00011183,6
3422.jpg,0.91070890,0.00092601,0.00019948,0.00025569,0.00033763,0.00050095,0.08569976,0.00014182,0.00060591,0.00062391,0
3424.jpg,0.00004473,0.00005508,0.00004677,0.00001827,0.00000914,0.00016177,0.99960941,0.00000593,0.00003940,0.00000951,6
3427.jpg,0.00007304,0.00003645,0.00006071,0.00001557,0.00000822,0.00010292,0.99962509,0.00000640,0.00006229,0.00000927,6
3428.jpg,0.00001452,0.00005553,0.00005316,0.00000967,0.00000682,0.00005351,0.99977022,0.00000604,0.00002224,0.00000827,6
3442.jpg,0.00002238,0.00002909,0.00003697,0.00000505,0.00000352,0.00005338,0.99980277,0.00000430,0.00003584,0.00000680,6
3447.jpg,0.00025180,0.00000355,0.00003000,0.00000567,0.00001511,0.00003419,0.99963927,0.00000200,0.00001294,0.00000545,6
3488.jpg,0.00024562,0.00002896,0.00012588,0.00003168,0.00002503,0.00040482,0.99902880,0.00000945,0.00008234,0.00001739,6
3518.jpg,0.00001384,0.00003574,0.00002614,0.00000774,0.00000329,0.00006744,0.99980444,0.00000591,0.00002882,0.00000676,6
3520.jpg,0.00891008,0.00037595,0.01885134,0.00046989,0.00324338,0.00336467,0.96057278,0.00021316,0.00237163,0.00162710,6
3524.jpg,0.00003082,0.00000660,0.00004584,0.00000455,0.00000666,0.00001775,0.99987209,0.00000293,0.00000899,0.00000368,6
353.jpg,0.00010048,0.00000867,0.00003240,0.00001266,0.00000879,0.00005438,0.99974495,0.00000353,0.00002589,0.00000828,6
3539.jpg,0.00015101,0.00001176,0.00006379,0.00003265,0.00000523,0.00034510,0.99934250,0.00000642,0.00002419,0.00001733,6
3545.jpg,0.00004472,0.00000524,0.00003986,0.00000755,0.00000612,0.00003495,0.99983776,0.00000250,0.00001547,0.00000591,6
3550.jpg,0.00128807,0.00008224,0.00012411,0.00004518,0.00002158,0.00037305,0.99744523,0.00002215,0.00055581,0.00004255,6
3554.jpg,0.00002555,0.00003630,0.00006729,0.00000931,0.00000982,0.00005089,0.99974626,0.00000525,0.00003832,0.00001098,6
3557.jpg,0.00028733,0.00390050,0.00046188,0.00004913,0.00012994,0.00022782,0.99437273,0.00004791,0.00046306,0.00005982,6
3560.jpg,0.00004394,0.00001385,0.00005813,0.00000790,0.00000819,0.00003266,0.99980611,0.00000322,0.00001876,0.00000718,6
3564.jpg,0.00012566,0.00009815,0.00012996,0.00002954,0.00002040,0.00018124,0.99927419,0.00000856,0.00011785,0.00001452,6
3602.jpg,0.00002069,0.00000602,0.00003529,0.00000410,0.00000425,0.00002135,0.99989367,0.00000168,0.00001026,0.00000272,6
3603.jpg,0.00002751,0.00000403,0.00002765,0.00000463,0.00000192,0.00001654,0.99989986,0.00000208,0.00001169,0.00000404,6
361.jpg,0.00002326,0.00000975,0.00003134,0.00001136,0.00000464,0.00004963,0.99984419,0.00000262,0.00001868,0.00000452,6
3614.jpg,0.00001421,0.00000085,0.00002692,0.00000152,0.00000569,0.00001033,0.99993062,0.00000067,0.00000691,0.00000230,6
3617.jpg,0.00002440,0.00007297,0.00008288,0.00000745,0.00000845,0.00004510,0.99971277,0.00000561,0.00003352,0.00000685,6
3622.jpg,0.00005058,0.00001198,0.00002745,0.00000647,0.00000510,0.00003919,0.99983191,0.00000311,0.00001471,0.00000946,6
3657.jpg,0.00004833,0.00000372,0.00002275,0.00000418,0.00000329,0.00001563,0.99988878,0.00000180,0.00000807,0.00000342,6
366.jpg,0.00015991,0.00001111,0.00013544,0.00001742,0.00006339,0.00009254,0.99937326,0.00000777,0.00011816,0.00002105,6
3665.jpg,0.00010028,0.00000243,0.00003189,0.00000507,0.00000427,0.00002090,0.99982351,0.00000151,0.00000672,0.00000335,6
3671.jpg,0.00005206,0.00002158,0.00004649,0.00000874,0.00000590,0.00004284,0.99977762,0.00000451,0.00003227,0.00000804,6
368.jpg,0.00003748,0.00005105,0.00009342,0.00001993,0.00000844,0.00021846,0.99944669,0.00000865,0.00009673,0.00001914,6
3683.jpg,0.00007257,0.00001421,0.00014622,0.00001371,0.00003160,0.00008184,0.99954468,0.00000490,0.00007587,0.00001441,6
3688.jpg,0.00006528,0.00040300,0.00010757,0.00001296,0.00001704,0.00004837,0.99889022,0.00001554,0.00042467,0.00001536,6
3690.jpg,0.00007308,0.00003647,0.00010052,0.00002622,0.00001191,0.00015790,0.99948335,0.00000883,0.00008337,0.00001831,6
3697.jpg,0.00013723,0.00001198,0.00005716,0.00001289,0.00000678,0.00008957,0.99960464,0.00000536,0.00005125,0.00002311,6
3712.jpg,0.00007244,0.00000337,0.00003596,0.00000662,0.00000385,0.00004515,0.99980217,0.00000243,0.00002106,0.00000695,6
3714.jpg,0.00002148,0.00001798,0.00003349,0.00001373,0.00000434,0.00010144,0.99977189,0.00000450,0.00002449,0.00000664,6
3725.jpg,0.00019371,0.00007779,0.00012894,0.00005343,0.00005204,0.00035244,0.99896479,0.00001664,0.00011942,0.00004078,6
3744.jpg,0.00024096,0.00001890,0.00013574,0.00001938,0.00002092,0.00038428,0.99885225,0.00000632,0.00029418,0.00002700,6
3748.jpg,0.00016665,0.00009934,0.00010460,0.00004561,0.00004339,0.00079132,0.99847752,0.00001439,0.00022368,0.00003347,6
3749.jpg,0.00162762,0.00001443,0.00008427,0.00002986,0.00008570,0.00015076,0.99787295,0.00000793,0.00009155,0.00003490,6
3762.jpg,0.00016205,0.00069317,0.00099688,0.00015341,0.00058350,0.00222097,0.95534593,0.00012501,0.03961483,0.00010418,6
3800.jpg,0.00002374,0.00023021,0.00018330,0.00001702,0.00002661,0.00015932,0.99917895,0.00001089,0.00014947,0.00002043,6
