id,0,1,2,3,4,5,6,7,8,9,prediction,label
15943.jpg,0.00002585,0.00027964,0.00002494,0.00001885,0.99857461,0.00016259,0.00011538,0.00033955,0.00016279,0.00029568,4,4
43106.jpg,0.00005089,0.00005527,0.00002636,0.00000880,0.99877030,0.00006298,0.00023817,0.00005824,0.00024923,0.00047970,4,4
6101.jpg,0.00005790,0.00008089,0.00004638,0.00009063,0.99787533,0.00020993,0.00013964,0.00062019,0.00013798,0.00074101,4,4
39375.jpg,0.00000159,0.00000480,0.00006924,0.00000037,0.99986875,0.00000903,0.00003286,0.00000445,0.00000464,0.00000421,4,4
10209.jpg,0.00003720,0.00012277,0.00007361,0.00002516,0.99576962,0.00005956,0.00003819,0.00020602,0.00198356,0.00168433,4,4
18888.jpg,0.00005074,0.00024759,0.00017647,0.00004256,0.99858886,0.00011441,0.00026707,0.00015073,0.00024047,0.00012115,4,4
49274.jpg,0.00002819,0.00016593,0.00006507,0.00004585,0.99869579,0.00019811,0.00005489,0.00006966,0.00023804,0.00043852,4,4
53649.jpg,0.00001313,0.00004367,0.00003029,0.00001237,0.99904388,0.00005371,0.00004910,0.00010450,0.00060299,0.00004628,4,4
41846.jpg,0.00000807,0.00031707,0.00003926,0.00000546,0.99932873,0.00006925,0.00003190,0.00000625,0.00001000,0.00018404,4,4
10768.jpg,0.00010419,0.00055863,0.00087007,0.00007767,0.99652737,0.00079944,0.00025423,0.00014449,0.00010097,0.00056297,4,4
11670.jpg,0.00000986,0.00009399,0.00001365,0.00001701,0.99958223,0.00004413,0.00003632,0.00011882,0.00003725,0.00004682,4,4
26246.jpg,0.00002032,0.00014678,0.00001543,0.00004881,0.98333687,0.00058108,0.00002841,0.00006969,0.00004482,0.01570769,4,4
39703.jpg,0.00003520,0.00006414,0.00001459,0.00002145,0.99893290,0.00004979,0.00006067,0.00024338,0.00021085,0.00036700,4,4
54748.jpg,0.00000812,0.00003888,0.00002645,0.00000487,0.99977618,0.00001678,0.00002415,0.00003415,0.00003866,0.00003169,4,4
21940.jpg,0.00003284,0.00019076,0.00003481,0.00003101,0.99837011,0.00019253,0.00005905,0.00013359,0.00004700,0.00090822,4,4
48466.jpg,0.00003146,0.00016375,0.00011333,0.00004896,0.99824464,0.00014178,0.00030626,0.00043162,0.00037190,0.00014630,4,4
35964.jpg,0.00000915,0.00010855,0.00001250,0.00001288,0.99956650,0.00005022,0.00002907,0.00005396,0.00001822,0.00013883,4,4
3862.jpg,0.00000906,0.00008882,0.00005017,0.00000359,0.99951291,0.00014582,0.00009431,0.00001400,0.00001144,0.00006982,4,4
39963.jpg,0.00000277,0.00001682,0.00004068,0.00000106,0.99981564,0.00001045,0.00001458,0.00004522,0.00001450,0.00003821,4,4
39078.jpg,0.00002446,0.00016623,0.00001365,0.00002451,0.99946958,0.00006189,0.00007161,0.00003973,0.00004145,0.00008685,4,4
49127.jpg,0.00005414,0.00016617,0.00012441,0.00006857,0.99839216,0.00027660,0.00031302,0.00016177,0.00034310,0.00010006,4,4
34249.jpg,0.00002731,0.00008033,0.00002370,0.00001867,0.99911386,0.00015284,0.00018022,0.00012328,0.00017691,0.00010288,4,4
49138.jpg,0.00003827,0.00065009,0.00009695,0.00002070,0.99833125,0.00014233,0.00040862,0.00005159,0.00001383,0.00024632,4,4
57548.jpg,0.00003417,0.00011151,0.00003853,0.00003518,0.99855787,0.00010464,0.00008675,0.00006854,0.00005005,0.00091281,4,4
37392.jpg,0.00001321,0.00035028,0.00053969,0.00005862,0.99579465,0.00024123,0.00214560,0.00027649,0.00018858,0.00039167,4,4
45847.jpg,0.00003713,0.00007492,0.00005685,0.00002631,0.99812394,0.00017479,0.00021267,0.00009471,0.00041348,0.00078519,4,4
28310.jpg,0.00014531,0.00004006,0.00010028,0.00000824,0.99532485,0.00009553,0.00012898,0.00025668,0.00056843,0.00333174,4,4
7045.jpg,0.00001240,0.00010512,0.00001877,0.00003244,0.99958974,0.00004344,0.00003269,0.00007634,0.00003883,0.00005021,4,4
46498.jpg,0.00010243,0.00308665,0.00004666,0.00009089,0.99284005,0.00049382,0.00013084,0.00020431,0.00031897,0.00268539,4,4
23596.jpg,0.00000723,0.00006941,0.00000540,0.00000455,0.99970382,0.00000986,0.00001919,0.00010295,0.00003857,0.00003905,4,4
41576.jpg,0.00001441,0.00005701,0.00001719,0.00001678,0.99930656,0.00004629,0.00004238,0.00020488,0.00019964,0.00009487,4,4
16706.jpg,0.00027309,0.00269882,0.00064124,0.00061878,0.86802292,0.00233535,0.00037376,0.01453846,0.00502442,0.10547326,4,4
24894.jpg,0.00001110,0.00021226,0.00003322,0.00001120,0.99948490,0.00002188,0.00002404,0.00015374,0.00002711,0.00002048,4,4
46384.jpg,0.00005345,0.00006619,0.00119935,0.00001467,0.97852910,0.00019943,0.00005277,0.00126990,0.00050247,0.01811264,4,4
17690.jpg,0.00000296,0.00002133,0.00000709,0.00000899,0.99981266,0.00000888,0.00000987,0.00010535,0.00000925,0.00001369,4,4
661.jpg,0.00000648,0.00005881,0.00001968,0.00000160,0.99930727,0.00012137,0.00004488,0.00005616,0.00019728,0.00018651,4,4
39730.jpg,0.00003782,0.00010761,0.00016902,0.00010873,0.99900812,0.00009152,0.00008103,0.00010103,0.00006480,0.00023029,4,4
53149.jpg,0.00000169,0.00002927,0.00000631,0.00000211,0.99987733,0.00001198,0.00000981,0.00002451,0.00001018,0.00002676,4,4
2596.jpg,0.00005442,0.00467099,0.00021469,0.00008682,0.99351019,0.00018335,0.00036759,0.00061508,0.00013699,0.00015995,4,4
1006.jpg,0.00003784,0.00087745,0.00001504,0.00002754,0.99836320,0.00017096,0.00005779,0.00017616,0.00002906,0.00024498,4,4
26890.jpg,0.00044626,0.00099826,0.00025464,0.00010842,0.99078006,0.00213715,0.00031296,0.00041786,0.00029019,0.00425413,4,4
18578.jpg,0.00006481,0.00015258,0.00003999,0.00003471,0.99887842,0.00016680,0.00024095,0.00015951,0.00019214,0.00007017,4,4
13856.jpg,0.00000269,0.00005514,0.00000681,0.00000631,0.99966335,0.00003963,0.00000386,0.00001527,0.00001034,0.00019661,4,4
24302.jpg,0.00001273,0.00019148,0.00001073,0.00001828,0.99864930,0.00010439,0.00001732,0.00003926,0.00006216,0.00089441,4,4
2206.jpg,0.00001841,0.00017644,0.00001868,0.00001798,0.99912971,0.00007463,0.00009291,0.00022181,0.00019198,0.00005746,4,4
18726.jpg,0.00069341,0.00052254,0.00283839,0.00008138,0.97776037,0.00104224,0.00128791,0.00054614,0.00020481,0.01502282,4,4
41298.jpg,0.00002405,0.00011747,0.00000749,0.00001019,0.99919909,0.00002399,0.00008202,0.00003687,0.00027785,0.00022100,4,4
18081.jpg,0.00001533,0.00012561,0.00001572,0.00003350,0.99933749,0.00011785,0.00003337,0.00011561,0.00005524,0.00015035,4,4
20464.jpg,0.00001293,0.00010663,0.00001090,0.00001171,0.99943513,0.00005996,0.00003180,0.00002793,0.00002445,0.00027860,4,4
46232.jpg,0.00005512,0.00055433,0.00187360,0.00023729,0.99065685,0.00249337,0.00080637,0.00057541,0.00010124,0.00264639,4,4
27495.jpg,0.00001076,0.00021476,0.00000712,0.00001158,0.99956912,0.00003098,0.00005426,0.00003159,0.00002130,0.00004855,4,4
9493.jpg,0.00000633,0.00023278,0.00002036,0.00001663,0.99927729,0.00004345,0.00001156,0.00013493,0.00001069,0.00024594,4,4
11962.jpg,0.00000438,0.00015168,0.00000553,0.00000335,0.99948728,0.00002445,0.00002574,0.00002146,0.00000688,0.00026924,4,4
52604.jpg,0.00000358,0.00002997,0.00004649,0.00000168,0.99817050,0.00002837,0.00002106,0.00002418,0.00004251,0.00163161,4,4
43934.jpg,0.00019328,0.00022141,0.00015478,0.00007192,0.97977167,0.00038331,0.00016715,0.00032478,0.00056552,0.01814622,4,4
47029.jpg,0.00000730,0.00020692,0.00004641,0.00001631,0.99920756,0.00005661,0.00003614,0.00037604,0.00003399,0.00001277,4,4
6804.jpg,0.00003315,0.00010932,0.00001683,0.00003138,0.99900275,0.00006793,0.00006153,0.00032645,0.00016421,0.00018653,4,4
54807.jpg,0.00006128,0.00008367,0.00003277,0.00003859,0.99905008,0.00017153,0.00011256,0.00004978,0.00010783,0.00029193,4,4
22253.jpg,0.00003263,0.00009543,0.00002181,0.00003876,0.99886656,0.00017944,0.00007730,0.00007561,0.00009102,0.00052158,4,4
59623.jpg,0.00001523,0.00005212,0.00003153,0.00001589,0.99962413,0.00011164,0.00005118,0.00002866,0.00002206,0.00004759,4,4
56311.jpg,0.00000645,0.00018086,0.00004653,0.00001895,0.99926931,0.00012455,0.00002661,0.00011946,0.00004800,0.00015934,4,4
30472.jpg,0.00004637,0.00022929,0.00005033,0.00006578,0.99878305,0.00031982,0.00010501,0.00010418,0.00011174,0.00018435,4,4
54785.jpg,0.00001897,0.00013961,0.00002191,0.00002227,0.99907887,0.00018210,0.00005640,0.00010446,0.00017187,0.00020347,4,4
57123.jpg,0.00001077,0.00009906,0.00002351,0.00001351,0.99948692,0.00008238,0.00005093,0.00015777,0.00004355,0.00003155,4,4
33415.jpg,0.00000972,0.00014633,0.00001111,0.00002286,0.99942255,0.00011904,0.00005189,0.00004358,0.00005463,0.00011832,4,4
45296.jpg,0.00002548,0.00010524,0.00002843,0.00001732,0.99913812,0.00019890,0.00014221,0.00003154,0.00002847,0.00028426,4,4
55337.jpg,0.00001891,0.00021632,0.00002571,0.00002846,0.99926764,0.00013741,0.00005060,0.00010699,0.00008000,0.00006799,4,4
29852.jpg,0.00000762,0.00000971,0.00000331,0.00005521,0.00001750,0.99971348,0.00001000,0.00001106,0.00009812,0.00007399,5,5
9171.jpg,0.00000189,0.00000711,0.00000356,0.00002441,0.00001099,0.99988401,0.00000598,0.00000459,0.00000976,0.00004770,5,5
7270.jpg,0.00280479,0.01824412,0.00209520,0.00061725,0.00073349,0.15202074,0.03110014,0.00046005,0.79123974,0.00068456,8,5
50895.jpg,0.00001819,0.00002816,0.00003280,0.00052586,0.00003433,0.99913675,0.00001869,0.00002238,0.00005961,0.00012319,5,5
53096.jpg,0.00002891,0.00001427,0.00001477,0.00004263,0.00000807,0.99744821,0.00019647,0.00000901,0.00215879,0.00007890,5,5
44014.jpg,0.00001539,0.00002567,0.00002880,0.00030751,0.00010584,0.99931228,0.00008055,0.00004384,0.00006305,0.00001705,5,5
45091.jpg,0.00006985,0.00021764,0.00011471,0.00042411,0.00010810,0.99350327,0.00071397,0.00001971,0.00473808,0.00009060,5,5
2209.jpg,0.00000579,0.00002792,0.00001798,0.00007254,0.00002565,0.99971253,0.00008510,0.00001569,0.00001826,0.00001858,5,5
45166.jpg,0.00000537,0.00001297,0.00000461,0.00004235,0.00003659,0.99972540,0.00002549,0.00001636,0.00009461,0.00003612,5,5
41868.jpg,0.00000904,0.00001320,0.00002041,0.00010939,0.00004568,0.99956745,0.00004614,0.00000970,0.00010322,0.00007578,5,5
40159.jpg,0.00000632,0.00003222,0.00001267,0.00017089,0.00002646,0.99958259,0.00002469,0.00002226,0.00001075,0.00011113,5,5
12756.jpg,0.00001687,0.00009738,0.00001339,0.00018884,0.00007308,0.99924880,0.00010766,0.00003547,0.00017555,0.00004299,5,5
55506.jpg,0.00001675,0.00004043,0.00002684,0.00025152,0.00011465,0.99929631,0.00005933,0.00006584,0.00007164,0.00005660,5,5
45012.jpg,0.00034472,0.00167195,0.00190936,0.02362714,0.00076819,0.96719187,0.00260917,0.00016210,0.00054713,0.00116832,5,5
32394.jpg,0.00002382,0.00014515,0.00000924,0.00031659,0.00005419,0.99874663,0.00004648,0.00002448,0.00052471,0.00010871,5,5
18067.jpg,0.00000368,0.00000800,0.00000325,0.00008412,0.00002589,0.99980623,0.00003506,0.00001111,0.00000890,0.00001384,5,5
13229.jpg,0.00000466,0.00002774,0.00001167,0.00005211,0.00000844,0.99984097,0.00001955,0.00001869,0.00000557,0.00001049,5,5
26976.jpg,0.00000212,0.00000305,0.00000277,0.00000801,0.00001574,0.99993229,0.00000848,0.00001120,0.00000625,0.00001004,5,5
24666.jpg,0.00002504,0.00001777,0.00000684,0.00065798,0.00001958,0.99915636,0.00002964,0.00003772,0.00003166,0.00001735,5,5
30217.jpg,0.00000184,0.00000323,0.00000207,0.00002606,0.00000646,0.99991512,0.00001402,0.00000467,0.00001349,0.00001297,5,5
50601.jpg,0.00000851,0.00003359,0.00002389,0.00014474,0.00020883,0.99941576,0.00003302,0.00004992,0.00005214,0.00002964,5,5
29723.jpg,0.00000189,0.00004184,0.00002545,0.00000334,0.00000949,0.99983978,0.00001081,0.00003275,0.00003179,0.00000283,5,5
13300.jpg,0.00019432,0.00003458,0.00003620,0.00009487,0.00015100,0.99811113,0.00108736,0.00005024,0.00019534,0.00004494,5,5
5757.jpg,0.00000403,0.00001190,0.00000353,0.00007897,0.00000702,0.99985301,0.00001492,0.00001241,0.00000701,0.00000713,5,5
55818.jpg,0.00009952,0.00001336,0.00001488,0.00019944,0.00003543,0.99947506,0.00006361,0.00002163,0.00001978,0.00005726,5,5
51040.jpg,0.00001185,0.00000637,0.00001272,0.00005896,0.00001750,0.99960107,0.00001737,0.00000684,0.00005251,0.00021479,5,5
38624.jpg,0.00005419,0.00008919,0.00003049,0.00034904,0.00012251,0.99879313,0.00014509,0.00003139,0.00028269,0.00010223,5,5
1162.jpg,0.00004141,0.00000748,0.00004033,0.00009470,0.00006366,0.99963093,0.00004755,0.00001142,0.00004684,0.00001562,5,5
7216.jpg,0.00000388,0.00001142,0.00000379,0.00002190,0.00000804,0.99986339,0.00000724,0.00001663,0.00005650,0.00000720,5,5
14180.jpg,0.00000612,0.00000916,0.00001178,0.00003577,0.00001641,0.99971777,0.00002050,0.00001111,0.00012014,0.00005123,5,5
25457.jpg,0.00002939,0.00004254,0.00002717,0.00038712,0.00025484,0.99862897,0.00005935,0.00004057,0.00030391,0.00022614,5,5
51495.jpg,0.00000315,0.00000375,0.00000284,0.00003208,0.00000934,0.99989748,0.00001305,0.00000464,0.00002313,0.00001056,5,5
2551.jpg,0.00000499,0.00001760,0.00000785,0.00001929,0.00001366,0.99986374,0.00003391,0.00001633,0.00001053,0.00001207,5,5
417.jpg,0.00000905,0.00001680,0.00002182,0.00006550,0.00002331,0.99976450,0.00003541,0.00002095,0.00000645,0.00003619,5,5
12891.jpg,0.00003074,0.00008464,0.00004473,0.00019695,0.00003631,0.99865580,0.00007126,0.00000879,0.00083470,0.00003612,5,5
36888.jpg,0.00000333,0.00001257,0.00000616,0.00009484,0.00001513,0.99975103,0.00004352,0.00001577,0.00003566,0.00002199,5,5
3467.jpg,0.00000893,0.00002125,0.00000607,0.00008390,0.00004710,0.99952722,0.00001350,0.00002419,0.00021622,0.00005167,5,5
16017.jpg,0.00001882,0.00003500,0.00000976,0.00012357,0.00004027,0.99955195,0.00002256,0.00002170,0.00007418,0.00010220,5,5
44665.jpg,0.00001424,0.00002954,0.00001496,0.00027052,0.00006980,0.99939096,0.00008733,0.00002655,0.00006037,0.00003560,5,5
48367.jpg,0.00003660,0.00002621,0.00002261,0.00020205,0.00017451,0.99891126,0.00019477,0.00002949,0.00012838,0.00027420,5,5
46675.jpg,0.00000258,0.00001465,0.00000470,0.00043396,0.00000910,0.99948657,0.00002706,0.00000463,0.00000815,0.00000854,5,5
13538.jpg,0.00007600,0.00013858,0.00055081,0.00219141,0.00013334,0.99195659,0.00174405,0.00004528,0.00286536,0.00029852,5,5
10030.jpg,0.00000331,0.00001019,0.00000394,0.00004302,0.00001505,0.99983299,0.00004856,0.00001227,0.00002462,0.00000605,5,5
1524.jpg,0.00000252,0.00001960,0.00000318,0.00002999,0.00001267,0.99980813,0.00002966,0.00000384,0.00005953,0.00003085,5,5
20109.jpg,0.00001835,0.00002083,0.00001485,0.00051520,0.00002613,0.99919564,0.00003687,0.00001096,0.00004923,0.00011201,5,5
32702.jpg,0.00002804,0.00004780,0.00000900,0.00067701,0.00001367,0.99889368,0.00000541,0.00005303,0.00014914,0.00012318,5,5
59800.jpg,0.00001783,0.00001840,0.00000939,0.00027463,0.00002717,0.99959809,0.00001360,0.00001105,0.00001164,0.00001833,5,5
26636.jpg,0.00017891,0.00033967,0.00037849,0.00061421,0.00076153,0.89706671,0.09917292,0.00027914,0.00100371,0.00020475,5,5
8779.jpg,0.00000268,0.00000707,0.00000205,0.00005662,0.00000697,0.99989498,0.00001208,0.00000459,0.00000402,0.00000905,5,5
9064.jpg,0.00000282,0.00000404,0.00000461,0.00002899,0.00001142,0.99985087,0.00000542,0.00000504,0.00001200,0.00007480,5,5
24173.jpg,0.00000438,0.00000731,0.00000267,0.00003286,0.00001175,0.99985659,0.00001157,0.00000494,0.00004727,0.00002069,5,5
41016.jpg,0.00062036,0.00056684,0.00318229,0.00083752,0.00029098,0.94977635,0.03099830,0.00020505,0.01127915,0.00224317,5,5
24716.jpg,0.00001362,0.00001705,0.00001905,0.00034436,0.00006098,0.99921739,0.00018643,0.00004042,0.00004586,0.00005491,5,5
7738.jpg,0.00003742,0.00004418,0.00003226,0.00111464,0.00004949,0.99841380,0.00005485,0.00005128,0.00010817,0.00009392,5,5
33749.jpg,0.00000430,0.00000939,0.00000357,0.00005508,0.00001451,0.99988043,0.00000628,0.00000676,0.00001125,0.00000840,5,5
12713.jpg,0.00000936,0.00001819,0.00001655,0.00014546,0.00003444,0.99964261,0.00001600,0.00002020,0.00005144,0.00004586,5,5
32992.jpg,0.00000294,0.00000965,0.00002187,0.00004899,0.00001812,0.99979931,0.00006546,0.00000700,0.00000948,0.00001721,5,5
51646.jpg,0.00001159,0.00000895,0.00000861,0.00004144,0.00001202,0.99966693,0.00002127,0.00001076,0.00005792,0.00016048,5,5
42964.jpg,0.00000868,0.00003809,0.00001955,0.00027155,0.00002946,0.99940622,0.00004038,0.00001062,0.00010086,0.00007460,5,5
56277.jpg,0.00001151,0.00001257,0.00000783,0.00007049,0.00002572,0.99975747,0.00003032,0.00000751,0.00002815,0.00004839,5,5
50602.jpg,0.00000181,0.00000426,0.00000204,0.00007683,0.00000669,0.99987900,0.00000515,0.00000451,0.00000562,0.00001404,5,5
2646.jpg,0.00001022,0.00001114,0.00000590,0.00004434,0.00001256,0.99981135,0.00001245,0.00000878,0.00003035,0.00005282,5,5
54361.jpg,0.00000630,0.00001368,0.00000717,0.00035607,0.00001446,0.99950612,0.00002334,0.00001231,0.00001941,0.00004116,5,5
1467.jpg,0.00000606,0.00002509,0.00001239,0.00011640,0.00002595,0.99970776,0.00005538,0.00002097,0.00001108,0.00001894,5,5
13886.jpg,0.00017850,0.00061039,0.00013217,0.00395469,0.00048173,0.98935622,0.00351887,0.00007836,0.00095607,0.00073292,5,5
51107.jpg,0.00000754,0.00000863,0.00000996,0.00001580,0.00002055,0.99970967,0.00014020,0.00000915,0.00005613,0.00002234,5,5
39999.jpg,0.00020789,0.00032668,0.00024551,0.00067452,0.00037105,0.99192315,0.00462066,0.00013420,0.00140084,0.00009542,5,5
37820.jpg,0.00010605,0.00009845,0.00002943,0.00007772,0.00004905,0.99475890,0.00006305,0.00005821,0.00457899,0.00018016,5,5
6086.jpg,0.00000587,0.00001973,0.00000528,0.00013525,0.00001432,0.99974424,0.00003419,0.00000662,0.00000988,0.00002456,5,5
21011.jpg,0.00000401,0.00001334,0.00003511,0.00003130,0.00001038,0.99980658,0.00004583,0.00000544,0.00001356,0.00003451,5,5
47949.jpg,0.02599408,0.00749851,0.00862246,0.01156158,0.00666430,0.90482384,0.00984845,0.01595086,0.00298197,0.00605398,5,5
19328.jpg,0.00361843,0.00073973,0.00395791,0.00994221,0.01728389,0.89780706,0.00070536,0.01209735,0.01800459,0.03584350,5,5
39230.jpg,0.00003704,0.00001087,0.00008035,0.00010760,0.00002659,0.99932361,0.00004740,0.00009882,0.00017935,0.00008837,5,5
59160.jpg,0.00006975,0.00005066,0.00005306,0.00041877,0.00007692,0.99891245,0.00021252,0.00001680,0.00011054,0.00007859,5,5
46965.jpg,0.00009549,0.00007571,0.00004208,0.00319836,0.00010915,0.99594975,0.00004669,0.00003332,0.00038006,0.00006942,5,5
29264.jpg,0.00006898,0.00221634,0.00013806,0.02007581,0.00047682,0.97146285,0.00512335,0.00012487,0.00025103,0.00006193,5,5
38959.jpg,0.00000437,0.00001732,0.00001291,0.00007055,0.00001232,0.99968088,0.00001487,0.00000816,0.00011619,0.00006245,5,5
47296.jpg,0.00002217,0.00014182,0.00001534,0.00052952,0.00001320,0.99890792,0.00008542,0.00000868,0.00023672,0.00003915,5,5
19862.jpg,0.00000302,0.00001044,0.00000750,0.00033508,0.00002676,0.99952817,0.00004164,0.00002613,0.00001318,0.00000818,5,5
3216.jpg,0.00005835,0.00001603,0.00001744,0.00049134,0.00007052,0.99909496,0.00014934,0.00004022,0.00003305,0.00002877,5,5
56720.jpg,0.00002395,0.00001231,0.00000372,0.00010233,0.00001334,0.99972004,0.00006597,0.00000854,0.00004061,0.00000923,5,5
48812.jpg,0.00000738,0.00000911,0.00000458,0.00006276,0.00000828,0.99982905,0.00002063,0.00000889,0.00001251,0.00003674,5,5
28777.jpg,0.00001196,0.00001627,0.00002691,0.00003759,0.00004145,0.99967957,0.00009686,0.00001937,0.00001023,0.00005981,5,5
25411.jpg,0.00000263,0.00000221,0.00000172,0.00002161,0.00000293,0.99995553,0.00000286,0.00000221,0.00000324,0.00000502,5,5
47433.jpg,0.00001632,0.00005186,0.00002736,0.00041335,0.00008252,0.99827194,0.00104289,0.00001408,0.00006722,0.00001234,5,5
57269.jpg,0.00003352,0.00004983,0.00001837,0.00093349,0.00004353,0.99861586,0.00017460,0.00003660,0.00002075,0.00007355,5,5
33573.jpg,0.00003948,0.00003557,0.00002360,0.00036446,0.00011633,0.99911946,0.00011569,0.00002575,0.00007694,0.00008269,5,5
37438.jpg,0.00000722,0.00001299,0.00001054,0.00005209,0.00005951,0.99957162,0.00019085,0.00001382,0.00006618,0.00001518,5,5
18080.jpg,0.00000372,0.00000927,0.00001398,0.00004998,0.00002645,0.99959797,0.00002905,0.00000793,0.00006817,0.00019359,5,5
8173.jpg,0.00004214,0.00003775,0.00002680,0.00049542,0.00010887,0.99903166,0.00004006,0.00006597,0.00008898,0.00006225,5,5
42555.jpg,0.00000561,0.00000516,0.00000137,0.00004514,0.00000546,0.99987102,0.00000484,0.00000478,0.00003226,0.00002432,5,5
26484.jpg,0.00001332,0.00001807,0.00000600,0.00005353,0.00002456,0.99967885,0.00004184,0.00000764,0.00009336,0.00006280,5,5
26034.jpg,0.00022459,0.00037608,0.00081664,0.00158307,0.00283781,0.97079998,0.02100234,0.00021573,0.00161018,0.00053351,5,5
18018.jpg,0.00001476,0.00003757,0.00003805,0.00152944,0.00009412,0.99775970,0.00012471,0.00013831,0.00014229,0.00012093,5,5
40258.jpg,0.00000255,0.00001695,0.00000498,0.00010616,0.00001595,0.99978203,0.00002527,0.00001935,0.00001344,0.00001332,5,5
26204.jpg,0.00000921,0.00002941,0.00001382,0.00025374,0.00002245,0.99942756,0.00017529,0.00002474,0.00002410,0.00001976,5,5
47503.jpg,0.00002169,0.00015723,0.00009013,0.00056561,0.00024527,0.99856925,0.00003737,0.00013266,0.00003895,0.00014184,5,5
59400.jpg,0.00017840,0.00007283,0.00013627,0.00520649,0.00009194,0.99259961,0.00036213,0.00008716,0.00040638,0.00085894,5,5
25402.jpg,0.00000952,0.00001066,0.00001028,0.00018602,0.00001233,0.99966216,0.00003118,0.00001990,0.00002282,0.00003511,5,5
2414.jpg,0.00001683,0.00001436,0.00001362,0.00015560,0.00003022,0.99959987,0.00008721,0.00001274,0.00005185,0.00001774,5,5
50006.jpg,0.00002081,0.00004722,0.00001912,0.00036816,0.00008815,0.99893111,0.00004872,0.00005727,0.00036707,0.00005236,5,5
