id,0,1,2,3,4,5,6,7,8,9,prediction
295.jpg,0.00001496,0.00018677,0.00002351,0.00002299,0.99930847,0.00006122,0.00002834,0.00011760,0.00002239,0.00021369,4
2963.jpg,0.00004102,0.00074260,0.00013407,0.00002015,0.99859375,0.00006257,0.00008772,0.00010658,0.00003548,0.00017606,4
2998.jpg,0.00000582,0.00003762,0.00001546,0.00000440,0.99952972,0.00004650,0.00001110,0.00001468,0.00006831,0.00026638,4
300.jpg,0.00000384,0.00004950,0.00005481,0.00000107,0.99952090,0.00001759,0.00001270,0.00005689,0.00008262,0.00020005,4
3017.jpg,0.00000374,0.00004374,0.00000432,0.00000410,0.99976557,0.00003162,0.00001028,0.00004821,0.00000825,0.00008008,4
3024.jpg,0.00001746,0.00013243,0.00005243,0.00001913,0.99945253,0.00005101,0.00002882,0.00007032,0.00004742,0.00012840,4
3025.jpg,0.00003828,0.00020695,0.00002947,0.00004169,0.99873573,0.00010089,0.00006131,0.00011852,0.00020277,0.00046441,4
3029.jpg,0.00001048,0.00015845,0.00001470,0.00001780,0.99928516,0.00011275,0.00004164,0.00019596,0.00002363,0.00013949,4
304.jpg,0.00000944,0.00009620,0.00001554,0.00001287,0.99926108,0.00002407,0.00001579,0.00024272,0.00021124,0.00011095,4
3042.jpg,0.00003565,0.00015920,0.00001213,0.00000780,0.99924481,0.00006916,0.00013925,0.00011678,0.00008320,0.00013198,4
3066.jpg,0.00000928,0.00001729,0.00000357,0.00000389,0.99980730,0.00001817,0.00001534,0.00000890,0.00003792,0.00007827,4
3069.jpg,0.00012216,0.00171383,0.00041303,0.00002653,0.99622959,0.00009740,0.00009640,0.00023139,0.00003352,0.00103606,4
3076.jpg,0.00001918,0.00034434,0.00003772,0.00002175,0.99898607,0.00007836,0.00003854,0.00030473,0.00008188,0.00008739,4
308.jpg,0.00001837,0.00028335,0.00001237,0.00001245,0.99939418,0.00005218,0.00002918,0.00005948,0.00007475,0.00006363,4
3086.jpg,0.00006559,0.00057944,0.00003963,0.00007270,0.99696761,0.00022945,0.00008916,0.00054394,0.00035838,0.00105415,4
3096.jpg,0.00002120,0.00006834,0.00009253,0.00001029,0.99902403,0.00003523,0.00008200,0.00017207,0.00046422,0.00003010,4
3114.jpg,0.00004681,0.00042684,0.00085566,0.00003640,0.98916209,0.00016289,0.00034549,0.00005881,0.00017100,0.00873407,4
3123.jpg,0.00000375,0.00001247,0.00000251,0.00000284,0.99988830,0.00000406,0.00001507,0.00001293,0.00003759,0.00002039,4
3133.jpg,0.00001671,0.00005164,0.00002281,0.00001072,0.99622750,0.00022662,0.00011434,0.00017914,0.00006766,0.00308285,4
3137.jpg,0.00005897,0.00006818,0.00007573,0.00003440,0.99718624,0.00011335,0.00025429,0.00022177,0.00176552,0.00022158,4
3154.jpg,0.00000619,0.00000705,0.00000518,0.00000219,0.99985540,0.00000341,0.00003215,0.00002391,0.00002014,0.00004439,4
3155.jpg,0.00000862,0.00006963,0.00000507,0.00000874,0.99963999,0.00003313,0.00001879,0.00002854,0.00002070,0.00016678,4
3169.jpg,0.00003782,0.00012343,0.00001177,0.00002991,0.99938178,0.00010442,0.00007857,0.00005755,0.00003585,0.00013893,4
3172.jpg,0.00002167,0.00002903,0.00005181,0.00000826,0.99919540,0.00007195,0.00004986,0.00003982,0.00012400,0.00040815,4
3174.jpg,0.00003263,0.00026768,0.00001713,0.00002800,0.99892348,0.00007786,0.00003244,0.00008656,0.00005067,0.00048345,4
3188.jpg,0.00002806,0.00005162,0.00007245,0.00003333,0.99932754,0.00005204,0.00005470,0.00020988,0.00012935,0.00004113,4
3194.jpg,0.00000442,0.00001716,0.00000692,0.00000174,0.99975568,0.00002104,0.00001102,0.00003010,0.00011767,0.00003426,4
3228.jpg,0.00000566,0.00039105,0.00001427,0.00000285,0.99925655,0.00002747,0.00002196,0.00001094,0.00000391,0.00026532,4
3232.jpg,0.00005757,0.00025201,0.00006000,0.00002450,0.99773335,0.00011181,0.00005914,0.00008120,0.00008055,0.00153984,4
3233.jpg,0.00003379,0.00029754,0.00001858,0.00004871,0.99831748,0.00012056,0.00008777,0.00040173,0.00018339,0.00049045,4
3234.jpg,0.00002745,0.00007374,0.00005466,0.00002726,0.99938965,0.00003389,0.00003423,0.00014089,0.00008736,0.00013083,4
3235.jpg,0.00001875,0.00029226,0.00001760,0.00001935,0.99752504,0.00004505,0.00011938,0.00006320,0.00003160,0.00186779,4
3247.jpg,0.00004846,0.00004961,0.00001765,0.00003810,0.99894363,0.00006173,0.00005340,0.00012886,0.00010510,0.00055345,4
3249.jpg,0.00001954,0.00011642,0.00001482,0.00002217,0.99933821,0.00007623,0.00001725,0.00005529,0.00016539,0.00017465,4
325.jpg,0.00000441,0.00002758,0.00000551,0.00000654,0.99967647,0.00002520,0.00003416,0.00003071,0.00004361,0.00014578,4
3278.jpg,0.00001566,0.00018794,0.00001376,0.00001167,0.99917704,0.00004398,0.00001928,0.00006281,0.00002499,0.00044291,4
3282.jpg,0.00000497,0.00001931,0.00000590,0.00000215,0.99981493,0.00000593,0.00000689,0.00003013,0.00004411,0.00006571,4
3288.jpg,0.00068747,0.00013995,0.00101432,0.00003513,0.92220825,0.00046668,0.00032247,0.00071419,0.00022108,0.07419053,4
3291.jpg,0.00000609,0.00015130,0.00000765,0.00000915,0.99937063,0.00006642,0.00001659,0.00004399,0.00001536,0.00031279,4
3298.jpg,0.00001163,0.00044086,0.00003885,0.00001649,0.99906737,0.00009403,0.00005754,0.00014967,0.00006841,0.00005516,4
33.jpg,0.00053307,0.00076603,0.01776705,0.00004564,0.97774541,0.00109844,0.00178268,0.00002886,0.00011309,0.00011960,4
3332.jpg,0.00000889,0.00004900,0.00000686,0.00000731,0.99963176,0.00005280,0.00001977,0.00003799,0.00001393,0.00017183,4
3341.jpg,0.00003339,0.00012095,0.00019750,0.00011669,0.99834812,0.00052323,0.00005692,0.00002529,0.00055685,0.00002112,4
3357.jpg,0.00001179,0.00007132,0.00002293,0.00000688,0.99941945,0.00004265,0.00001886,0.00002159,0.00002271,0.00036174,4
3366.jpg,0.00002954,0.00017389,0.00001336,0.00001915,0.99933439,0.00010862,0.00006561,0.00006152,0.00007051,0.00012337,4
3370.jpg,0.00000344,0.00001162,0.00000374,0.00000247,0.99989259,0.00000865,0.00000626,0.00002079,0.00001860,0.00003180,4
3377.jpg,0.00002162,0.00034967,0.00008704,0.00005010,0.99507672,0.00094092,0.00120663,0.00024955,0.00005193,0.00196584,4
3388.jpg,0.00002259,0.00001799,0.00004242,0.00000520,0.99554801,0.00002168,0.00002648,0.00011171,0.00022046,0.00398342,4
3397.jpg,0.00001512,0.00002844,0.00001561,0.00000756,0.99969494,0.00001260,0.00003717,0.00007744,0.00007654,0.00003459,4
3405.jpg,0.00002451,0.00002183,0.00007683,0.00000640,0.99826753,0.00002399,0.00002821,0.00016645,0.00060477,0.00077943,4
3410.jpg,0.00000810,0.00012752,0.00000297,0.00000581,0.99864000,0.00001873,0.00000956,0.00003106,0.00000533,0.00115088,4
3429.jpg,0.00001029,0.00002728,0.00000971,0.00000576,0.99886453,0.00003383,0.00002241,0.00005871,0.00057133,0.00039606,4
3431.jpg,0.00003021,0.00008590,0.00002047,0.00002722,0.99825722,0.00006588,0.00006974,0.00109714,0.00015290,0.00019332,4
3437.jpg,0.00007277,0.00083245,0.00002317,0.00004845,0.99674380,0.00021013,0.00007813,0.00012675,0.00016378,0.00170049,4
3444.jpg,0.00002352,0.00005668,0.00000812,0.00000869,0.99941897,0.00004773,0.00007516,0.00011110,0.00002142,0.00022859,4
3463.jpg,0.00001711,0.00003438,0.00000978,0.00001158,0.99960011,0.00004553,0.00004879,0.00005686,0.00009494,0.00008095,4
3465.jpg,0.00001802,0.00071356,0.00000636,0.00001824,0.99808818,0.00003461,0.00002154,0.00013210,0.00001513,0.00095227,4
3490.jpg,0.00003347,0.00054131,0.00001777,0.00001380,0.99780697,0.00010558,0.00003783,0.00002286,0.00022805,0.00119241,4
3495.jpg,0.00002567,0.00011164,0.00000638,0.00001264,0.99928564,0.00003404,0.00004096,0.00003704,0.00002785,0.00041823,4
3497.jpg,0.00000989,0.00008665,0.00001271,0.00000585,0.99945766,0.00002407,0.00002600,0.00001667,0.00001469,0.00034588,4
3500.jpg,0.00001977,0.00011373,0.00001174,0.00000696,0.99941576,0.00002827,0.00004124,0.00002547,0.00001763,0.00031937,4
3517.jpg,0.00000146,0.00002081,0.00000926,0.00000122,0.99992907,0.00000697,0.00000768,0.00000338,0.00000328,0.00001681,4
3523.jpg,0.00001642,0.00009145,0.00001071,0.00000394,0.99954140,0.00001949,0.00000996,0.00003852,0.00001647,0.00025162,4
3530.jpg,0.00001591,0.00015325,0.00000465,0.00000540,0.99931359,0.00002186,0.00001684,0.00001687,0.00001061,0.00044106,4
3533.jpg,0.00002779,0.00017384,0.00008261,0.00000491,0.98980343,0.00016492,0.00002045,0.00060982,0.00005759,0.00905458,4
3534.jpg,0.00075663,0.00024786,0.00276686,0.00077964,0.40939254,0.00186747,0.00596161,0.00047935,0.56628346,0.01146457,8
3541.jpg,0.00003094,0.00010272,0.00000764,0.00001008,0.99905473,0.00003305,0.00006730,0.00007596,0.00001186,0.00060575,4
3542.jpg,0.00000880,0.00003450,0.00073121,0.00000349,0.99899632,0.00002880,0.00006581,0.00001775,0.00005366,0.00005957,4
3543.jpg,0.00001966,0.00020634,0.00010105,0.00000265,0.99925214,0.00009770,0.00006476,0.00007066,0.00010674,0.00007827,4
3544.jpg,0.00004040,0.00012169,0.00001116,0.00002114,0.99897623,0.00007474,0.00009790,0.00031032,0.00002918,0.00031732,4
3551.jpg,0.00000536,0.00009527,0.00000703,0.00000701,0.99969494,0.00004343,0.00001602,0.00004018,0.00002397,0.00006688,4
3561.jpg,0.00001068,0.00015587,0.00000496,0.00001091,0.99906641,0.00004526,0.00002641,0.00005436,0.00001619,0.00060892,4
3568.jpg,0.00001522,0.00005175,0.00000847,0.00000521,0.99916327,0.00001927,0.00005853,0.00002729,0.00002143,0.00062951,4
3571.jpg,0.00003008,0.00015180,0.00006440,0.00006247,0.99711764,0.00041441,0.00034542,0.00004325,0.00005983,0.00171074,4
3596.jpg,0.00000717,0.00005226,0.00000860,0.00000538,0.99914932,0.00002178,0.00001536,0.00002592,0.00000854,0.00070569,4
360.jpg,0.00038081,0.00122315,0.00012178,0.00038135,0.98298287,0.00076154,0.00062371,0.00639281,0.00027431,0.00685760,4
3607.jpg,0.00006695,0.00010171,0.00002213,0.00003204,0.99634117,0.00007091,0.00003309,0.00009515,0.00010054,0.00313625,4
3610.jpg,0.00003428,0.00008911,0.00002443,0.00002458,0.99923420,0.00010875,0.00011437,0.00017690,0.00005180,0.00014154,4
3612.jpg,0.00001572,0.00003825,0.00001328,0.00001406,0.99901438,0.00006619,0.00002310,0.00033692,0.00010749,0.00037058,4
3615.jpg,0.00005271,0.00012847,0.00001956,0.00001146,0.99832314,0.00006126,0.00007354,0.00003194,0.00001952,0.00127841,4
3621.jpg,0.00001604,0.00001632,0.00000772,0.00001268,0.99958032,0.00003392,0.00001883,0.00009473,0.00006935,0.00014999,4
3653.jpg,0.00001986,0.00019104,0.00001025,0.00001505,0.99879009,0.00008644,0.00002994,0.00013577,0.00003028,0.00069131,4
3672.jpg,0.00001394,0.00072038,0.00020011,0.00006802,0.99681818,0.00027360,0.00033650,0.00039641,0.00003161,0.00114118,4
3676.jpg,0.00001137,0.00032775,0.00003796,0.00001847,0.99881363,0.00014291,0.00004167,0.00039960,0.00012259,0.00008405,4
3684.jpg,0.00001500,0.00004154,0.00001245,0.00000690,0.99939978,0.00007149,0.00001693,0.00002915,0.00002509,0.00038163,4
3685.jpg,0.00002749,0.00015596,0.00005545,0.00000765,0.99861848,0.00006879,0.00007613,0.00008065,0.00001522,0.00089424,4
3700.jpg,0.00016084,0.00018390,0.00003610,0.00008489,0.99837720,0.00014840,0.00010105,0.00009157,0.00018859,0.00062745,4
3718.jpg,0.00007256,0.00012349,0.00006845,0.00004344,0.98051310,0.00027428,0.00010535,0.00046556,0.00170957,0.01662414,4
3722.jpg,0.00000758,0.00004742,0.00000622,0.00000641,0.99961758,0.00000889,0.00001491,0.00004149,0.00010621,0.00014334,4
3726.jpg,0.00013095,0.00027838,0.00024324,0.00015965,0.66308767,0.00046294,0.00014379,0.00014691,0.00114494,0.33420151,4
3728.jpg,0.00002896,0.00008129,0.00000686,0.00001336,0.99936730,0.00003141,0.00005093,0.00003592,0.00019032,0.00019370,4
3752.jpg,0.00003221,0.00010096,0.00005227,0.00000537,0.99935240,0.00002836,0.00022292,0.00007185,0.00003963,0.00009405,4
3758.jpg,0.00002107,0.00005272,0.00001771,0.00002532,0.99923849,0.00009310,0.00003360,0.00012452,0.00019233,0.00020115,4
376.jpg,0.00005125,0.00021040,0.00001484,0.00002223,0.99866164,0.00011560,0.00007426,0.00011030,0.00014637,0.00059321,4
3770.jpg,0.00001429,0.00005372,0.00001026,0.00000805,0.99954069,0.00002233,0.00002505,0.00009945,0.00003496,0.00019134,4
3780.jpg,0.00058746,0.00600392,0.02298348,0.00050533,0.83003759,0.00203550,0.13143992,0.00405373,0.00089796,0.00145513,4
379.jpg,0.00011297,0.00020638,0.00011979,0.00012086,0.99746019,0.00023589,0.00016694,0.00056921,0.00023732,0.00077051,4
3792.jpg,0.00001038,0.00001872,0.00000698,0.00000853,0.99974185,0.00002209,0.00003357,0.00004319,0.00004468,0.00007004,4
3793.jpg,0.00001444,0.00005534,0.00001257,0.00001211,0.99947089,0.00006543,0.00005029,0.00003372,0.00004864,0.00023660,4
3819.jpg,0.00001487,0.00004970,0.00001427,0.00001131,0.99941003,0.00002262,0.00001797,0.00003683,0.00006847,0.00035379,4
3828.jpg,0.00000520,0.00003504,0.00002122,0.00000371,0.99974793,0.00001702,0.00001190,0.00004448,0.00008104,0.00003235,4
3841.jpg,0.00000876,0.00010360,0.00003547,0.00000951,0.99962330,0.00005610,0.00002839,0.00004418,0.00002886,0.00006175,4
3865.jpg,0.00000811,0.00001720,0.00000487,0.00000493,0.99983537,0.00001874,0.00001296,0.00001888,0.00002726,0.00005157,4
3875.jpg,0.00000908,0.00006664,0.00001120,0.00000684,0.99960953,0.00004240,0.00001825,0.00002102,0.00001468,0.00020047,4
3915.jpg,0.00000731,0.00001805,0.00000397,0.00000506,0.99972039,0.00002120,0.00002124,0.00002994,0.00002059,0.00015218,4
3938.jpg,0.00002480,0.00021676,0.00000928,0.00002704,0.99909353,0.00009148,0.00004391,0.00007783,0.00006212,0.00035319,4
3941.jpg,0.00045884,0.00410642,0.00888674,0.00018425,0.90020818,0.00115410,0.08197910,0.00195113,0.00042358,0.00064770,4
3956.jpg,0.00001581,0.00009686,0.00000900,0.00001095,0.99943966,0.00006217,0.00002634,0.00004694,0.00004570,0.00024654,4
3971.jpg,0.00001384,0.00000844,0.00012189,0.00000117,0.99941182,0.00002791,0.00012308,0.00000954,0.00026556,0.00001681,4
398.jpg,0.00006419,0.00016168,0.00012536,0.00015248,0.99816543,0.00025173,0.00014159,0.00035415,0.00010757,0.00047600,4
399.jpg,0.00001532,0.00174231,0.00014336,0.00002743,0.99743491,0.00020289,0.00014599,0.00008938,0.00001463,0.00018386,4
3996.jpg,0.00020495,0.00027658,0.00104830,0.00155499,0.98305327,0.00051886,0.00023943,0.00829954,0.00039976,0.00440422,4
3998.jpg,0.00002264,0.00104613,0.00035834,0.00006564,0.99610174,0.00024814,0.00115262,0.00043990,0.00004218,0.00052275,4
4.jpg,0.00004430,0.00010443,0.00006538,0.00002042,0.99866331,0.00011158,0.00008316,0.00002649,0.00020746,0.00067343,4
4001.jpg,0.00006128,0.00003452,0.00008023,0.00001903,0.99233681,0.00093273,0.00009353,0.00127079,0.00124482,0.00392621,4
4012.jpg,0.00000354,0.00003407,0.00000883,0.00000373,0.99973363,0.00002420,0.00000667,0.00001480,0.00000534,0.00016522,4
4017.jpg,0.00001773,0.00002796,0.00004875,0.00000425,0.99315381,0.00009822,0.00002752,0.00043350,0.00130120,0.00488709,4
4024.jpg,0.00002396,0.00006858,0.00001745,0.00002430,0.99927109,0.00008430,0.00003674,0.00006468,0.00015610,0.00025269,4
4029.jpg,0.00002723,0.00045639,0.00001491,0.00003318,0.99649966,0.00015252,0.00014692,0.00028209,0.00015359,0.00223350,4
4042.jpg,0.00002675,0.00010930,0.00002584,0.00003220,0.99910587,0.00006501,0.00005196,0.00026000,0.00003965,0.00028338,4
4046.jpg,0.00000842,0.00004069,0.00000488,0.00000471,0.99976355,0.00002494,0.00001589,0.00001266,0.00001304,0.00011128,4
405.jpg,0.00002045,0.00012930,0.00004451,0.00001666,0.99930775,0.00010295,0.00002407,0.00003380,0.00008232,0.00023813,4
4060.jpg,0.00005964,0.00021269,0.00004590,0.00001747,0.99701273,0.00014280,0.00026960,0.00011119,0.00003772,0.00209022,4
4071.jpg,0.00006670,0.00020730,0.00002039,0.00002874,0.99611402,0.00010627,0.00027810,0.00020741,0.00004370,0.00292726,4
4172.jpg,0.00004658,0.00010812,0.00001586,0.00003814,0.99909925,0.00009477,0.00005877,0.00008775,0.00011580,0.00033502,4
4192.jpg,0.00005647,0.00009713,0.00002370,0.00005297,0.99598831,0.00011445,0.00007249,0.00015472,0.00008810,0.00335161,4
4194.jpg,0.00001682,0.00011503,0.00000816,0.00000925,0.99931538,0.00004945,0.00002261,0.00006078,0.00007686,0.00032578,4
4197.jpg,0.00004851,0.00056359,0.00015052,0.00002829,0.99844980,0.00028368,0.00018333,0.00005069,0.00008243,0.00015919,4
42.jpg,0.00003510,0.00040390,0.00000763,0.00003932,0.99867010,0.00010022,0.00009669,0.00017970,0.00003821,0.00042917,4
420.jpg,0.00025027,0.00034442,0.00029259,0.00003875,0.97252727,0.00139177,0.00035534,0.00038163,0.00104384,0.02337412,4
4217.jpg,0.00001114,0.00006287,0.00000960,0.00000925,0.99941289,0.00003400,0.00001256,0.00002959,0.00003856,0.00037959,4
4221.jpg,0.00000300,0.00006374,0.00003448,0.00000326,0.99955779,0.00006497,0.00000986,0.00001347,0.00001800,0.00023143,4
4223.jpg,0.00024445,0.00030095,0.00167890,0.00002990,0.99269670,0.00015963,0.00184924,0.00018615,0.00029061,0.00256353,4
4229.jpg,0.00001573,0.00003158,0.00001064,0.00001266,0.99971300,0.00001824,0.00001724,0.00003861,0.00005380,0.00008852,4
425.jpg,0.00004499,0.00012643,0.00010484,0.00001682,0.99893433,0.00012604,0.00032159,0.00014615,0.00012938,0.00004943,4
4258.jpg,0.00003665,0.00022779,0.00001108,0.00002461,0.99909568,0.00007735,0.00007154,0.00016979,0.00006708,0.00021843,4
4265.jpg,0.00003516,0.00303960,0.00203360,0.00024700,0.98525733,0.00009318,0.00003689,0.00623145,0.00028142,0.00274443,4
4266.jpg,0.00002101,0.00017862,0.00002177,0.00002367,0.99643755,0.00011710,0.00006681,0.00037616,0.00007767,0.00267958,4
4268.jpg,0.00006602,0.00049956,0.00162961,0.00042566,0.99285138,0.00090983,0.00020919,0.00055369,0.00023883,0.00261628,4
4269.jpg,0.00016649,0.00335470,0.00122067,0.00003032,0.98392385,0.00030728,0.00939658,0.00014995,0.00005158,0.00139862,4
428.jpg,0.00004360,0.00040045,0.00031036,0.00002969,0.99548656,0.00015660,0.00038758,0.00007416,0.00304341,0.00006767,4
4291.jpg,0.00003275,0.00021228,0.00002402,0.00001225,0.99580377,0.00004624,0.00003045,0.00004367,0.00001551,0.00377905,4
4313.jpg,0.00024963,0.00190218,0.00019166,0.00045006,0.91330361,0.00127516,0.00051562,0.07880267,0.00188751,0.00142200,4
432.jpg,0.00001544,0.00022406,0.00004873,0.00003099,0.99840409,0.00016929,0.00016023,0.00036062,0.00020022,0.00038635,4
4324.jpg,0.00002302,0.00069696,0.00001642,0.00004491,0.99804497,0.00014296,0.00003626,0.00047993,0.00005040,0.00046410,4
4332.jpg,0.00005863,0.00034620,0.00000806,0.00003592,0.99902523,0.00007445,0.00006177,0.00008369,0.00005764,0.00024849,4
4373.jpg,0.00002778,0.00020936,0.00010237,0.00001675,0.99817526,0.00020067,0.00015219,0.00021528,0.00060157,0.00029875,4
4377.jpg,0.00009771,0.00065704,0.00002257,0.00006153,0.99691844,0.00016132,0.00009397,0.00032796,0.00006381,0.00159563,4
4379.jpg,0.00002961,0.00007049,0.00002769,0.00001434,0.99871850,0.00004406,0.00003249,0.00012899,0.00009555,0.00083826,4
4382.jpg,0.00004729,0.00014995,0.00023076,0.00001293,0.76886833,0.00015923,0.00010538,0.00163236,0.00042092,0.22837295,4
4396.jpg,0.00005898,0.00046995,0.00002725,0.00003902,0.99648738,0.00020118,0.00013146,0.00006437,0.00023929,0.00228112,4
4414.jpg,0.00002187,0.00003665,0.00000679,0.00002386,0.99929523,0.00008275,0.00004566,0.00005812,0.00008860,0.00034056,4
4421.jpg,0.00000421,0.00011217,0.00001752,0.00000289,0.99933052,0.00004669,0.00001984,0.00002455,0.00001019,0.00043142,4
4431.jpg,0.00003090,0.00029935,0.00000706,0.00002212,0.99892527,0.00010691,0.00004452,0.00017714,0.00006887,0.00031786,4
4438.jpg,0.00001775,0.00014678,0.00006131,0.00004328,0.99784851,0.00048694,0.00014176,0.00011102,0.00007436,0.00106830,4
4458.jpg,0.00024280,0.00126331,0.00003223,0.00007535,0.99183851,0.00016395,0.00031211,0.00073583,0.00017691,0.00515904,4
4465.jpg,0.00002322,0.00006597,0.00019992,0.00000812,0.99912018,0.00006318,0.00004471,0.00026473,0.00011881,0.00009107,4
4468.jpg,0.00000277,0.00002114,0.00000560,0.00000272,0.99979514,0.00002538,0.00000929,0.00003431,0.00002731,0.00007637,4
447.jpg,0.00024484,0.00040067,0.00052902,0.00004780,0.72491848,0.00023113,0.00033853,0.00156688,0.00071198,0.27101067,4
4475.jpg,0.00001476,0.00014420,0.00008084,0.00001517,0.99865484,0.00016778,0.00012271,0.00019560,0.00004310,0.00056090,4
4481.jpg,0.00002453,0.00116391,0.00017007,0.00016712,0.99557543,0.00008398,0.00009285,0.00230369,0.00009713,0.00032134,4
4483.jpg,0.00004673,0.00246434,0.00002080,0.00007034,0.99511129,0.00026354,0.00010371,0.00049430,0.00010960,0.00131531,4
4490.jpg,0.00008459,0.00043094,0.00011855,0.00010452,0.99728775,0.00022376,0.00023540,0.00036996,0.00048741,0.00065721,4
4514.jpg,0.00001690,0.00021186,0.00001409,0.00001536,0.99784040,0.00009896,0.00002619,0.00002360,0.00014769,0.00160480,4
4519.jpg,0.00004906,0.00006956,0.00001483,0.00002674,0.99689543,0.00008969,0.00005972,0.00020178,0.00011385,0.00247940,4
4544.jpg,0.00004416,0.00055421,0.00006781,0.00006962,0.99808085,0.00023093,0.00031871,0.00034380,0.00009309,0.00019671,4
4558.jpg,0.00001924,0.00011834,0.00006792,0.00000708,0.99803847,0.00007675,0.00016397,0.00004845,0.00004455,0.00141529,4
4567.jpg,0.00003773,0.00025656,0.00002912,0.00002546,0.99094135,0.00028994,0.00003268,0.00018029,0.00022993,0.00797693,4
4575.jpg,0.01527864,0.00277836,0.01344233,0.00014381,0.95009345,0.00080248,0.00758360,0.00190662,0.00134654,0.00662415,4
4576.jpg,0.00001309,0.00005435,0.00001024,0.00001156,0.99960917,0.00004120,0.00003426,0.00007269,0.00003320,0.00012031,4
4590.jpg,0.00002009,0.00010601,0.00000639,0.00001215,0.99958450,0.00004130,0.00002974,0.00004172,0.00003376,0.00012438,4
