id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
5590.jpg,0.00000107,0.00000036,0.00001410,0.00002461,0.99992096,0.00000460,0.00003171,0.00000077,0.00000067,0.00000110,deer
5602.jpg,0.00005285,0.00004835,0.00046499,0.00015359,0.97322065,0.00013151,0.02557234,0.00016922,0.00013942,0.00004709,deer
5633.jpg,0.00001003,0.00001270,0.00049802,0.00003289,0.99927825,0.00008187,0.00002689,0.00004830,0.00000496,0.00000620,deer
5634.jpg,0.00283677,0.00018070,0.67623961,0.17851688,0.07790887,0.06177057,0.00023272,0.00109225,0.00049870,0.00072282,bird
5636.jpg,0.00007956,0.00005984,0.00008316,0.00001252,0.88180017,0.00017877,0.00001720,0.11759712,0.00010132,0.00007027,deer
5638.jpg,0.00057478,0.00005534,0.00734853,0.04092173,0.90960556,0.00026088,0.04072550,0.00017444,0.00010093,0.00023222,deer
5641.jpg,0.00024969,0.00011559,0.00648804,0.00034629,0.98018104,0.00133710,0.00017798,0.01098149,0.00004592,0.00007689,deer
5646.jpg,0.04043716,0.00058512,0.00267039,0.00171476,0.91827559,0.00076009,0.00006359,0.00096058,0.03345453,0.00107821,deer
5651.jpg,0.00000076,0.00000019,0.00003195,0.00002598,0.99993634,0.00000268,0.00000135,0.00000035,0.00000025,0.00000024,deer
5654.jpg,0.00007589,0.00002732,0.02098639,0.00063816,0.96811700,0.00014260,0.00128805,0.00860423,0.00006487,0.00005550,deer
5658.jpg,0.00000462,0.00001904,0.00022687,0.00032952,0.99740595,0.00014476,0.00000517,0.00184309,0.00001342,0.00000745,deer
5661.jpg,0.00000163,0.00000279,0.00003064,0.00009517,0.99971420,0.00003514,0.00006247,0.00004554,0.00000275,0.00000972,deer
5670.jpg,0.00000168,0.00000181,0.00004680,0.00003833,0.99952734,0.00021272,0.00001823,0.00014938,0.00000081,0.00000286,deer
5699.jpg,0.00000607,0.00000088,0.00000771,0.00000505,0.99990284,0.00005384,0.00001527,0.00000634,0.00000103,0.00000091,deer
5702.jpg,0.00000558,0.00000271,0.00003174,0.00003743,0.99981052,0.00004459,0.00002812,0.00002432,0.00001181,0.00000320,deer
5704.jpg,0.00000321,0.00001415,0.00129978,0.00009920,0.99821728,0.00022607,0.00002277,0.00008671,0.00001877,0.00001198,deer
5742.jpg,0.00003100,0.00001212,0.00005875,0.00002394,0.99920219,0.00001216,0.00062299,0.00001856,0.00001139,0.00000699,deer
5751.jpg,0.00003771,0.00000305,0.00002862,0.00019758,0.99945444,0.00019585,0.00002967,0.00003267,0.00001597,0.00000445,deer
5755.jpg,0.00007990,0.00001405,0.00013100,0.00016428,0.99744081,0.00080449,0.00040701,0.00089841,0.00003556,0.00002442,deer
5756.jpg,0.00004657,0.00001726,0.00018844,0.00001974,0.99941850,0.00006257,0.00001622,0.00017123,0.00003527,0.00002423,deer
5757.jpg,0.00013778,0.00002297,0.00058447,0.00004526,0.99783713,0.00012768,0.00002141,0.00114040,0.00004905,0.00003373,deer
5786.jpg,0.00000998,0.00000526,0.00013901,0.00001538,0.99929166,0.00019366,0.00007293,0.00026639,0.00000296,0.00000271,deer
58.jpg,0.00254187,0.00023013,0.00518745,0.00931038,0.66459990,0.00406568,0.00040724,0.30501452,0.00840239,0.00024044,deer
580.jpg,0.00000109,0.00000054,0.00000891,0.00003369,0.99993205,0.00000419,0.00001453,0.00000287,0.00000085,0.00000129,deer
5812.jpg,0.00000415,0.00002765,0.00003884,0.00268851,0.99663395,0.00047258,0.00007698,0.00002552,0.00000288,0.00002902,deer
5813.jpg,0.00000769,0.00000434,0.00029596,0.00003246,0.99957448,0.00001847,0.00000636,0.00004864,0.00000536,0.00000623,deer
5829.jpg,0.00004668,0.00000883,0.00007175,0.00152183,0.99803323,0.00005447,0.00012224,0.00011013,0.00001050,0.00002026,deer
583.jpg,0.00001275,0.00000247,0.00002501,0.00001376,0.99982136,0.00002128,0.00000653,0.00007020,0.00002015,0.00000647,deer
5838.jpg,0.00002843,0.00004155,0.00015702,0.00025585,0.99916959,0.00008492,0.00001933,0.00016955,0.00006339,0.00001038,deer
5848.jpg,0.00003564,0.00001389,0.00023653,0.00584089,0.99248803,0.00048101,0.00006537,0.00023504,0.00058268,0.00002096,deer
5854.jpg,0.00175520,0.01332394,0.00456148,0.00034536,0.96951294,0.00077260,0.00056187,0.00404353,0.00412270,0.00100039,deer
5863.jpg,0.00002856,0.00001424,0.00030004,0.00001876,0.99933261,0.00005213,0.00003075,0.00018743,0.00001817,0.00001725,deer
5866.jpg,0.00000052,0.00000280,0.00003356,0.00002656,0.99981326,0.00006092,0.00002597,0.00003010,0.00000121,0.00000522,deer
587.jpg,0.00000132,0.00000073,0.00002299,0.00000306,0.99995637,0.00000774,0.00000286,0.00000332,0.00000047,0.00000107,deer
5873.jpg,0.00000484,0.00001228,0.01803651,0.00085566,0.97992975,0.00084976,0.00002066,0.00025379,0.00003000,0.00000678,deer
5878.jpg,0.00001783,0.00000295,0.00021000,0.00055561,0.99823475,0.00074080,0.00020300,0.00001475,0.00001365,0.00000657,deer
5884.jpg,0.00002502,0.00000755,0.00004797,0.00006018,0.99883324,0.00021035,0.00004448,0.00071566,0.00001541,0.00004017,deer
5885.jpg,0.00000135,0.00000051,0.00000838,0.00000808,0.99995613,0.00001535,0.00000301,0.00000552,0.00000052,0.00000110,deer
5888.jpg,0.00000882,0.00000101,0.00004413,0.00005009,0.99940932,0.00041976,0.00000047,0.00006341,0.00000212,0.00000097,deer
5897.jpg,0.00000788,0.00000778,0.00008003,0.00038592,0.99800378,0.00120215,0.00022514,0.00006744,0.00001078,0.00000909,deer
5900.jpg,0.00244543,0.00009405,0.00077189,0.00022954,0.99142867,0.00029043,0.00024560,0.00404066,0.00041516,0.00003857,deer
5903.jpg,0.00826369,0.00016030,0.00032049,0.00026761,0.99029529,0.00031109,0.00001000,0.00004929,0.00014405,0.00017824,deer
5906.jpg,0.00002914,0.00000170,0.00005837,0.00011615,0.99971360,0.00003529,0.00003283,0.00000335,0.00000763,0.00000197,deer
5912.jpg,0.00083304,0.00003061,0.00005212,0.00042433,0.99665052,0.00007518,0.00126044,0.00051998,0.00010732,0.00004638,deer
5919.jpg,0.05362451,0.00139545,0.00779325,0.00129958,0.42558190,0.00048403,0.00211795,0.00402417,0.49798623,0.00569298,ship
5924.jpg,0.01011636,0.00009072,0.07759826,0.00053953,0.90983778,0.00026927,0.00098186,0.00038810,0.00012814,0.00005002,deer
5926.jpg,0.01810936,0.00014945,0.00066417,0.00105405,0.96446013,0.01484534,0.00006530,0.00014594,0.00044975,0.00005651,deer
5931.jpg,0.00000512,0.00000153,0.00002289,0.00003890,0.99985194,0.00005812,0.00000603,0.00000885,0.00000217,0.00000441,deer
5932.jpg,0.00000084,0.00000056,0.00000973,0.00002541,0.99991906,0.00001036,0.00002650,0.00000616,0.00000057,0.00000075,deer
5933.jpg,0.00003262,0.00004586,0.00076255,0.00182157,0.99541616,0.00008158,0.00006019,0.00001958,0.00171691,0.00004295,deer
5942.jpg,0.00000602,0.00000290,0.00009910,0.00001315,0.99984574,0.00000754,0.00000494,0.00000947,0.00000380,0.00000731,deer
595.jpg,0.00018562,0.00004418,0.00000856,0.00002509,0.99961370,0.00002565,0.00000396,0.00002896,0.00002895,0.00003535,deer
5956.jpg,0.00009745,0.00004144,0.00014804,0.00008217,0.99872643,0.00014395,0.00005977,0.00035655,0.00013552,0.00020876,deer
5957.jpg,0.00000868,0.00000221,0.00001495,0.00029226,0.99884629,0.00070658,0.00007298,0.00004377,0.00001005,0.00000233,deer
5959.jpg,0.17670035,0.00094499,0.00467746,0.00127356,0.06585509,0.00084089,0.00097608,0.00054501,0.74722522,0.00096137,ship
5983.jpg,0.00000358,0.00000311,0.00000598,0.00000842,0.99984574,0.00001762,0.00001416,0.00009513,0.00000239,0.00000384,deer
5985.jpg,0.00002878,0.00002367,0.01008748,0.00006064,0.98927689,0.00005224,0.00001774,0.00037720,0.00003605,0.00003925,deer
5992.jpg,0.00565743,0.00503036,0.00733902,0.00184867,0.61540323,0.00331704,0.00073011,0.20159206,0.00843624,0.15064582,deer
5994.jpg,0.00014345,0.00032464,0.00052447,0.11897875,0.06254587,0.01446478,0.00624197,0.79413611,0.00026020,0.00237978,horse
5996.jpg,0.00014949,0.00001116,0.00038807,0.00011163,0.99917126,0.00005037,0.00006776,0.00000743,0.00003371,0.00000912,deer
6005.jpg,0.00004974,0.00000486,0.00004097,0.00001327,0.99966919,0.00015314,0.00001481,0.00004546,0.00000625,0.00000225,deer
6012.jpg,0.00013008,0.00008937,0.00167552,0.02187874,0.95217830,0.00528796,0.00015161,0.01825793,0.00024165,0.00010879,deer
6016.jpg,0.00000589,0.00000189,0.00001105,0.00021212,0.99955052,0.00001150,0.00019044,0.00000384,0.00000262,0.00001020,deer
6032.jpg,0.00000117,0.00000037,0.00000614,0.00002237,0.99984825,0.00004299,0.00000310,0.00007307,0.00000094,0.00000159,deer
6038.jpg,0.00000225,0.00000504,0.00004878,0.00002635,0.99918181,0.00068044,0.00001819,0.00003209,0.00000398,0.00000114,deer
6051.jpg,0.02023060,0.00090676,0.00048675,0.01324401,0.30913612,0.05207551,0.00286947,0.59922999,0.00077866,0.00104208,horse
6053.jpg,0.00000975,0.00000413,0.00009237,0.00002655,0.99973291,0.00001575,0.00009370,0.00001004,0.00000905,0.00000572,deer
6056.jpg,0.00000108,0.00000412,0.00029586,0.00006232,0.99951100,0.00003131,0.00000989,0.00007491,0.00000501,0.00000454,deer
606.jpg,0.00007642,0.00006131,0.00006063,0.00021538,0.99939764,0.00002110,0.00002201,0.00003818,0.00005871,0.00004857,deer
6074.jpg,0.00192968,0.00079993,0.00023549,0.00031651,0.78582132,0.00072300,0.00035186,0.17847776,0.02737271,0.00397168,deer
6087.jpg,0.00000086,0.00000040,0.00000228,0.00000254,0.99995649,0.00000085,0.00003357,0.00000057,0.00000062,0.00000177,deer
6108.jpg,0.00003818,0.00000808,0.00022280,0.00010453,0.99939454,0.00009189,0.00001104,0.00010397,0.00001850,0.00000645,deer
6129.jpg,0.01623139,0.00005675,0.00514491,0.00019461,0.97729844,0.00009322,0.00019756,0.00039018,0.00033692,0.00005598,deer
6148.jpg,0.00001087,0.00001050,0.00006504,0.00005552,0.99977118,0.00001011,0.00001689,0.00002355,0.00002709,0.00000928,deer
6153.jpg,0.00000202,0.00000124,0.00001033,0.00001163,0.99986410,0.00002935,0.00000344,0.00007506,0.00000122,0.00000152,deer
6154.jpg,0.00000753,0.00000084,0.00000587,0.00000458,0.99994826,0.00001238,0.00000581,0.00001079,0.00000323,0.00000073,deer
6161.jpg,0.00000836,0.00001091,0.00039168,0.00084287,0.99700540,0.00027511,0.00058754,0.00084693,0.00001970,0.00001149,deer
6171.jpg,0.00000961,0.00000560,0.00019479,0.00003252,0.99963689,0.00004886,0.00003800,0.00002055,0.00000886,0.00000431,deer
6190.jpg,0.00033016,0.00096994,0.12900716,0.02161713,0.82016885,0.02075639,0.00098853,0.00553945,0.00029713,0.00032535,deer
6197.jpg,0.00008361,0.00005923,0.02242565,0.74421376,0.22297825,0.00926918,0.00015807,0.00023257,0.00049564,0.00008407,cat
6204.jpg,0.00011615,0.00007796,0.00654205,0.05015078,0.93185180,0.00337762,0.00033022,0.00734805,0.00015841,0.00004685,deer
6210.jpg,0.02655380,0.00687906,0.15651841,0.02889169,0.73354143,0.00170739,0.03201557,0.01082573,0.00188093,0.00118596,deer
6228.jpg,0.00012983,0.00037331,0.00009274,0.00047256,0.96174926,0.00426290,0.00025279,0.02495308,0.00016293,0.00755047,deer
6242.jpg,0.00067512,0.00012024,0.00509047,0.00032241,0.99180084,0.00032355,0.00006899,0.00072330,0.00075701,0.00011810,deer
6243.jpg,0.00001773,0.00000648,0.00090048,0.00025367,0.99740678,0.00017319,0.00049516,0.00072792,0.00001156,0.00000710,deer
6246.jpg,0.00000336,0.00000180,0.00001341,0.00000590,0.99988568,0.00001340,0.00000482,0.00005816,0.00001180,0.00000173,deer
6250.jpg,0.00000371,0.00000726,0.00011374,0.00003962,0.99960035,0.00010067,0.00002148,0.00010235,0.00000597,0.00000488,deer
6254.jpg,0.00000724,0.00004014,0.00016524,0.00045020,0.45114815,0.54028201,0.00217254,0.00565477,0.00002900,0.00005069,dog
6265.jpg,0.00000110,0.00000605,0.00004259,0.00004769,0.99984133,0.00002344,0.00001770,0.00001391,0.00000238,0.00000381,deer
627.jpg,0.00007200,0.00000921,0.00008035,0.00024846,0.99900985,0.00001534,0.00028724,0.00004260,0.00020676,0.00002811,deer
628.jpg,0.00000054,0.00000050,0.00000290,0.00000355,0.99995255,0.00000332,0.00000128,0.00003375,0.00000052,0.00000109,deer
6307.jpg,0.00002486,0.00000375,0.00006914,0.00006853,0.99959284,0.00015552,0.00000382,0.00004081,0.00003693,0.00000390,deer
6308.jpg,0.00000035,0.00000051,0.00001270,0.00002016,0.99986696,0.00005656,0.00000169,0.00003921,0.00000071,0.00000111,deer
6322.jpg,0.00001127,0.00012759,0.00024976,0.00002943,0.99744797,0.00004922,0.00001674,0.00199824,0.00003281,0.00003695,deer
6327.jpg,0.00000817,0.00000268,0.00005848,0.00030124,0.99879920,0.00018052,0.00062880,0.00001302,0.00000311,0.00000477,deer
6336.jpg,0.00008102,0.00001983,0.00017177,0.00005655,0.99786288,0.00007039,0.00001684,0.00167371,0.00003069,0.00001624,deer
6362.jpg,0.00000103,0.00000030,0.00000248,0.00000216,0.99998832,0.00000095,0.00000051,0.00000338,0.00000053,0.00000036,deer
6367.jpg,0.00002910,0.00001551,0.00075215,0.00025500,0.99422389,0.00023429,0.00005657,0.00439615,0.00002512,0.00001220,deer
6382.jpg,0.00004247,0.00001453,0.00025505,0.00327512,0.76062262,0.22958127,0.00005300,0.00591050,0.00020993,0.00003549,deer
6396.jpg,0.00025783,0.00004575,0.00056075,0.00503207,0.97855079,0.00022643,0.01423042,0.00100364,0.00003519,0.00005714,deer
6401.jpg,0.00094537,0.00038017,0.31600994,0.11387350,0.49146777,0.05862855,0.00040320,0.01809256,0.00014331,0.00005566,deer
6403.jpg,0.00000063,0.00000025,0.00006713,0.00006547,0.99984968,0.00000491,0.00000793,0.00000164,0.00000205,0.00000033,deer
6422.jpg,0.00170466,0.00011486,0.00672482,0.13352126,0.83775306,0.01769545,0.00202399,0.00026976,0.00010467,0.00008745,deer
6438.jpg,0.00000842,0.00000419,0.00007609,0.00002511,0.99973363,0.00008147,0.00000914,0.00004349,0.00001215,0.00000629,deer
6446.jpg,0.00110063,0.00212033,0.19891019,0.00122464,0.62787396,0.00908130,0.14692080,0.01111865,0.00102027,0.00062917,deer
6447.jpg,0.00001062,0.00000996,0.00079046,0.00005884,0.99870872,0.00002210,0.00001141,0.00024973,0.00011278,0.00002534,deer
6452.jpg,0.00000395,0.00001236,0.00016959,0.00717757,0.98979121,0.00255512,0.00006646,0.00012452,0.00001741,0.00008175,deer
6454.jpg,0.00003497,0.00000221,0.00007517,0.00002702,0.99904746,0.00003123,0.00052423,0.00024038,0.00000935,0.00000801,deer
6461.jpg,0.00001325,0.00000757,0.00006389,0.00026905,0.99888128,0.00016637,0.00050427,0.00004319,0.00003118,0.00001996,deer
647.jpg,0.00000363,0.00000040,0.00004467,0.00000967,0.99991369,0.00000660,0.00000048,0.00001939,0.00000097,0.00000040,deer
6477.jpg,0.00003213,0.00004447,0.00003678,0.00013604,0.87053412,0.12518762,0.00002480,0.00380192,0.00013500,0.00006718,deer
6479.jpg,0.00001995,0.00000453,0.00006377,0.00003582,0.99979788,0.00000518,0.00002852,0.00002498,0.00001297,0.00000643,deer
648.jpg,0.00000233,0.00000362,0.00013103,0.00001613,0.99968660,0.00006276,0.00001826,0.00006802,0.00000560,0.00000556,deer
6497.jpg,0.00004934,0.00002034,0.00099177,0.00096160,0.99701798,0.00039312,0.00004239,0.00049596,0.00002154,0.00000601,deer
6498.jpg,0.00000179,0.00000614,0.00005840,0.00006589,0.99858308,0.00040680,0.00038875,0.00047306,0.00000562,0.00001057,deer
6505.jpg,0.00010153,0.00023351,0.00189113,0.00097998,0.93558389,0.06012423,0.00050995,0.00008305,0.00015465,0.00033813,deer
6507.jpg,0.00138245,0.00052257,0.00081371,0.00149257,0.97716117,0.00257048,0.00080523,0.00457985,0.00986783,0.00080419,deer
6510.jpg,0.00001128,0.00000448,0.00002798,0.00018564,0.99964058,0.00006677,0.00000571,0.00005195,0.00000346,0.00000211,deer
6521.jpg,0.00000170,0.00000512,0.00010711,0.00005376,0.99967933,0.00003500,0.00005803,0.00005040,0.00000422,0.00000530,deer
6531.jpg,0.00018248,0.00027854,0.02635255,0.00049970,0.47869429,0.49303952,0.00014695,0.00065570,0.00005768,0.00009261,dog
6551.jpg,0.00000065,0.00000101,0.00003831,0.00001479,0.99985826,0.00004429,0.00000882,0.00003177,0.00000111,0.00000105,deer
6567.jpg,0.00001052,0.00001289,0.00008334,0.00085041,0.99630737,0.00065869,0.00194603,0.00009948,0.00001418,0.00001709,deer
6572.jpg,0.00000882,0.00000589,0.00021718,0.00010629,0.99953866,0.00002517,0.00001240,0.00006763,0.00001102,0.00000687,deer
658.jpg,0.00000522,0.00000781,0.00020921,0.00021517,0.99838185,0.00027796,0.00036095,0.00052174,0.00000704,0.00001305,deer
6582.jpg,0.00052105,0.00002602,0.00011297,0.00004520,0.99902058,0.00001689,0.00007906,0.00009437,0.00005060,0.00003335,deer
6606.jpg,0.00017323,0.00046502,0.17251195,0.66365498,0.07120071,0.07103609,0.01589449,0.00383204,0.00068221,0.00054937,cat
661.jpg,0.00016341,0.00003669,0.00020735,0.00053957,0.87490165,0.00066036,0.00012602,0.12325678,0.00006681,0.00004145,deer
6616.jpg,0.00028337,0.00000436,0.00027816,0.00001444,0.99918336,0.00000759,0.00000833,0.00003727,0.00017747,0.00000567,deer
6617.jpg,0.00099776,0.00004205,0.00025385,0.00007013,0.99681985,0.00005546,0.00003016,0.00163071,0.00006474,0.00003537,deer
6622.jpg,0.00000271,0.00000443,0.00001147,0.00003048,0.99854821,0.00032993,0.00002219,0.00103877,0.00000616,0.00000558,deer
6624.jpg,0.00001354,0.00000251,0.00020957,0.00006522,0.99949729,0.00004729,0.00013060,0.00002345,0.00000484,0.00000570,deer
6625.jpg,0.00002598,0.00001745,0.00197478,0.00098708,0.99507856,0.00040619,0.00001217,0.00146913,0.00002357,0.00000502,deer
6628.jpg,0.00004340,0.00009842,0.00701818,0.00305280,0.98854768,0.00092182,0.00009244,0.00010846,0.00010243,0.00001449,deer
6634.jpg,0.00011324,0.00005492,0.00021494,0.00429515,0.99481565,0.00033607,0.00002462,0.00004807,0.00004786,0.00004951,deer
6654.jpg,0.00018629,0.00004785,0.00054778,0.00010901,0.95210230,0.00003265,0.04653592,0.00017937,0.00008144,0.00017743,deer
6661.jpg,0.00000268,0.00000265,0.00003676,0.00127877,0.99799204,0.00065388,0.00000630,0.00001053,0.00001419,0.00000212,deer
6664.jpg,0.00000067,0.00000143,0.00003098,0.00005282,0.99949539,0.00035418,0.00000103,0.00006112,0.00000126,0.00000107,deer
6665.jpg,0.00003340,0.00000330,0.00001305,0.00331708,0.99488848,0.00158748,0.00004082,0.00008928,0.00001963,0.00000751,deer
6673.jpg,0.00003876,0.00002663,0.01096247,0.00025338,0.98852855,0.00000834,0.00011871,0.00000913,0.00001405,0.00004002,deer
6682.jpg,0.00000174,0.00000283,0.00187869,0.00008894,0.99782312,0.00006955,0.00007541,0.00005144,0.00000309,0.00000514,deer
6695.jpg,0.00002290,0.00001372,0.00140999,0.00036069,0.99495822,0.00012744,0.00301367,0.00000738,0.00002295,0.00006309,deer
6736.jpg,0.00041055,0.00003223,0.02563236,0.00214085,0.97054988,0.00044972,0.00068432,0.00004421,0.00003574,0.00002016,deer
6750.jpg,0.00174242,0.00018687,0.00807934,0.95954818,0.02517949,0.00299789,0.00032212,0.00098197,0.00067198,0.00028973,cat
6753.jpg,0.02072275,0.00170932,0.50372076,0.00219475,0.34354556,0.00077070,0.04753913,0.01122613,0.06814147,0.00042948,bird
6757.jpg,0.00003943,0.00007048,0.00009368,0.00001526,0.99935549,0.00003418,0.00001564,0.00029796,0.00003286,0.00004495,deer
6802.jpg,0.00001212,0.00003135,0.00046455,0.00015589,0.99641812,0.00020353,0.00003061,0.00265406,0.00001056,0.00001920,deer
682.jpg,0.00019329,0.00021511,0.00036879,0.00025597,0.96210146,0.00531167,0.00003106,0.03000415,0.00052762,0.00099090,deer
6822.jpg,0.00000845,0.00002393,0.85321862,0.00015482,0.14549921,0.00023784,0.00072531,0.00005079,0.00007566,0.00000540,bird
6836.jpg,0.01917445,0.02623456,0.00109129,0.00110189,0.82790154,0.00326074,0.00459389,0.06273480,0.01334152,0.04056542,deer
6849.jpg,0.00007747,0.00002306,0.00041378,0.00002934,0.99912077,0.00010249,0.00003314,0.00011942,0.00007399,0.00000648,deer
6853.jpg,0.00005353,0.00013702,0.00014315,0.00043912,0.60693574,0.22342573,0.00008535,0.16862662,0.00007828,0.00007542,deer
6855.jpg,0.00000168,0.00000274,0.00001700,0.00002366,0.99953640,0.00005019,0.00007585,0.00028379,0.00000285,0.00000585,deer
6866.jpg,0.00256279,0.00649666,0.00382635,0.00097285,0.85138363,0.00165632,0.01945382,0.10610277,0.00098898,0.00655580,deer
6887.jpg,0.00000837,0.00000422,0.00001648,0.00002472,0.99944872,0.00017012,0.00002093,0.00022519,0.00004858,0.00003272,deer
6888.jpg,0.00001001,0.00000492,0.00010627,0.00002482,0.99977750,0.00003252,0.00001265,0.00001811,0.00000692,0.00000624,deer
6902.jpg,0.00008767,0.00005441,0.00018170,0.00404135,0.96608692,0.02039632,0.00221987,0.00686168,0.00004565,0.00002433,deer
6909.jpg,0.00000061,0.00000073,0.00001254,0.00000220,0.99991608,0.00001628,0.00000019,0.00005048,0.00000043,0.00000039,deer
6916.jpg,0.00007099,0.00180643,0.00006255,0.00030847,0.99446589,0.00007330,0.00003375,0.00018018,0.00063809,0.00236043,deer
6918.jpg,0.00126667,0.00011168,0.00035478,0.10987343,0.87625909,0.00476516,0.00256282,0.00253415,0.00155223,0.00071999,deer
6919.jpg,0.00000084,0.00000037,0.00001868,0.00000360,0.99988782,0.00008439,0.00000149,0.00000212,0.00000025,0.00000052,deer
6941.jpg,0.00001129,0.00002314,0.00131208,0.00072043,0.99770564,0.00010137,0.00002139,0.00006912,0.00002084,0.00001477,deer
6943.jpg,0.00000068,0.00000038,0.00002017,0.00001392,0.99994063,0.00000872,0.00000972,0.00000494,0.00000033,0.00000037,deer
6967.jpg,0.00002133,0.00000527,0.00021156,0.00004202,0.99957293,0.00005894,0.00006064,0.00001304,0.00000615,0.00000810,deer
6978.jpg,0.00000208,0.00000424,0.00003116,0.00002162,0.99989629,0.00001704,0.00000768,0.00001100,0.00000496,0.00000396,deer
6988.jpg,0.00001146,0.00001247,0.01135232,0.00031170,0.98798335,0.00010210,0.00003867,0.00015457,0.00002599,0.00000734,deer
