id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2459.jpg,0.00007398,0.00008154,0.00103305,0.00041967,0.00288780,0.00005367,0.99516761,0.00003256,0.00005885,0.00019128,Shirt
246.jpg,0.00004905,0.00004517,0.00624499,0.00028797,0.00185764,0.00006375,0.99108970,0.00005458,0.00003637,0.00027081,Shirt
2464.jpg,0.00036166,0.00029530,0.00193125,0.00873742,0.00074614,0.00079063,0.82413620,0.00036916,0.00045322,0.16217901,Shirt
2469.jpg,0.00063286,0.00316088,0.85349143,0.00011232,0.11748698,0.00029606,0.02224690,0.00039207,0.00155427,0.00062623,Coat
2480.jpg,0.00008937,0.00007973,0.00294127,0.00417907,0.00078121,0.00018769,0.98550397,0.00007914,0.00001483,0.00614367,Shirt
2485.jpg,0.00012052,0.00068163,0.00017208,0.00107118,0.00254473,0.00003867,0.19634151,0.00020667,0.00057738,0.79824561,Tshirt_Top
2491.jpg,0.00018166,0.00012056,0.00078729,0.00018199,0.13863026,0.00011777,0.85512519,0.00012020,0.00027214,0.00446292,Shirt
2498.jpg,0.00036666,0.00163628,0.00084730,0.00984450,0.00035998,0.00081655,0.85390961,0.00066743,0.00051251,0.13103923,Shirt
2500.jpg,0.00022265,0.00007414,0.00223789,0.00016304,0.58362877,0.00008535,0.40484789,0.00011021,0.00012753,0.00850255,Pullover
252.jpg,0.00183748,0.00166233,0.00077146,0.02667473,0.00076236,0.00032008,0.77316362,0.00043759,0.00082195,0.19354840,Shirt
2531.jpg,0.00009088,0.00008681,0.00017841,0.00123018,0.02425799,0.00011254,0.94668031,0.00022067,0.00005552,0.02708666,Shirt
2540.jpg,0.00010707,0.00026320,0.70146638,0.00010065,0.03263829,0.00008929,0.26458994,0.00016064,0.00018229,0.00040220,Coat
2551.jpg,0.00146287,0.00171191,0.16238979,0.00920024,0.61437935,0.00063820,0.00704911,0.00170199,0.19941483,0.00205173,Pullover
2578.jpg,0.00006509,0.00006335,0.00051802,0.00069052,0.00001734,0.00012093,0.95921856,0.00014326,0.00002544,0.03913751,Shirt
2580.jpg,0.00001489,0.00003750,0.00000594,0.00009879,0.00144958,0.00004333,0.20337911,0.00012467,0.00000659,0.79483962,Tshirt_Top
2588.jpg,0.00111695,0.00342672,0.04732670,0.41916582,0.14537129,0.00168137,0.29962322,0.00250732,0.00044216,0.07933836,Dress
2594.jpg,0.00001878,0.00001654,0.00268726,0.00004117,0.00045599,0.00003413,0.99573153,0.00009789,0.00001283,0.00090387,Shirt
26.jpg,0.00021274,0.00029792,0.09089032,0.00013296,0.00163161,0.00009762,0.90579760,0.00009294,0.00003931,0.00080687,Shirt
2603.jpg,0.00008855,0.00016512,0.00021610,0.00013290,0.97122937,0.00008548,0.01632726,0.00011744,0.00026044,0.01137735,Pullover
2605.jpg,0.00000458,0.00000222,0.00003973,0.00000106,0.00049188,0.00000986,0.99928826,0.00000801,0.00000316,0.00015127,Shirt
2622.jpg,0.00003731,0.00004063,0.02018287,0.00015062,0.00009822,0.00002853,0.97928256,0.00002931,0.00001802,0.00013194,Shirt
2629.jpg,0.00180397,0.00105587,0.00016775,0.22001092,0.00090294,0.00032918,0.34849468,0.00112765,0.00120410,0.42490298,Tshirt_Top
2647.jpg,0.00002215,0.00000516,0.00071356,0.00002088,0.00044308,0.00002893,0.99854195,0.00003316,0.00001111,0.00018012,Shirt
265.jpg,0.00002460,0.00006315,0.01688643,0.00003001,0.00084801,0.00001760,0.98189712,0.00001960,0.00000862,0.00020485,Shirt
2655.jpg,0.00096491,0.00319096,0.00231682,0.01994096,0.00213996,0.00035582,0.80079806,0.00056180,0.00087523,0.16885544,Shirt
2661.jpg,0.00016700,0.00012520,0.00247133,0.00009127,0.75192189,0.00008931,0.24302028,0.00011861,0.00006266,0.00193248,Pullover
2670.jpg,0.00026375,0.00063871,0.02845786,0.00068010,0.10184860,0.00039815,0.85479027,0.00024313,0.00026166,0.01241784,Shirt
2674.jpg,0.00120812,0.00491097,0.00782599,0.03743144,0.03175111,0.00345446,0.27094570,0.00375711,0.00073680,0.63797832,Tshirt_Top
2683.jpg,0.00001037,0.00000542,0.00020222,0.00000271,0.00029577,0.00001535,0.99936110,0.00001303,0.00001044,0.00008367,Shirt
2689.jpg,0.00166296,0.00825825,0.22265051,0.00727086,0.00330526,0.00224381,0.74466115,0.00151405,0.00105096,0.00738218,Shirt
269.jpg,0.00631398,0.01091618,0.00052103,0.57870221,0.00086682,0.00190653,0.24682575,0.00096462,0.01337953,0.13960333,Dress
2694.jpg,0.00005698,0.00002101,0.01977496,0.00003638,0.00191286,0.00002184,0.97782946,0.00003308,0.00001840,0.00029498,Shirt
2708.jpg,0.00015654,0.00009027,0.02074315,0.00091848,0.00070441,0.00032049,0.97364342,0.00011609,0.00010230,0.00320496,Shirt
2726.jpg,0.00001433,0.00001236,0.00002790,0.00010494,0.00007185,0.00012434,0.13474672,0.00015618,0.00000752,0.86473387,Tshirt_Top
2732.jpg,0.00275757,0.00257359,0.00267565,0.00089211,0.06221874,0.00024588,0.91526151,0.00074401,0.00057073,0.01206028,Shirt
2746.jpg,0.00006421,0.00003709,0.00040013,0.00007910,0.01616133,0.00009762,0.98253351,0.00007065,0.00011414,0.00044221,Shirt
2752.jpg,0.00009023,0.00005045,0.00044874,0.00018114,0.12448594,0.00015438,0.83985394,0.00020392,0.00010073,0.03443049,Shirt
2754.jpg,0.00002126,0.00001317,0.00082824,0.00000621,0.00054732,0.00002357,0.99837840,0.00003154,0.00003515,0.00011506,Shirt
2757.jpg,0.00005275,0.00002189,0.00009871,0.00124675,0.00434345,0.00005525,0.97639924,0.00009029,0.00001227,0.01767941,Shirt
2781.jpg,0.00061836,0.00015945,0.00137516,0.02670575,0.00104521,0.00054693,0.26863083,0.00096990,0.00022170,0.69972664,Tshirt_Top
2805.jpg,0.00006357,0.00049980,0.00277517,0.00030692,0.00013131,0.00021993,0.97989619,0.00015337,0.00004582,0.01590794,Shirt
282.jpg,0.00084427,0.00018816,0.00162399,0.01583401,0.04647791,0.00030547,0.92955762,0.00076623,0.00224607,0.00215623,Shirt
2825.jpg,0.00000914,0.00000342,0.00010561,0.00000276,0.00003003,0.00000427,0.99975222,0.00000592,0.00000972,0.00007700,Shirt
2838.jpg,0.00009174,0.00023114,0.00672853,0.00360714,0.00030709,0.00019284,0.98048061,0.00013900,0.00008578,0.00813604,Shirt
2839.jpg,0.00002694,0.00002347,0.00001540,0.00019275,0.00765874,0.00007121,0.05582015,0.00014078,0.00003189,0.93601871,Tshirt_Top
2840.jpg,0.00378032,0.02092785,0.06094990,0.00976618,0.06149278,0.00259125,0.72526062,0.00334199,0.00830299,0.10358614,Shirt
2842.jpg,0.02702324,0.06884827,0.11275076,0.09190229,0.05543410,0.00440020,0.60365933,0.00390420,0.00472326,0.02735435,Shirt
2843.jpg,0.00026036,0.00028957,0.00439431,0.00074743,0.34119847,0.00032434,0.63739258,0.00039231,0.00021696,0.01478371,Shirt
285.jpg,0.00013353,0.00010179,0.11677413,0.00012171,0.00639792,0.00009720,0.87529331,0.00015780,0.00050892,0.00041378,Shirt
2856.jpg,0.00009052,0.00063824,0.00096731,0.00029268,0.00024261,0.00019748,0.18317753,0.00021878,0.00006994,0.81410491,Tshirt_Top
286.jpg,0.00171261,0.03457054,0.00217004,0.00308607,0.01642783,0.00087932,0.69822884,0.00102714,0.01156692,0.23033072,Shirt
2865.jpg,0.00064105,0.00028915,0.02668874,0.01350057,0.07486981,0.00062666,0.87223053,0.00052997,0.00076525,0.00985830,Shirt
2867.jpg,0.00002119,0.00001689,0.03135770,0.00025513,0.00070115,0.00003334,0.96742111,0.00002661,0.00001812,0.00014875,Shirt
2869.jpg,0.00487422,0.09329849,0.02028647,0.00382273,0.06549416,0.00050610,0.78518927,0.00075949,0.00044602,0.02532300,Shirt
2870.jpg,0.00159561,0.00059571,0.00812872,0.00085803,0.48331538,0.00061249,0.49452898,0.00036044,0.00084167,0.00916304,Shirt
2880.jpg,0.00020924,0.00016575,0.00816999,0.00036020,0.06607703,0.00025692,0.92240971,0.00025079,0.00017496,0.00192536,Shirt
2882.jpg,0.00131136,0.00074487,0.02967738,0.00026005,0.29931471,0.00184899,0.62027115,0.00204953,0.00738061,0.03714137,Shirt
2893.jpg,0.00003867,0.00001262,0.00053362,0.00000181,0.00013370,0.00001624,0.99883860,0.00001493,0.00001827,0.00039153,Shirt
2907.jpg,0.00004574,0.00002699,0.00456177,0.00007802,0.00166711,0.00005655,0.99298954,0.00010705,0.00017661,0.00029058,Shirt
2910.jpg,0.00028699,0.00085287,0.00192859,0.00033521,0.01015257,0.00016752,0.97301382,0.00020099,0.00012814,0.01293330,Shirt
2917.jpg,0.00000495,0.00000319,0.00017899,0.00000160,0.00006494,0.00000343,0.99967754,0.00000840,0.00000618,0.00005082,Shirt
2927.jpg,0.00025182,0.00011722,0.00059602,0.00004747,0.00713553,0.00030494,0.98839903,0.00025447,0.00083271,0.00206082,Shirt
293.jpg,0.00001148,0.00000339,0.00020176,0.00005341,0.00000117,0.00000719,0.99201828,0.00002047,0.00000381,0.00767907,Shirt
2933.jpg,0.00001053,0.00001464,0.00001982,0.00002278,0.00013647,0.00000956,0.99965596,0.00001344,0.00001082,0.00010611,Shirt
2940.jpg,0.00109658,0.00142202,0.08962404,0.07967731,0.00127008,0.00175672,0.74039996,0.00087161,0.00093829,0.08294336,Shirt
2942.jpg,0.00025817,0.00051253,0.02217831,0.00773689,0.91459483,0.00061509,0.02804085,0.00053862,0.00035206,0.02517271,Pullover
2949.jpg,0.00047105,0.00015084,0.00723447,0.02402533,0.00438533,0.00032624,0.89678061,0.00037948,0.00022704,0.06601957,Shirt
2958.jpg,0.00003781,0.00002782,0.00843504,0.00005847,0.00087022,0.00003315,0.99012506,0.00005907,0.00001575,0.00033763,Shirt
2979.jpg,0.00007843,0.00003860,0.00066004,0.00109201,0.35577303,0.00052295,0.20696807,0.00024732,0.00006672,0.43455288,Tshirt_Top
2985.jpg,0.00000936,0.00000837,0.00022148,0.00006611,0.99847835,0.00002132,0.00085471,0.00001463,0.00001381,0.00031183,Pullover
2986.jpg,0.00008442,0.00010234,0.00018616,0.00094045,0.00150463,0.00002915,0.04032999,0.00012437,0.00014205,0.95655644,Tshirt_Top
2987.jpg,0.00005487,0.00002402,0.00012476,0.00000657,0.00535203,0.00003778,0.99309409,0.00006320,0.00008401,0.00115866,Shirt
2998.jpg,0.00026557,0.00014624,0.01925646,0.00004274,0.00930951,0.00013869,0.96888888,0.00012292,0.00068217,0.00114678,Shirt
302.jpg,0.00004352,0.00001962,0.00350230,0.00001239,0.01142789,0.00004397,0.98370922,0.00012136,0.00016839,0.00095125,Shirt
3020.jpg,0.00021047,0.00038117,0.00042067,0.00522075,0.00232818,0.00068092,0.08061517,0.00084706,0.00015641,0.90913916,Tshirt_Top
3036.jpg,0.00003207,0.00000738,0.00002109,0.00015973,0.00462133,0.00001525,0.98821461,0.00001812,0.00000208,0.00690827,Shirt
3045.jpg,0.00116688,0.01170302,0.01718202,0.79465353,0.00119720,0.00156611,0.05082100,0.00703989,0.08824290,0.02642755,Dress
3080.jpg,0.00009203,0.00017224,0.00005260,0.00024833,0.00223407,0.00030444,0.58948988,0.00023411,0.00005041,0.40712193,Shirt
3101.jpg,0.00038654,0.00047833,0.00013350,0.00198719,0.00289789,0.00025032,0.57659227,0.00029974,0.00040461,0.41656962,Shirt
3108.jpg,0.00002962,0.00000882,0.00004826,0.00009361,0.08926848,0.00003912,0.90902370,0.00004841,0.00002783,0.00141226,Shirt
3116.jpg,0.00052570,0.00200885,0.40912938,0.00260894,0.16768661,0.00058578,0.41182321,0.00084230,0.00067930,0.00410989,Shirt
312.jpg,0.00193762,0.01364789,0.00153271,0.00372794,0.04201176,0.00060531,0.92994285,0.00091216,0.00073469,0.00494718,Shirt
3125.jpg,0.00004081,0.00001223,0.00061884,0.00001661,0.00016899,0.00001451,0.99899834,0.00001662,0.00004183,0.00007133,Shirt
3128.jpg,0.00008879,0.00009336,0.01637937,0.00012477,0.00331658,0.00005393,0.97939473,0.00013430,0.00010739,0.00030674,Shirt
3129.jpg,0.00002183,0.00005493,0.00010901,0.00021934,0.00004990,0.00005597,0.98503715,0.00006638,0.00000836,0.01437721,Shirt
3145.jpg,0.00022803,0.00032733,0.05621945,0.00012464,0.01828132,0.00046188,0.92015958,0.00040678,0.00153245,0.00225853,Shirt
3148.jpg,0.00005142,0.00003047,0.00209656,0.00002761,0.00065757,0.00002930,0.99666375,0.00006497,0.00005347,0.00032494,Shirt
3163.jpg,0.00004016,0.00006098,0.00335115,0.00001832,0.00030907,0.00003238,0.99602818,0.00004123,0.00002550,0.00009300,Shirt
3165.jpg,0.00009606,0.00009474,0.00764120,0.00120697,0.01647709,0.00010023,0.97241151,0.00017918,0.00011757,0.00167539,Shirt
3174.jpg,0.00030308,0.00014778,0.01657237,0.00142838,0.66475993,0.00020926,0.31229806,0.00030985,0.00049426,0.00347704,Pullover
318.jpg,0.00001859,0.00002966,0.00190826,0.00002499,0.00143403,0.00001669,0.99625325,0.00002381,0.00001346,0.00027714,Shirt
3188.jpg,0.00000366,0.00001491,0.00001271,0.00000538,0.99667978,0.00001186,0.00285646,0.00000778,0.00000521,0.00040216,Pullover
3191.jpg,0.00001934,0.00002410,0.00013740,0.00011146,0.00001044,0.00005230,0.98831314,0.00004727,0.00001183,0.01127285,Shirt
3193.jpg,0.00002390,0.00002394,0.00883795,0.00003966,0.00012766,0.00001480,0.99081624,0.00002013,0.00000922,0.00008653,Shirt
3198.jpg,0.00393195,0.00944707,0.29604170,0.01331976,0.01832339,0.00153941,0.64845508,0.00268297,0.00089935,0.00535934,Shirt
3203.jpg,0.00011439,0.00009326,0.03196609,0.00026935,0.06810141,0.00011486,0.89755005,0.00008997,0.00007130,0.00162931,Shirt
322.jpg,0.00058362,0.00345825,0.04756387,0.00166511,0.00067550,0.00208079,0.87504166,0.00083706,0.00138604,0.06670806,Shirt
3225.jpg,0.00012042,0.00001928,0.00018517,0.00045904,0.00706294,0.00004463,0.99164635,0.00006698,0.00006526,0.00033006,Shirt
3230.jpg,0.00045929,0.00036985,0.00014696,0.00603871,0.00011951,0.00027584,0.92428017,0.00018598,0.00015937,0.06796425,Shirt
3232.jpg,0.00005493,0.00006310,0.00008060,0.00046945,0.00031056,0.00006768,0.06724846,0.00023478,0.00003198,0.93143845,Tshirt_Top
3239.jpg,0.00031828,0.00011525,0.00037822,0.00081663,0.00097889,0.00011314,0.95843440,0.00009687,0.00012689,0.03862152,Shirt
325.jpg,0.00116072,0.00028181,0.02607219,0.00026266,0.30795088,0.00069279,0.65492034,0.00114022,0.00130827,0.00621013,Shirt
3257.jpg,0.00046639,0.00079400,0.08632896,0.00189769,0.00595031,0.00040175,0.90129793,0.00054385,0.00051634,0.00180275,Shirt
3262.jpg,0.00086213,0.00196453,0.63670719,0.00222034,0.02106346,0.00107166,0.32228106,0.00126354,0.00042473,0.01214146,Coat
3323.jpg,0.00005051,0.00018420,0.00054670,0.00123013,0.03157969,0.00025434,0.31244677,0.00021967,0.00008144,0.65340650,Tshirt_Top
3327.jpg,0.00056028,0.00125770,0.00030739,0.00596834,0.00458179,0.00054900,0.63308662,0.00074574,0.00232510,0.35061800,Shirt
3334.jpg,0.00036580,0.00043618,0.01125848,0.81246233,0.00127784,0.00053039,0.16167499,0.00044510,0.00108031,0.01046843,Dress
3336.jpg,0.00015507,0.00009149,0.01591880,0.00004731,0.04798892,0.00016042,0.93296111,0.00033453,0.00064936,0.00169290,Shirt
3338.jpg,0.00147762,0.00043323,0.51708901,0.00300439,0.01157601,0.00068427,0.43048343,0.00050378,0.03245953,0.00228878,Coat
3347.jpg,0.00008420,0.00003079,0.00044918,0.00004713,0.00636752,0.00007598,0.99106759,0.00013748,0.00013050,0.00160964,Shirt
3372.jpg,0.00004953,0.00003662,0.01346214,0.00042484,0.00372113,0.00002931,0.98203409,0.00003150,0.00002101,0.00018977,Shirt
3384.jpg,0.00000729,0.00000295,0.00085410,0.00000416,0.00003662,0.00000519,0.99904555,0.00000490,0.00000393,0.00003514,Shirt
3393.jpg,0.00002632,0.00004565,0.21948877,0.00004616,0.00060173,0.00005444,0.77944875,0.00003190,0.00001079,0.00024557,Shirt
3401.jpg,0.00774283,0.01372216,0.00962922,0.00071920,0.14868030,0.00109848,0.80957729,0.00084724,0.00517430,0.00280904,Shirt
3415.jpg,0.00014482,0.00018673,0.20070164,0.00004498,0.00477607,0.00012406,0.79235750,0.00026748,0.00041762,0.00097914,Shirt
3416.jpg,0.00022055,0.00265843,0.00482555,0.00108084,0.00442165,0.00034386,0.23946339,0.00086460,0.00019845,0.74592268,Tshirt_Top
3426.jpg,0.00000607,0.00000210,0.00019731,0.00000164,0.00009287,0.00000586,0.99965167,0.00000663,0.00000248,0.00003334,Shirt
3429.jpg,0.00014561,0.00017231,0.00084730,0.05982323,0.00009055,0.00011860,0.48586708,0.00040539,0.00012412,0.45240587,Shirt
344.jpg,0.00019295,0.00018772,0.00010775,0.00835451,0.00016033,0.00029196,0.89600766,0.00010443,0.00020519,0.09438759,Shirt
3470.jpg,0.00003861,0.00001369,0.00012937,0.00000415,0.00103213,0.00002143,0.99842680,0.00002552,0.00004923,0.00025901,Shirt
3481.jpg,0.00733885,0.00588172,0.00731764,0.00807361,0.01417786,0.00160852,0.41359919,0.00231359,0.01379468,0.52589428,Tshirt_Top
3488.jpg,0.00010130,0.00014271,0.00017174,0.00043759,0.00119916,0.00005008,0.09706323,0.00024738,0.00020241,0.90038425,Tshirt_Top
3491.jpg,0.00034175,0.00032404,0.00240135,0.00165263,0.01131102,0.00030155,0.98088902,0.00028635,0.00048509,0.00200719,Shirt
3497.jpg,0.00086736,0.00040708,0.00012154,0.01247137,0.00660916,0.00028035,0.53958255,0.00039239,0.00033417,0.43893406,Shirt
3510.jpg,0.00057707,0.00155177,0.00792490,0.01322768,0.00983056,0.00033102,0.34390652,0.00152566,0.00057452,0.62055022,Tshirt_Top
354.jpg,0.00014628,0.00018642,0.00659311,0.01335514,0.00005399,0.00036346,0.93613350,0.00019604,0.00009300,0.04287909,Shirt
3545.jpg,0.00018987,0.00035730,0.00689874,0.00283029,0.00299615,0.00015783,0.98438478,0.00024948,0.00087070,0.00106481,Shirt
3548.jpg,0.00001721,0.00002344,0.00061559,0.00003669,0.00026090,0.00000933,0.99897951,0.00001402,0.00001388,0.00002936,Shirt
3572.jpg,0.00024536,0.00009260,0.00635158,0.00083491,0.59610713,0.00012415,0.39251816,0.00026226,0.00229468,0.00116920,Pullover
3588.jpg,0.00016521,0.00015033,0.00733322,0.00074862,0.21479166,0.00014558,0.77463752,0.00021498,0.00025347,0.00155942,Shirt
3604.jpg,0.00009895,0.00016771,0.00066511,0.00034873,0.00067971,0.00020133,0.97322345,0.00013192,0.00010060,0.02438241,Shirt
3613.jpg,0.00030610,0.00032219,0.00338798,0.01146037,0.00228968,0.00025534,0.09024662,0.00091122,0.00121159,0.88960898,Tshirt_Top
3625.jpg,0.00015282,0.00010615,0.00007418,0.00094957,0.00283106,0.00041845,0.04631364,0.00040461,0.00019423,0.94855511,Tshirt_Top
3637.jpg,0.00004709,0.00001475,0.00108697,0.00003575,0.00104552,0.00003191,0.99690163,0.00004678,0.00001881,0.00077084,Shirt
3658.jpg,0.00149881,0.00129953,0.56458479,0.00753337,0.00713918,0.00050037,0.40884194,0.00173741,0.00095333,0.00591125,Coat
3661.jpg,0.00007722,0.00005653,0.00070496,0.00010568,0.00098417,0.00007897,0.99711990,0.00006890,0.00008674,0.00071690,Shirt
3663.jpg,0.00121962,0.00394032,0.00636211,0.00041665,0.00590703,0.00018564,0.97032017,0.00029211,0.00032335,0.01103294,Shirt
3669.jpg,0.00034695,0.00581294,0.30145198,0.00055262,0.68180639,0.00088085,0.00459318,0.00087508,0.00148229,0.00219781,Pullover
3681.jpg,0.00018632,0.00091949,0.00002563,0.00109282,0.00181324,0.00018803,0.08701115,0.00027140,0.00011171,0.90838033,Tshirt_Top
3700.jpg,0.00003506,0.00003849,0.00010354,0.00043995,0.00001584,0.00003789,0.93329608,0.00003004,0.00008808,0.06591504,Shirt
3713.jpg,0.00000198,0.00000195,0.00064662,0.00000463,0.00000841,0.00000158,0.99931514,0.00000244,0.00000093,0.00001635,Shirt
3724.jpg,0.00052886,0.00421430,0.00611789,0.01181796,0.02012258,0.00026517,0.53578454,0.00253989,0.00061898,0.41798991,Shirt
3727.jpg,0.00019442,0.00027781,0.00682502,0.00233495,0.00260073,0.00025237,0.97508407,0.00017089,0.00016028,0.01209962,Shirt
3736.jpg,0.00010108,0.00004822,0.00493605,0.00041863,0.00033264,0.00006411,0.99358529,0.00005969,0.00003891,0.00041543,Shirt
3741.jpg,0.00016914,0.99424946,0.00008543,0.00005754,0.00299551,0.00008157,0.00047101,0.00014221,0.00015584,0.00159237,Bag
3751.jpg,0.00030512,0.00030816,0.02089677,0.00034470,0.04177408,0.00035882,0.93246758,0.00059972,0.00047091,0.00247410,Shirt
3756.jpg,0.00001242,0.00000670,0.00182533,0.00002676,0.00022146,0.00001160,0.99775851,0.00002148,0.00001041,0.00010538,Shirt
3770.jpg,0.00016046,0.00006541,0.00080797,0.00002153,0.00777207,0.00025729,0.98840708,0.00023134,0.00049472,0.00178215,Shirt
3783.jpg,0.00000759,0.00001043,0.00315019,0.00001344,0.00017920,0.00001727,0.99656123,0.00001524,0.00000564,0.00003968,Shirt
3787.jpg,0.00009140,0.00009742,0.00042896,0.00026373,0.83810556,0.00016299,0.15881699,0.00005781,0.00004766,0.00192745,Pullover
3799.jpg,0.00007070,0.00008515,0.01416664,0.00005708,0.00106721,0.00003336,0.98423058,0.00004943,0.00011261,0.00012737,Shirt
3800.jpg,0.00047026,0.00010647,0.03037902,0.00315757,0.88390237,0.00030652,0.07031437,0.00016058,0.00015552,0.01104737,Pullover
3806.jpg,0.00000930,0.00000284,0.00257662,0.00000371,0.00002995,0.00000499,0.99729711,0.00000633,0.00000575,0.00006329,Shirt
3808.jpg,0.00229031,0.00743702,0.00114679,0.00339737,0.01504754,0.00184650,0.64293253,0.00259072,0.00018166,0.32312956,Shirt
3829.jpg,0.00089039,0.00274709,0.08599275,0.82464206,0.03207878,0.00103418,0.02423274,0.00264443,0.00202471,0.02371291,Dress
3830.jpg,0.00086125,0.00043680,0.00397342,0.56954831,0.00608280,0.00098987,0.04786110,0.00095122,0.00040643,0.36888877,Dress
3861.jpg,0.00678821,0.01756222,0.04697118,0.00539605,0.01795071,0.00745066,0.89429969,0.00041173,0.00114711,0.00202239,Shirt
3864.jpg,0.00279270,0.00282833,0.00844566,0.02582002,0.36154962,0.00111283,0.58079511,0.00169611,0.00236935,0.01259029,Shirt
387.jpg,0.00069433,0.00021783,0.00202542,0.00812576,0.01151073,0.00032873,0.96084607,0.00062763,0.00045354,0.01516995,Shirt
3876.jpg,0.00064974,0.00047842,0.06895138,0.00072326,0.45420912,0.00119371,0.46402487,0.00066944,0.00033196,0.00876815,Shirt
3881.jpg,0.00659964,0.16639552,0.00059744,0.00430877,0.05467922,0.00062082,0.73978132,0.00130436,0.00053575,0.02517715,Shirt
3884.jpg,0.00442778,0.00600621,0.05783345,0.01808270,0.13022682,0.00195826,0.75870967,0.00349281,0.00239345,0.01686883,Shirt
3887.jpg,0.00004507,0.00003235,0.02617902,0.00006890,0.00055507,0.00005099,0.97271818,0.00003909,0.00009767,0.00021355,Shirt
389.jpg,0.00201373,0.00490681,0.00992010,0.00351992,0.28184858,0.00064531,0.68967783,0.00065836,0.00039253,0.00641679,Shirt
390.jpg,0.00007884,0.00026269,0.00731370,0.00019039,0.00322658,0.00005750,0.98863798,0.00005521,0.00005041,0.00012678,Shirt
3900.jpg,0.00024219,0.00005774,0.00596093,0.00096809,0.03454556,0.00018517,0.95078784,0.00016781,0.00028844,0.00679625,Shirt
